"date","encounters","year","month","week","day","encounters_10k"
2025-01-01,2317817,2025,1,1,1,231.78
2025-01-02,2612162,2025,1,1,2,261.22
2025-01-03,2563751,2025,1,1,3,256.38
2025-01-04,2543303,2025,1,1,4,254.33
2025-01-05,2579257,2025,1,1,5,257.93
2025-01-06,2222167,2025,1,1,6,222.22
2025-01-07,1915448,2025,1,1,7,191.54
2025-01-08,1885768,2025,1,2,8,188.58
2025-01-09,2033464,2025,1,2,9,203.35
2025-01-10,2000526,2025,1,2,10,200.05
2025-01-11,1858186,2025,1,2,11,185.82
2025-01-12,2322779,2025,1,2,12,232.28
2025-01-13,2063978,2025,1,2,13,206.4
2025-01-14,1651244,2025,1,2,14,165.12
2025-01-15,1844782,2025,1,3,15,184.48
2025-01-16,2369562,2025,1,3,16,236.96
2025-01-17,2526699,2025,1,3,17,252.67
2025-01-18,1939355,2025,1,3,18,193.94
2025-01-19,2113340,2025,1,3,19,211.33
2025-01-20,2467069,2025,1,3,20,246.71
2025-01-21,1758401,2025,1,3,21,175.84
2025-01-22,1710944,2025,1,4,22,171.09
2025-01-23,2158274,2025,1,4,23,215.83
2025-01-24,2257772,2025,1,4,24,225.78
2025-01-25,1785853,2025,1,4,25,178.59
2025-01-26,2302281,2025,1,4,26,230.23
2025-01-27,2088851,2025,1,4,27,208.89
2025-01-28,1599434,2025,1,4,28,159.94
2025-01-29,1792651,2025,1,5,29,179.27
2025-01-30,2219044,2025,1,5,30,221.9
2025-01-31,2273071,2025,1,5,31,227.31
2025-02-01,1791123,2025,2,5,1,179.11
2025-02-02,2331440,2025,2,5,2,233.14
2025-02-03,2102830,2025,2,5,3,210.28
2025-02-04,1649904,2025,2,5,4,164.99
2025-02-05,1821551,2025,2,6,5,182.16
2025-02-06,2211186,2025,2,6,6,221.12
2025-02-07,2338385,2025,2,6,7,233.84
2025-02-08,1828477,2025,2,6,8,182.85
2025-02-09,2186024,2025,2,6,9,218.6
2025-02-10,2323951,2025,2,6,10,232.4
2025-02-11,1753906,2025,2,6,11,175.39
2025-02-12,1990225,2025,2,7,12,199.02
2025-02-13,2563360,2025,2,7,13,256.34
2025-02-14,2626024,2025,2,7,14,262.6
2025-02-15,2160974,2025,2,7,15,216.1
2025-02-16,2394991,2025,2,7,16,239.5
2025-02-17,2721332,2025,2,7,17,272.13
2025-02-18,2243788,2025,2,7,18,224.38
2025-02-19,2122519,2025,2,8,19,212.25
2025-02-20,2466484,2025,2,8,20,246.65
2025-02-21,2553110,2025,2,8,21,255.31
2025-02-22,2162478,2025,2,8,22,216.25
2025-02-23,2594617,2025,2,8,23,259.46
2025-02-24,2399600,2025,2,8,24,239.96
2025-02-25,1917007,2025,2,8,25,191.7
2025-02-26,2124463,2025,2,9,26,212.45
2025-02-27,2579759,2025,2,9,27,257.98
2025-02-28,2630825,2025,2,9,28,263.08
2025-03-01,2158850,2025,3,9,1,215.88
2025-03-02,2599903,2025,3,9,2,259.99
2025-03-03,2366161,2025,3,9,3,236.62
2025-03-04,1875355,2025,3,9,4,187.54
2025-03-05,2136554,2025,3,10,5,213.66
2025-03-06,2576928,2025,3,10,6,257.69
2025-03-07,2643053,2025,3,10,7,264.31
2025-03-08,2281542,2025,3,10,8,228.15
2025-03-09,2663677,2025,3,10,9,266.37
2025-03-10,2463857,2025,3,10,10,246.39
2025-03-11,2027490,2025,3,10,11,202.75
2025-03-12,2297329,2025,3,11,12,229.73
2025-03-13,2708449,2025,3,11,13,270.84
2025-03-14,2767748,2025,3,11,14,276.77
2025-03-15,2487259,2025,3,11,15,248.73
2025-03-16,2789837,2025,3,11,16,278.98
2025-03-17,2699013,2025,3,11,17,269.9
2025-03-18,2270253,2025,3,11,18,227.03
2025-03-19,2408377,2025,3,12,19,240.84
2025-03-20,2768538,2025,3,12,20,276.85
2025-03-21,2771173,2025,3,12,21,277.12
2025-03-22,2501942,2025,3,12,22,250.19
2025-03-23,2832539,2025,3,12,23,283.25
2025-03-24,2617185,2025,3,12,24,261.72
2025-03-25,2153871,2025,3,12,25,215.39
2025-03-26,2339528,2025,3,13,26,233.95
2025-03-27,2703280,2025,3,13,27,270.33
2025-03-28,2715766,2025,3,13,28,271.58
2025-03-29,2348454,2025,3,13,29,234.85
2025-03-30,2700604,2025,3,13,30,270.06
2025-03-31,2555126,2025,3,13,31,255.51
2025-04-01,2181917,2025,4,13,1,218.19
