year,month,state,state_abbr,labor_force,labor_force_m
2022,January,Wisconsin,WI,3094169,3.094169
2023,January,Wisconsin,WI,3083482,3.083482
2024,January,Wisconsin,WI,3114938,3.114938
2025,January,Wisconsin,WI,3119104,3.119104
2026,January,Wisconsin,WI,3097564,3.097564
2022,February,Wisconsin,WI,3106721,3.106721
2023,February,Wisconsin,WI,3110014,3.110014
2024,February,Wisconsin,WI,3084534,3.084534
2025,February,Wisconsin,WI,3124650,3.12465
2026,February,Wisconsin,WI,3077637,3.077637
2022,March,Wisconsin,WI,3106691,3.106691
2023,March,Wisconsin,WI,3108769,3.108769
2024,March,Wisconsin,WI,3106777,3.106777
2025,March,Wisconsin,WI,3101687,3.101687
2026,March,Wisconsin,WI,3101471,3.101471
2022,April,Wisconsin,WI,3088409,3.088409
2023,April,Wisconsin,WI,3094651,3.094651
2024,April,Wisconsin,WI,3097146,3.097146
2025,April,Wisconsin,WI,3063363,3.063363
2026,April,Wisconsin,WI,3104708,3.104708
2022,May,Wisconsin,WI,3103987,3.103987
2023,May,Wisconsin,WI,3090385,3.090385
2024,May,Wisconsin,WI,3119275,3.119275
2025,May,Wisconsin,WI,3078213,3.078213
2026,May,Wisconsin,WI,3098317,3.098317
2022,June,Wisconsin,WI,3120495,3.120495
2023,June,Wisconsin,WI,3116956,3.116956
2024,June,Wisconsin,WI,3141212,3.141212
2025,June,Wisconsin,WI,3114447,3.114447
2026,June,Wisconsin,WI,3100007,3.100007
2022,July,Wisconsin,WI,3084817,3.084817
2023,July,Wisconsin,WI,3124804,3.124804
2024,July,Wisconsin,WI,3083587,3.083587
2025,July,Wisconsin,WI,3099262,3.099262
2026,July,Wisconsin,WI,3103726,3.103726
2022,August,Wisconsin,WI,3100043,3.100043
2023,August,Wisconsin,WI,3102270,3.10227
2024,August,Wisconsin,WI,3106709,3.106709
2025,August,Wisconsin,WI,3102089,3.102089
2026,August,Wisconsin,WI,3091976,3.091976
2022,September,Wisconsin,WI,3075616,3.075616
2023,September,Wisconsin,WI,3099400,3.0994
2024,September,Wisconsin,WI,3106408,3.106408
2025,September,Wisconsin,WI,3102350,3.10235
2026,September,Wisconsin,WI,3119301,3.119301
2022,October,Wisconsin,WI,3121774,3.121774
2023,October,Wisconsin,WI,3087454,3.087454
2024,October,Wisconsin,WI,3114179,3.114179
2025,October,Wisconsin,WI,3090159,3.090159
2026,October,Wisconsin,WI,3120620,3.12062
2022,November,Wisconsin,WI,3113757,3.113757
2023,November,Wisconsin,WI,3093029,3.093029
2024,November,Wisconsin,WI,3070563,3.070563
2025,November,Wisconsin,WI,3124572,3.124572
2026,November,Wisconsin,WI,3098216,3.098216
2022,December,Wisconsin,WI,3090801,3.090801
2023,December,Wisconsin,WI,3090598,3.090598
2024,December,Wisconsin,WI,3125674,3.125674
2025,December,Wisconsin,WI,3144005,3.144005
2026,December,Wisconsin,WI,3108349,3.108349
2022,January,Michigan,MI,4888764,4.888764
2023,January,Michigan,MI,4928901,4.928901
2024,January,Michigan,MI,4914922,4.914922
2025,January,Michigan,MI,4917789,4.917789
2026,January,Michigan,MI,4912902,4.912902
2022,February,Michigan,MI,4900445,4.900445
2023,February,Michigan,MI,4949577,4.949577
2024,February,Michigan,MI,4897034,4.897034
2025,February,Michigan,MI,4931562,4.931562
2026,February,Michigan,MI,4902354,4.902354
2022,March,Michigan,MI,4946700,4.9467
2023,March,Michigan,MI,4868752,4.868752
2024,March,Michigan,MI,4907187,4.907187
2025,March,Michigan,MI,4927325,4.927325
2026,March,Michigan,MI,4905278,4.905278
2022,April,Michigan,MI,4904714,4.904714
2023,April,Michigan,MI,4899539,4.899539
2024,April,Michigan,MI,4926415,4.926415
2025,April,Michigan,MI,4943076,4.943076
2026,April,Michigan,MI,4882437,4.882437
2022,May,Michigan,MI,4913754,4.913754
2023,May,Michigan,MI,4952079,4.952079
2024,May,Michigan,MI,4878389,4.878389
2025,May,Michigan,MI,4915879,4.915879
2026,May,Michigan,MI,4908318,4.908318
2022,June,Michigan,MI,4926242,4.926242
2023,June,Michigan,MI,4882898,4.882898
2024,June,Michigan,MI,4908791,4.908791
2025,June,Michigan,MI,4871233,4.871233
2026,June,Michigan,MI,4892731,4.892731
2022,July,Michigan,MI,4897965,4.897965
2023,July,Michigan,MI,4862429,4.862429
2024,July,Michigan,MI,4934642,4.934642
2025,July,Michigan,MI,4894652,4.894652
2026,July,Michigan,MI,4896127,4.896127
2022,August,Michigan,MI,4887662,4.887662
2023,August,Michigan,MI,4900639,4.900639
2024,August,Michigan,MI,4896070,4.89607
2025,August,Michigan,MI,4881348,4.881348
2026,August,Michigan,MI,4864160,4.86416
2022,September,Michigan,MI,4920495,4.920495
2023,September,Michigan,MI,4926674,4.926674
2024,September,Michigan,MI,4910280,4.91028
2025,September,Michigan,MI,4922722,4.922722
2026,September,Michigan,MI,4861165,4.861165
2022,October,Michigan,MI,4882624,4.882624
2023,October,Michigan,MI,4903970,4.90397
2024,October,Michigan,MI,4893393,4.893393
2025,October,Michigan,MI,4882641,4.882641
2026,October,Michigan,MI,4873780,4.87378
2022,November,Michigan,MI,4894729,4.894729
2023,November,Michigan,MI,4899931,4.899931
2024,November,Michigan,MI,4869517,4.869517
2025,November,Michigan,MI,4916972,4.916972
2026,November,Michigan,MI,4886981,4.886981
2022,December,Michigan,MI,4933342,4.933342
2023,December,Michigan,MI,4875383,4.875383
2024,December,Michigan,MI,4899051,4.899051
2025,December,Michigan,MI,4938156,4.938156
2026,December,Michigan,MI,4895596,4.895596
2022,January,Pennsylvania,PA,6519617,6.519617
2023,January,Pennsylvania,PA,6465688,6.465688
2024,January,Pennsylvania,PA,6523937,6.523937
2025,January,Pennsylvania,PA,6512863,6.512863
2026,January,Pennsylvania,PA,6516228,6.516228
2022,February,Pennsylvania,PA,6501401,6.501401
