date,series_id,value,realtime_start,realtime_end,year
2022-01-01,ADPWNUSNERSA,125047180.85,2026-06-30,2026-06-30,2022
2022-01-08,ADPWNUSNERSA,125109304.91,2026-06-30,2026-06-30,2022
2022-01-15,ADPWNUSNERSA,125203648.02,2026-06-30,2026-06-30,2022
2022-01-22,ADPWNUSNERSA,125250834.65,2026-06-30,2026-06-30,2022
2022-01-29,ADPWNUSNERSA,125051387.44,2026-06-30,2026-06-30,2022
2022-02-05,ADPWNUSNERSA,125114178.08,2026-06-30,2026-06-30,2022
2022-02-12,ADPWNUSNERSA,125124799.31,2026-06-30,2026-06-30,2022
2022-02-19,ADPWNUSNERSA,125179617.75,2026-06-30,2026-06-30,2022
2022-02-26,ADPWNUSNERSA,125266163.65,2026-06-30,2026-06-30,2022
2022-03-05,ADPWNUSNERSA,125418142.6,2026-06-30,2026-06-30,2022
2022-03-12,ADPWNUSNERSA,125399959.23,2026-06-30,2026-06-30,2022
2022-03-19,ADPWNUSNERSA,125544162.64,2026-06-30,2026-06-30,2022
2022-03-26,ADPWNUSNERSA,125611030.49,2026-06-30,2026-06-30,2022
2022-04-02,ADPWNUSNERSA,125734110.98,2026-06-30,2026-06-30,2022
2022-04-09,ADPWNUSNERSA,125847769.26,2026-06-30,2026-06-30,2022
2022-04-16,ADPWNUSNERSA,125945439.52,2026-06-30,2026-06-30,2022
2022-04-23,ADPWNUSNERSA,125901990,2026-06-30,2026-06-30,2022
2022-04-30,ADPWNUSNERSA,125934775.09,2026-06-30,2026-06-30,2022
2022-05-07,ADPWNUSNERSA,126024656.54,2026-06-30,2026-06-30,2022
2022-05-14,ADPWNUSNERSA,125988374.68,2026-06-30,2026-06-30,2022
2022-05-21,ADPWNUSNERSA,125984948.37,2026-06-30,2026-06-30,2022
2022-05-28,ADPWNUSNERSA,126071428.09,2026-06-30,2026-06-30,2022
2022-06-04,ADPWNUSNERSA,126172882.39,2026-06-30,2026-06-30,2022
