date,series_id,value,realtime_start,realtime_end,year
2022-01-01,TOTALSA,14.94,2026-06-30,2026-06-30,2022
2022-02-01,TOTALSA,15.25,2026-06-30,2026-06-30,2022
2022-03-01,TOTALSA,15.38,2026-06-30,2026-06-30,2022
2022-04-01,TOTALSA,15.96,2026-06-30,2026-06-30,2022
2022-05-01,TOTALSA,15.12,2026-06-30,2026-06-30,2022
2022-06-01,TOTALSA,15.17,2026-06-30,2026-06-30,2022
2022-07-01,TOTALSA,15.84,2026-06-30,2026-06-30,2022
2022-08-01,TOTALSA,16.2,2026-06-30,2026-06-30,2022
2022-09-01,TOTALSA,15.79,2026-06-30,2026-06-30,2022
2022-10-01,TOTALSA,16.15,2026-06-30,2026-06-30,2022
2022-11-01,TOTALSA,15.72,2026-06-30,2026-06-30,2022
2022-12-01,TOTALSA,15.49,2026-06-30,2026-06-30,2022
2023-01-01,TOTALSA,16.09,2026-06-30,2026-06-30,2023
2023-02-01,TOTALSA,15.94,2026-06-30,2026-06-30,2023
2023-03-01,TOTALSA,16.35,2026-06-30,2026-06-30,2023
2023-04-01,TOTALSA,16.21,2026-06-30,2026-06-30,2023
2023-05-01,TOTALSA,15.42,2026-06-30,2026-06-30,2023
2023-06-01,TOTALSA,15,2026-06-30,2026-06-30,2023
2023-07-01,TOTALSA,14.45,2026-06-30,2026-06-30,2023
2023-08-01,TOTALSA,14.21,2026-06-30,2026-06-30,2023
2023-09-01,TOTALSA,14.04,2026-06-30,2026-06-30,2023
2023-10-01,TOTALSA,13.97,2026-06-30,2026-06-30,2023
2023-11-01,TOTALSA,13.84,2026-06-30,2026-06-30,2023
2023-12-01,TOTALSA,14.79,2026-06-30,2026-06-30,2023
2024-01-01,TOTALSA,14.1,2026-06-30,2026-06-30,2024
2024-02-01,TOTALSA,13.89,2026-06-30,2026-06-30,2024
2024-03-01,TOTALSA,14.06,2026-06-30,2026-06-30,2024
2024-04-01,TOTALSA,14.88,2026-06-30,2026-06-30,2024
2024-05-01,TOTALSA,14.92,2026-06-30,2026-06-30,2024
2024-06-01,TOTALSA,15.54,2026-06-30,2026-06-30,2024
2024-07-01,TOTALSA,14.72,2026-06-30,2026-06-30,2024
2024-08-01,TOTALSA,15.44,2026-06-30,2026-06-30,2024
2024-09-01,TOTALSA,15.1,2026-06-30,2026-06-30,2024
2024-10-01,TOTALSA,14.96,2026-06-30,2026-06-30,2024
2024-11-01,TOTALSA,14.4,2026-06-30,2026-06-30,2024
2024-12-01,TOTALSA,14.47,2026-06-30,2026-06-30,2024
2025-01-01,TOTALSA,15.36,2026-06-30,2026-06-30,2025
2025-02-01,TOTALSA,16.58,2026-06-30,2026-06-30,2025
2025-03-01,TOTALSA,16.04,2026-06-30,2026-06-30,2025
2025-04-01,TOTALSA,16.28,2026-06-30,2026-06-30,2025
2025-05-01,TOTALSA,16.97,2026-06-30,2026-06-30,2025
2025-06-01,TOTALSA,16.88,2026-06-30,2026-06-30,2025
2025-07-01,TOTALSA,16.77,2026-06-30,2026-06-30,2025
2025-08-01,TOTALSA,16.61,2026-06-30,2026-06-30,2025
2025-09-01,TOTALSA,16.91,2026-06-30,2026-06-30,2025
2025-10-01,TOTALSA,17.61,2026-06-30,2026-06-30,2025
2025-11-01,TOTALSA,17.96,2026-06-30,2026-06-30,2025
2025-12-01,TOTALSA,18.12,2026-06-30,2026-06-30,2025
2026-01-01,TOTALSA,17.97,2026-06-30,2026-06-30,2026
2026-02-01,TOTALSA,18.21,2026-06-30,2026-06-30,2026
2026-03-01,TOTALSA,17.94,2026-06-30,2026-06-30,2026
2026-04-01,TOTALSA,17.8,2026-06-30,2026-06-30,2026
2026-05-01,TOTALSA,18.35,2026-06-30,2026-06-30,2026
2026-06-01,TOTALSA,18.57,2026-06-30,2026-06-30,2026
