date,series_id,value,realtime_start,realtime_end,year
2022-01-01,DGS10,3.04,2026-06-30,2026-06-30,2022
2022-01-02,DGS10,3.07,2026-06-30,2026-06-30,2022
2022-01-03,DGS10,3.03,2026-06-30,2026-06-30,2022
2022-01-04,DGS10,3.05,2026-06-30,2026-06-30,2022
2022-01-05,DGS10,3.04,2026-06-30,2026-06-30,2022
2022-01-06,DGS10,3,2026-06-30,2026-06-30,2022
2022-01-07,DGS10,3.01,2026-06-30,2026-06-30,2022
2022-01-08,DGS10,3,2026-06-30,2026-06-30,2022
2022-01-09,DGS10,3.03,2026-06-30,2026-06-30,2022
2022-01-10,DGS10,3.03,2026-06-30,2026-06-30,2022
2022-01-11,DGS10,3.07,2026-06-30,2026-06-30,2022
2022-01-12,DGS10,3.05,2026-06-30,2026-06-30,2022
2022-01-13,DGS10,3.06,2026-06-30,2026-06-30,2022
2022-01-14,DGS10,3.08,2026-06-30,2026-06-30,2022
2022-01-15,DGS10,3.09,2026-06-30,2026-06-30,2022
2022-01-16,DGS10,3.1,2026-06-30,2026-06-30,2022
2022-01-17,DGS10,3.1,2026-06-30,2026-06-30,2022
2022-01-18,DGS10,3.09,2026-06-30,2026-06-30,2022
2022-01-19,DGS10,3.15,2026-06-30,2026-06-30,2022
2022-01-20,DGS10,3.18,2026-06-30,2026-06-30,2022
2022-01-21,DGS10,3.16,2026-06-30,2026-06-30,2022
2022-01-22,DGS10,3.22,2026-06-30,2026-06-30,2022
2022-01-23,DGS10,3.22,2026-06-30,2026-06-30,2022
2022-01-24,DGS10,3.2,2026-06-30,2026-06-30,2022
2022-01-25,DGS10,3.2,2026-06-30,2026-06-30,2022
2022-01-26,DGS10,3.2,2026-06-30,2026-06-30,2022
2022-01-27,DGS10,3.2,2026-06-30,2026-06-30,2022
2022-01-28,DGS10,3.16,2026-06-30,2026-06-30,2022
2022-01-29,DGS10,3.13,2026-06-30,2026-06-30,2022
2022-01-30,DGS10,3.18,2026-06-30,2026-06-30,2022
2022-01-31,DGS10,3.22,2026-06-30,2026-06-30,2022
2022-02-01,DGS10,3.19,2026-06-30,2026-06-30,2022
2022-02-02,DGS10,3.15,2026-06-30,2026-06-30,2022
2022-02-03,DGS10,3.22,2026-06-30,2026-06-30,2022
2022-02-04,DGS10,3.3,2026-06-30,2026-06-30,2022
2022-02-05,DGS10,3.26,2026-06-30,2026-06-30,2022
2022-02-06,DGS10,3.21,2026-06-30,2026-06-30,2022
2022-02-07,DGS10,3.32,2026-06-30,2026-06-30,2022
2022-02-08,DGS10,3.33,2026-06-30,2026-06-30,2022
2022-02-09,DGS10,3.33,2026-06-30,2026-06-30,2022
2022-02-10,DGS10,3.34,2026-06-30,2026-06-30,2022
2022-02-11,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-02-12,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-02-13,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-02-14,DGS10,3.43,2026-06-30,2026-06-30,2022
2022-02-15,DGS10,3.46,2026-06-30,2026-06-30,2022
2022-02-16,DGS10,3.41,2026-06-30,2026-06-30,2022
2022-02-17,DGS10,3.42,2026-06-30,2026-06-30,2022
2022-02-18,DGS10,3.47,2026-06-30,2026-06-30,2022
2022-02-19,DGS10,3.46,2026-06-30,2026-06-30,2022
2022-02-20,DGS10,3.51,2026-06-30,2026-06-30,2022
2022-02-21,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-02-22,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-02-23,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-02-24,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-02-25,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-02-26,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-02-27,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-02-28,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-03-01,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-03-02,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-03-03,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-03-04,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-03-05,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-03-06,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-03-07,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-03-08,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-03-09,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-03-10,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-03-11,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-03-12,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-03-13,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-03-14,DGS10,3.7,2026-06-30,2026-06-30,2022
2022-03-15,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-03-16,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-03-17,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-03-18,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-03-19,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-03-20,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-03-21,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-03-22,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-03-23,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-03-24,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-03-25,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-03-26,DGS10,3.7,2026-06-30,2026-06-30,2022
2022-03-27,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-03-28,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-03-29,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-03-30,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-03-31,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-04-01,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-04-02,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-04-03,DGS10,3.48,2026-06-30,2026-06-30,2022
2022-04-04,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-04-05,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-04-06,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-04-07,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-04-08,DGS10,3.46,2026-06-30,2026-06-30,2022
2022-04-09,DGS10,3.37,2026-06-30,2026-06-30,2022
2022-04-10,DGS10,3.36,2026-06-30,2026-06-30,2022
2022-04-11,DGS10,3.41,2026-06-30,2026-06-30,2022
2022-04-12,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-04-13,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-04-14,DGS10,3.52,2026-06-30,2026-06-30,2022
2022-04-15,DGS10,3.47,2026-06-30,2026-06-30,2022
2022-04-16,DGS10,3.42,2026-06-30,2026-06-30,2022
2022-04-17,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-04-18,DGS10,3.41,2026-06-30,2026-06-30,2022
2022-04-19,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-04-20,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-04-21,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-04-22,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-04-23,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-04-24,DGS10,3.63,2026-06-30,2026-06-30,2022
