date,series_id,value,realtime_start,realtime_end,year
2022-01-01,CLSACBW027SBOG,900.01,2026-06-30,2026-06-30,2022
2022-01-08,CLSACBW027SBOG,897.52,2026-06-30,2026-06-30,2022
2022-01-15,CLSACBW027SBOG,895.22,2026-06-30,2026-06-30,2022
2022-01-22,CLSACBW027SBOG,892.15,2026-06-30,2026-06-30,2022
2022-01-29,CLSACBW027SBOG,895.26,2026-06-30,2026-06-30,2022
2022-02-05,CLSACBW027SBOG,899.21,2026-06-30,2026-06-30,2022
2022-02-12,CLSACBW027SBOG,898.57,2026-06-30,2026-06-30,2022
2022-02-19,CLSACBW027SBOG,895.78,2026-06-30,2026-06-30,2022
2022-02-26,CLSACBW027SBOG,896.12,2026-06-30,2026-06-30,2022
2022-03-05,CLSACBW027SBOG,903.44,2026-06-30,2026-06-30,2022
2022-03-12,CLSACBW027SBOG,910.17,2026-06-30,2026-06-30,2022
2022-03-19,CLSACBW027SBOG,905.61,2026-06-30,2026-06-30,2022
2022-03-26,CLSACBW027SBOG,905.14,2026-06-30,2026-06-30,2022
2022-04-02,CLSACBW027SBOG,910.34,2026-06-30,2026-06-30,2022
2022-04-09,CLSACBW027SBOG,910.82,2026-06-30,2026-06-30,2022
2022-04-16,CLSACBW027SBOG,916.22,2026-06-30,2026-06-30,2022
2022-04-23,CLSACBW027SBOG,915.81,2026-06-30,2026-06-30,2022
2022-04-30,CLSACBW027SBOG,918.23,2026-06-30,2026-06-30,2022
2022-05-07,CLSACBW027SBOG,919.5,2026-06-30,2026-06-30,2022
2022-05-14,CLSACBW027SBOG,929.79,2026-06-30,2026-06-30,2022
2022-05-21,CLSACBW027SBOG,933.15,2026-06-30,2026-06-30,2022
2022-05-28,CLSACBW027SBOG,930.13,2026-06-30,2026-06-30,2022
2022-06-04,CLSACBW027SBOG,928.92,2026-06-30,2026-06-30,2022
2022-06-11,CLSACBW027SBOG,930.63,2026-06-30,2026-06-30,2022
2022-06-18,CLSACBW027SBOG,925.53,2026-06-30,2026-06-30,2022
2022-06-25,CLSACBW027SBOG,920.71,2026-06-30,2026-06-30,2022
2022-07-02,CLSACBW027SBOG,917.95,2026-06-30,2026-06-30,2022
2022-07-09,CLSACBW027SBOG,917.5,2026-06-30,2026-06-30,2022
2022-07-16,CLSACBW027SBOG,921.82,2026-06-30,2026-06-30,2022
2022-07-23,CLSACBW027SBOG,921.6,2026-06-30,2026-06-30,2022
2022-07-30,CLSACBW027SBOG,922.69,2026-06-30,2026-06-30,2022
2022-08-06,CLSACBW027SBOG,923.09,2026-06-30,2026-06-30,2022
2022-08-13,CLSACBW027SBOG,921.58,2026-06-30,2026-06-30,2022
2022-08-20,CLSACBW027SBOG,926.26,2026-06-30,2026-06-30,2022
2022-08-27,CLSACBW027SBOG,923.57,2026-06-30,2026-06-30,2022
2022-09-03,CLSACBW027SBOG,923.49,2026-06-30,2026-06-30,2022
2022-09-10,CLSACBW027SBOG,923.04,2026-06-30,2026-06-30,2022
2022-09-17,CLSACBW027SBOG,925.24,2026-06-30,2026-06-30,2022
2022-09-24,CLSACBW027SBOG,930.66,2026-06-30,2026-06-30,2022
2022-10-01,CLSACBW027SBOG,932.8,2026-06-30,2026-06-30,2022
2022-10-08,CLSACBW027SBOG,937.55,2026-06-30,2026-06-30,2022
2022-10-15,CLSACBW027SBOG,940.44,2026-06-30,2026-06-30,2022
2022-10-22,CLSACBW027SBOG,939.17,2026-06-30,2026-06-30,2022
2022-10-29,CLSACBW027SBOG,940.01,2026-06-30,2026-06-30,2022
2022-11-05,CLSACBW027SBOG,944.74,2026-06-30,2026-06-30,2022
2022-11-12,CLSACBW027SBOG,940.66,2026-06-30,2026-06-30,2022
2022-11-19,CLSACBW027SBOG,942.23,2026-06-30,2026-06-30,2022
2022-11-26,CLSACBW027SBOG,942.36,2026-06-30,2026-06-30,2022
2022-12-03,CLSACBW027SBOG,945.59,2026-06-30,2026-06-30,2022
2022-12-10,CLSACBW027SBOG,948.44,2026-06-30,2026-06-30,2022
2022-12-17,CLSACBW027SBOG,949.95,2026-06-30,2026-06-30,2022
2022-12-24,CLSACBW027SBOG,955.03,2026-06-30,2026-06-30,2022
2022-12-31,CLSACBW027SBOG,951.05,2026-06-30,2026-06-30,2022
2023-01-07,CLSACBW027SBOG,954.38,2026-06-30,2026-06-30,2023
2023-01-14,CLSACBW027SBOG,950.24,2026-06-30,2026-06-30,2023
2023-01-21,CLSACBW027SBOG,952.61,2026-06-30,2026-06-30,2023
2023-01-28,CLSACBW027SBOG,953.47,2026-06-30,2026-06-30,2023
2023-02-04,CLSACBW027SBOG,956.98,2026-06-30,2026-06-30,2023
2023-02-11,CLSACBW027SBOG,957.81,2026-06-30,2026-06-30,2023
2023-02-18,CLSACBW027SBOG,953.71,2026-06-30,2026-06-30,2023
2023-02-25,CLSACBW027SBOG,948.28,2026-06-30,2026-06-30,2023
2023-03-04,CLSACBW027SBOG,950.51,2026-06-30,2026-06-30,2023
2023-03-11,CLSACBW027SBOG,950.89,2026-06-30,2026-06-30,2023
2023-03-18,CLSACBW027SBOG,949.77,2026-06-30,2026-06-30,2023
2023-03-25,CLSACBW027SBOG,949.44,2026-06-30,2026-06-30,2023
2023-04-01,CLSACBW027SBOG,948.03,2026-06-30,2026-06-30,2023
2023-04-08,CLSACBW027SBOG,948.15,2026-06-30,2026-06-30,2023
2023-04-15,CLSACBW027SBOG,945.96,2026-06-30,2026-06-30,2023
2023-04-22,CLSACBW027SBOG,940.61,2026-06-30,2026-06-30,2023
2023-04-29,CLSACBW027SBOG,940.55,2026-06-30,2026-06-30,2023
2023-05-06,CLSACBW027SBOG,944.29,2026-06-30,2026-06-30,2023
2023-05-13,CLSACBW027SBOG,950.52,2026-06-30,2026-06-30,2023
2023-05-20,CLSACBW027SBOG,951.13,2026-06-30,2026-06-30,2023
2023-05-27,CLSACBW027SBOG,951.49,2026-06-30,2026-06-30,2023
2023-06-03,CLSACBW027SBOG,954.97,2026-06-30,2026-06-30,2023
2023-06-10,CLSACBW027SBOG,955.74,2026-06-30,2026-06-30,2023
2023-06-17,CLSACBW027SBOG,955.03,2026-06-30,2026-06-30,2023
2023-06-24,CLSACBW027SBOG,950.42,2026-06-30,2026-06-30,2023
2023-07-01,CLSACBW027SBOG,947.23,2026-06-30,2026-06-30,2023
2023-07-08,CLSACBW027SBOG,949.05,2026-06-30,2026-06-30,2023
2023-07-15,CLSACBW027SBOG,945.27,2026-06-30,2026-06-30,2023
2023-07-22,CLSACBW027SBOG,949.01,2026-06-30,2026-06-30,2023
2023-07-29,CLSACBW027SBOG,945.57,2026-06-30,2026-06-30,2023
2023-08-05,CLSACBW027SBOG,945.59,2026-06-30,2026-06-30,2023
2023-08-12,CLSACBW027SBOG,946.19,2026-06-30,2026-06-30,2023
2023-08-19,CLSACBW027SBOG,946.75,2026-06-30,2026-06-30,2023
2023-08-26,CLSACBW027SBOG,947.8,2026-06-30,2026-06-30,2023
2023-09-02,CLSACBW027SBOG,950.2,2026-06-30,2026-06-30,2023
2023-09-09,CLSACBW027SBOG,950.42,2026-06-30,2026-06-30,2023
2023-09-16,CLSACBW027SBOG,950.27,2026-06-30,2026-06-30,2023
2023-09-23,CLSACBW027SBOG,951.36,2026-06-30,2026-06-30,2023
2023-09-30,CLSACBW027SBOG,950.65,2026-06-30,2026-06-30,2023
2023-10-07,CLSACBW027SBOG,955.87,2026-06-30,2026-06-30,2023
2023-10-14,CLSACBW027SBOG,949.96,2026-06-30,2026-06-30,2023
2023-10-21,CLSACBW027SBOG,953.64,2026-06-30,2026-06-30,2023
2023-10-28,CLSACBW027SBOG,953.49,2026-06-30,2026-06-30,2023
2023-11-04,CLSACBW027SBOG,955.36,2026-06-30,2026-06-30,2023
2023-11-11,CLSACBW027SBOG,958.92,2026-06-30,2026-06-30,2023
2023-11-18,CLSACBW027SBOG,962.03,2026-06-30,2026-06-30,2023
2023-11-25,CLSACBW027SBOG,960.65,2026-06-30,2026-06-30,2023
2023-12-02,CLSACBW027SBOG,965.94,2026-06-30,2026-06-30,2023
2023-12-09,CLSACBW027SBOG,961.67,2026-06-30,2026-06-30,2023
2023-12-16,CLSACBW027SBOG,964.86,2026-06-30,2026-06-30,2023
2023-12-23,CLSACBW027SBOG,963.93,2026-06-30,2026-06-30,2023
2023-12-30,CLSACBW027SBOG,958.77,2026-06-30,2026-06-30,2023
2024-01-06,CLSACBW027SBOG,953.78,2026-06-30,2026-06-30,2024
2024-01-13,CLSACBW027SBOG,955.11,2026-06-30,2026-06-30,2024
2024-01-20,CLSACBW027SBOG,962.38,2026-06-30,2026-06-30,2024
2024-01-27,CLSACBW027SBOG,963.8,2026-06-30,2026-06-30,2024
2024-02-03,CLSACBW027SBOG,967.8,2026-06-30,2026-06-30,2024
2024-02-10,CLSACBW027SBOG,970.91,2026-06-30,2026-06-30,2024
2024-02-17,CLSACBW027SBOG,969.55,2026-06-30,2026-06-30,2024
