date,series_id,value,realtime_start,realtime_end,year
2022-01-01,UMCSENT,69.25,2026-06-30,2026-06-30,2022
2022-02-01,UMCSENT,69.76,2026-06-30,2026-06-30,2022
2022-03-01,UMCSENT,68.55,2026-06-30,2026-06-30,2022
2022-04-01,UMCSENT,68.86,2026-06-30,2026-06-30,2022
2022-05-01,UMCSENT,67.91,2026-06-30,2026-06-30,2022
2022-06-01,UMCSENT,72.76,2026-06-30,2026-06-30,2022
2022-07-01,UMCSENT,74.9,2026-06-30,2026-06-30,2022
2022-08-01,UMCSENT,83.8,2026-06-30,2026-06-30,2022
2022-09-01,UMCSENT,81.42,2026-06-30,2026-06-30,2022
2022-10-01,UMCSENT,83.86,2026-06-30,2026-06-30,2022
2022-11-01,UMCSENT,90.15,2026-06-30,2026-06-30,2022
2022-12-01,UMCSENT,91.06,2026-06-30,2026-06-30,2022
2023-01-01,UMCSENT,87.81,2026-06-30,2026-06-30,2023
2023-02-01,UMCSENT,84.79,2026-06-30,2026-06-30,2023
2023-03-01,UMCSENT,84.68,2026-06-30,2026-06-30,2023
2023-04-01,UMCSENT,88.61,2026-06-30,2026-06-30,2023
2023-05-01,UMCSENT,90.86,2026-06-30,2026-06-30,2023
2023-06-01,UMCSENT,84.45,2026-06-30,2026-06-30,2023
2023-07-01,UMCSENT,82.35,2026-06-30,2026-06-30,2023
2023-08-01,UMCSENT,82.32,2026-06-30,2026-06-30,2023
2023-09-01,UMCSENT,77.94,2026-06-30,2026-06-30,2023
2023-10-01,UMCSENT,80.03,2026-06-30,2026-06-30,2023
2023-11-01,UMCSENT,72.64,2026-06-30,2026-06-30,2023
2023-12-01,UMCSENT,73.07,2026-06-30,2026-06-30,2023
2024-01-01,UMCSENT,71.9,2026-06-30,2026-06-30,2024
2024-02-01,UMCSENT,70.43,2026-06-30,2026-06-30,2024
2024-03-01,UMCSENT,69.58,2026-06-30,2026-06-30,2024
2024-04-01,UMCSENT,70.52,2026-06-30,2026-06-30,2024
2024-05-01,UMCSENT,71.71,2026-06-30,2026-06-30,2024
2024-06-01,UMCSENT,71.03,2026-06-30,2026-06-30,2024
2024-07-01,UMCSENT,65.26,2026-06-30,2026-06-30,2024
2024-08-01,UMCSENT,60.94,2026-06-30,2026-06-30,2024
2024-09-01,UMCSENT,56.53,2026-06-30,2026-06-30,2024
2024-10-01,UMCSENT,58.82,2026-06-30,2026-06-30,2024
2024-11-01,UMCSENT,58.08,2026-06-30,2026-06-30,2024
2024-12-01,UMCSENT,58.89,2026-06-30,2026-06-30,2024
2025-01-01,UMCSENT,54.22,2026-06-30,2026-06-30,2025
2025-02-01,UMCSENT,52.61,2026-06-30,2026-06-30,2025
2025-03-01,UMCSENT,54.3,2026-06-30,2026-06-30,2025
2025-04-01,UMCSENT,53.76,2026-06-30,2026-06-30,2025
2025-05-01,UMCSENT,53.42,2026-06-30,2026-06-30,2025
2025-06-01,UMCSENT,53.2,2026-06-30,2026-06-30,2025
2025-07-01,UMCSENT,56.83,2026-06-30,2026-06-30,2025
2025-08-01,UMCSENT,54.99,2026-06-30,2026-06-30,2025
2025-09-01,UMCSENT,57.02,2026-06-30,2026-06-30,2025
2025-10-01,UMCSENT,59.71,2026-06-30,2026-06-30,2025
2025-11-01,UMCSENT,56.15,2026-06-30,2026-06-30,2025
2025-12-01,UMCSENT,56.51,2026-06-30,2026-06-30,2025
2026-01-01,UMCSENT,56.48,2026-06-30,2026-06-30,2026
2026-02-01,UMCSENT,59.56,2026-06-30,2026-06-30,2026
2026-03-01,UMCSENT,62.31,2026-06-30,2026-06-30,2026
2026-04-01,UMCSENT,62.3,2026-06-30,2026-06-30,2026
2026-05-01,UMCSENT,62.71,2026-06-30,2026-06-30,2026
2026-06-01,UMCSENT,60.55,2026-06-30,2026-06-30,2026
