date,series_id,value,realtime_start,realtime_end,year
2022-01-01,CPIAUCSL,286,2026-06-30,2026-06-30,2022
2022-02-01,CPIAUCSL,286.79,2026-06-30,2026-06-30,2022
2022-03-01,CPIAUCSL,288.07,2026-06-30,2026-06-30,2022
2022-04-01,CPIAUCSL,289.5,2026-06-30,2026-06-30,2022
2022-05-01,CPIAUCSL,290.05,2026-06-30,2026-06-30,2022
2022-06-01,CPIAUCSL,290.98,2026-06-30,2026-06-30,2022
2022-07-01,CPIAUCSL,291.89,2026-06-30,2026-06-30,2022
2022-08-01,CPIAUCSL,292.56,2026-06-30,2026-06-30,2022
2022-09-01,CPIAUCSL,293.06,2026-06-30,2026-06-30,2022
2022-10-01,CPIAUCSL,293.96,2026-06-30,2026-06-30,2022
2022-11-01,CPIAUCSL,295.13,2026-06-30,2026-06-30,2022
2022-12-01,CPIAUCSL,296.62,2026-06-30,2026-06-30,2022
2023-01-01,CPIAUCSL,296.75,2026-06-30,2026-06-30,2023
2023-02-01,CPIAUCSL,297.37,2026-06-30,2026-06-30,2023
2023-03-01,CPIAUCSL,298.15,2026-06-30,2026-06-30,2023
2023-04-01,CPIAUCSL,298.38,2026-06-30,2026-06-30,2023
2023-05-01,CPIAUCSL,298.98,2026-06-30,2026-06-30,2023
2023-06-01,CPIAUCSL,299.57,2026-06-30,2026-06-30,2023
2023-07-01,CPIAUCSL,300.18,2026-06-30,2026-06-30,2023
2023-08-01,CPIAUCSL,300.21,2026-06-30,2026-06-30,2023
2023-09-01,CPIAUCSL,301.19,2026-06-30,2026-06-30,2023
2023-10-01,CPIAUCSL,301.84,2026-06-30,2026-06-30,2023
2023-11-01,CPIAUCSL,303.35,2026-06-30,2026-06-30,2023
2023-12-01,CPIAUCSL,304.56,2026-06-30,2026-06-30,2023
2024-01-01,CPIAUCSL,304.88,2026-06-30,2026-06-30,2024
2024-02-01,CPIAUCSL,305.82,2026-06-30,2026-06-30,2024
2024-03-01,CPIAUCSL,306.49,2026-06-30,2026-06-30,2024
2024-04-01,CPIAUCSL,307.74,2026-06-30,2026-06-30,2024
2024-05-01,CPIAUCSL,308.66,2026-06-30,2026-06-30,2024
2024-06-01,CPIAUCSL,309.34,2026-06-30,2026-06-30,2024
2024-07-01,CPIAUCSL,310.41,2026-06-30,2026-06-30,2024
2024-08-01,CPIAUCSL,311.38,2026-06-30,2026-06-30,2024
2024-09-01,CPIAUCSL,312.21,2026-06-30,2026-06-30,2024
2024-10-01,CPIAUCSL,313.92,2026-06-30,2026-06-30,2024
2024-11-01,CPIAUCSL,314.61,2026-06-30,2026-06-30,2024
2024-12-01,CPIAUCSL,315.32,2026-06-30,2026-06-30,2024
2025-01-01,CPIAUCSL,315.6,2026-06-30,2026-06-30,2025
2025-02-01,CPIAUCSL,316.48,2026-06-30,2026-06-30,2025
2025-03-01,CPIAUCSL,317.74,2026-06-30,2026-06-30,2025
2025-04-01,CPIAUCSL,317.81,2026-06-30,2026-06-30,2025
2025-05-01,CPIAUCSL,318.61,2026-06-30,2026-06-30,2025
2025-06-01,CPIAUCSL,319.04,2026-06-30,2026-06-30,2025
2025-07-01,CPIAUCSL,320.51,2026-06-30,2026-06-30,2025
2025-08-01,CPIAUCSL,321.96,2026-06-30,2026-06-30,2025
2025-09-01,CPIAUCSL,322.99,2026-06-30,2026-06-30,2025
2025-10-01,CPIAUCSL,324.46,2026-06-30,2026-06-30,2025
2025-11-01,CPIAUCSL,325.02,2026-06-30,2026-06-30,2025
2025-12-01,CPIAUCSL,326.3,2026-06-30,2026-06-30,2025
2026-01-01,CPIAUCSL,326.96,2026-06-30,2026-06-30,2026
2026-02-01,CPIAUCSL,327.99,2026-06-30,2026-06-30,2026
2026-03-01,CPIAUCSL,328.77,2026-06-30,2026-06-30,2026
2026-04-01,CPIAUCSL,329.56,2026-06-30,2026-06-30,2026
2026-05-01,CPIAUCSL,330.68,2026-06-30,2026-06-30,2026
2026-06-01,CPIAUCSL,331.06,2026-06-30,2026-06-30,2026
