date,series_id,value,realtime_start,realtime_end,year
2022-01-01,DGORDER,260417.33,2026-06-30,2026-06-30,2022
2022-02-01,DGORDER,268965.77,2026-06-30,2026-06-30,2022
2022-03-01,DGORDER,263125.26,2026-06-30,2026-06-30,2022
2022-04-01,DGORDER,254220.08,2026-06-30,2026-06-30,2022
2022-05-01,DGORDER,242954.42,2026-06-30,2026-06-30,2022
2022-06-01,DGORDER,246210.05,2026-06-30,2026-06-30,2022
2022-07-01,DGORDER,243545.89,2026-06-30,2026-06-30,2022
2022-08-01,DGORDER,242168.09,2026-06-30,2026-06-30,2022
2022-09-01,DGORDER,243616.23,2026-06-30,2026-06-30,2022
2022-10-01,DGORDER,241283.81,2026-06-30,2026-06-30,2022
2022-11-01,DGORDER,233243.5,2026-06-30,2026-06-30,2022
2022-12-01,DGORDER,223494.59,2026-06-30,2026-06-30,2022
2023-01-01,DGORDER,221791.09,2026-06-30,2026-06-30,2023
2023-02-01,DGORDER,222664.71,2026-06-30,2026-06-30,2023
2023-03-01,DGORDER,211275.83,2026-06-30,2026-06-30,2023
2023-04-01,DGORDER,212728.45,2026-06-30,2026-06-30,2023
2023-05-01,DGORDER,214839.98,2026-06-30,2026-06-30,2023
2023-06-01,DGORDER,221313.67,2026-06-30,2026-06-30,2023
2023-07-01,DGORDER,222137.24,2026-06-30,2026-06-30,2023
2023-08-01,DGORDER,223162.01,2026-06-30,2026-06-30,2023
2023-09-01,DGORDER,226185.02,2026-06-30,2026-06-30,2023
2023-10-01,DGORDER,226089.32,2026-06-30,2026-06-30,2023
2023-11-01,DGORDER,225690.75,2026-06-30,2026-06-30,2023
2023-12-01,DGORDER,226270.67,2026-06-30,2026-06-30,2023
2024-01-01,DGORDER,229991.54,2026-06-30,2026-06-30,2024
2024-02-01,DGORDER,227835.08,2026-06-30,2026-06-30,2024
2024-03-01,DGORDER,225337.44,2026-06-30,2026-06-30,2024
2024-04-01,DGORDER,221011.63,2026-06-30,2026-06-30,2024
2024-05-01,DGORDER,216222.84,2026-06-30,2026-06-30,2024
2024-06-01,DGORDER,217856.84,2026-06-30,2026-06-30,2024
2024-07-01,DGORDER,225593.7,2026-06-30,2026-06-30,2024
2024-08-01,DGORDER,220749.41,2026-06-30,2026-06-30,2024
2024-09-01,DGORDER,219807.2,2026-06-30,2026-06-30,2024
2024-10-01,DGORDER,214657.2,2026-06-30,2026-06-30,2024
2024-11-01,DGORDER,219197.63,2026-06-30,2026-06-30,2024
2024-12-01,DGORDER,217610.72,2026-06-30,2026-06-30,2024
2025-01-01,DGORDER,218505.74,2026-06-30,2026-06-30,2025
2025-02-01,DGORDER,220245.88,2026-06-30,2026-06-30,2025
2025-03-01,DGORDER,214974.49,2026-06-30,2026-06-30,2025
2025-04-01,DGORDER,214450.77,2026-06-30,2026-06-30,2025
2025-05-01,DGORDER,213309.05,2026-06-30,2026-06-30,2025
2025-06-01,DGORDER,216685.83,2026-06-30,2026-06-30,2025
2025-07-01,DGORDER,210519.61,2026-06-30,2026-06-30,2025
2025-08-01,DGORDER,204519.8,2026-06-30,2026-06-30,2025
2025-09-01,DGORDER,208349.13,2026-06-30,2026-06-30,2025
2025-10-01,DGORDER,205408.64,2026-06-30,2026-06-30,2025
2025-11-01,DGORDER,202107.16,2026-06-30,2026-06-30,2025
2025-12-01,DGORDER,202672.23,2026-06-30,2026-06-30,2025
2026-01-01,DGORDER,201070.24,2026-06-30,2026-06-30,2026
2026-02-01,DGORDER,210402.14,2026-06-30,2026-06-30,2026
2026-03-01,DGORDER,211699.8,2026-06-30,2026-06-30,2026
2026-04-01,DGORDER,212507.6,2026-06-30,2026-06-30,2026
2026-05-01,DGORDER,217162.98,2026-06-30,2026-06-30,2026
2026-06-01,DGORDER,216863.24,2026-06-30,2026-06-30,2026
