date,series_id,value,realtime_start,realtime_end,year
2022-01-01,ADXDNO,245243.7,2026-06-30,2026-06-30,2022
2022-02-01,ADXDNO,239879.32,2026-06-30,2026-06-30,2022
2022-03-01,ADXDNO,228414.46,2026-06-30,2026-06-30,2022
2022-04-01,ADXDNO,222378.43,2026-06-30,2026-06-30,2022
2022-05-01,ADXDNO,222948.98,2026-06-30,2026-06-30,2022
2022-06-01,ADXDNO,217782.49,2026-06-30,2026-06-30,2022
2022-07-01,ADXDNO,221226.53,2026-06-30,2026-06-30,2022
2022-08-01,ADXDNO,224851.95,2026-06-30,2026-06-30,2022
2022-09-01,ADXDNO,225938.85,2026-06-30,2026-06-30,2022
2022-10-01,ADXDNO,224930.56,2026-06-30,2026-06-30,2022
2022-11-01,ADXDNO,218102.11,2026-06-30,2026-06-30,2022
2022-12-01,ADXDNO,216557.43,2026-06-30,2026-06-30,2022
2023-01-01,ADXDNO,214292.91,2026-06-30,2026-06-30,2023
2023-02-01,ADXDNO,217609.06,2026-06-30,2026-06-30,2023
2023-03-01,ADXDNO,224152.2,2026-06-30,2026-06-30,2023
2023-04-01,ADXDNO,226657.41,2026-06-30,2026-06-30,2023
2023-05-01,ADXDNO,221015.96,2026-06-30,2026-06-30,2023
2023-06-01,ADXDNO,229370.95,2026-06-30,2026-06-30,2023
2023-07-01,ADXDNO,234422.72,2026-06-30,2026-06-30,2023
2023-08-01,ADXDNO,235540.32,2026-06-30,2026-06-30,2023
2023-09-01,ADXDNO,224507.9,2026-06-30,2026-06-30,2023
2023-10-01,ADXDNO,219734.97,2026-06-30,2026-06-30,2023
2023-11-01,ADXDNO,219392.1,2026-06-30,2026-06-30,2023
2023-12-01,ADXDNO,223198.63,2026-06-30,2026-06-30,2023
2024-01-01,ADXDNO,217299.11,2026-06-30,2026-06-30,2024
2024-02-01,ADXDNO,233355.11,2026-06-30,2026-06-30,2024
2024-03-01,ADXDNO,220585.98,2026-06-30,2026-06-30,2024
2024-04-01,ADXDNO,219406.31,2026-06-30,2026-06-30,2024
2024-05-01,ADXDNO,218108.5,2026-06-30,2026-06-30,2024
2024-06-01,ADXDNO,214791.67,2026-06-30,2026-06-30,2024
2024-07-01,ADXDNO,213196.71,2026-06-30,2026-06-30,2024
2024-08-01,ADXDNO,216908.69,2026-06-30,2026-06-30,2024
2024-09-01,ADXDNO,212537.23,2026-06-30,2026-06-30,2024
2024-10-01,ADXDNO,202123.16,2026-06-30,2026-06-30,2024
2024-11-01,ADXDNO,202592,2026-06-30,2026-06-30,2024
2024-12-01,ADXDNO,202582.9,2026-06-30,2026-06-30,2024
2025-01-01,ADXDNO,202517.39,2026-06-30,2026-06-30,2025
2025-02-01,ADXDNO,205857.23,2026-06-30,2026-06-30,2025
2025-03-01,ADXDNO,205791.4,2026-06-30,2026-06-30,2025
2025-04-01,ADXDNO,209671.63,2026-06-30,2026-06-30,2025
2025-05-01,ADXDNO,199617.95,2026-06-30,2026-06-30,2025
2025-06-01,ADXDNO,193977.05,2026-06-30,2026-06-30,2025
2025-07-01,ADXDNO,195721.05,2026-06-30,2026-06-30,2025
2025-08-01,ADXDNO,193956.56,2026-06-30,2026-06-30,2025
2025-09-01,ADXDNO,198680.43,2026-06-30,2026-06-30,2025
2025-10-01,ADXDNO,193656.83,2026-06-30,2026-06-30,2025
2025-11-01,ADXDNO,197276.34,2026-06-30,2026-06-30,2025
2025-12-01,ADXDNO,193932.18,2026-06-30,2026-06-30,2025
2026-01-01,ADXDNO,188366.98,2026-06-30,2026-06-30,2026
2026-02-01,ADXDNO,186652.95,2026-06-30,2026-06-30,2026
2026-03-01,ADXDNO,186901.85,2026-06-30,2026-06-30,2026
2026-04-01,ADXDNO,180763.44,2026-06-30,2026-06-30,2026
2026-05-01,ADXDNO,176943.41,2026-06-30,2026-06-30,2026
2026-06-01,ADXDNO,170712.5,2026-06-30,2026-06-30,2026
