date,series_id,value,realtime_start,realtime_end,year
2022-01-01,GDPNOW,1.72,2026-06-30,2026-06-30,2022
2022-04-01,GDPNOW,1.09,2026-06-30,2026-06-30,2022
2022-07-01,GDPNOW,1.26,2026-06-30,2026-06-30,2022
2022-10-01,GDPNOW,0.16,2026-06-30,2026-06-30,2022
2023-01-01,GDPNOW,0.11,2026-06-30,2026-06-30,2023
2023-04-01,GDPNOW,0.11,2026-06-30,2026-06-30,2023
2023-07-01,GDPNOW,0.11,2026-06-30,2026-06-30,2023
2023-10-01,GDPNOW,0.11,2026-06-30,2026-06-30,2023
2024-01-01,GDPNOW,0.11,2026-06-30,2026-06-30,2024
2024-04-01,GDPNOW,0.11,2026-06-30,2026-06-30,2024
2024-07-01,GDPNOW,0.11,2026-06-30,2026-06-30,2024
2024-10-01,GDPNOW,0.11,2026-06-30,2026-06-30,2024
2025-01-01,GDPNOW,0.11,2026-06-30,2026-06-30,2025
2025-04-01,GDPNOW,0.11,2026-06-30,2026-06-30,2025
2025-07-01,GDPNOW,0.11,2026-06-30,2026-06-30,2025
2025-10-01,GDPNOW,0.11,2026-06-30,2026-06-30,2025
2026-01-01,GDPNOW,0.11,2026-06-30,2026-06-30,2026
2026-04-01,GDPNOW,0.11,2026-06-30,2026-06-30,2026
