date,series_id,value,realtime_start,realtime_end,year
2022-01-01,GASREGW,3.51,2026-06-30,2026-06-30,2022
2022-01-08,GASREGW,3.37,2026-06-30,2026-06-30,2022
2022-01-15,GASREGW,3.46,2026-06-30,2026-06-30,2022
2022-01-22,GASREGW,3.46,2026-06-30,2026-06-30,2022
2022-01-29,GASREGW,3.51,2026-06-30,2026-06-30,2022
2022-02-05,GASREGW,3.5,2026-06-30,2026-06-30,2022
2022-02-12,GASREGW,3.58,2026-06-30,2026-06-30,2022
2022-02-19,GASREGW,3.59,2026-06-30,2026-06-30,2022
2022-02-26,GASREGW,3.61,2026-06-30,2026-06-30,2022
2022-03-05,GASREGW,3.6,2026-06-30,2026-06-30,2022
2022-03-12,GASREGW,3.59,2026-06-30,2026-06-30,2022
2022-03-19,GASREGW,3.65,2026-06-30,2026-06-30,2022
2022-03-26,GASREGW,3.48,2026-06-30,2026-06-30,2022
2022-04-02,GASREGW,3.43,2026-06-30,2026-06-30,2022
2022-04-09,GASREGW,3.37,2026-06-30,2026-06-30,2022
2022-04-16,GASREGW,3.34,2026-06-30,2026-06-30,2022
2022-04-23,GASREGW,3.28,2026-06-30,2026-06-30,2022
2022-04-30,GASREGW,3.32,2026-06-30,2026-06-30,2022
2022-05-07,GASREGW,3.4,2026-06-30,2026-06-30,2022
2022-05-14,GASREGW,3.46,2026-06-30,2026-06-30,2022
2022-05-21,GASREGW,3.52,2026-06-30,2026-06-30,2022
2022-05-28,GASREGW,3.57,2026-06-30,2026-06-30,2022
2022-06-04,GASREGW,3.62,2026-06-30,2026-06-30,2022
2022-06-11,GASREGW,3.56,2026-06-30,2026-06-30,2022
2022-06-18,GASREGW,3.46,2026-06-30,2026-06-30,2022
2022-06-25,GASREGW,3.59,2026-06-30,2026-06-30,2022
2022-07-02,GASREGW,3.55,2026-06-30,2026-06-30,2022
2022-07-09,GASREGW,3.65,2026-06-30,2026-06-30,2022
2022-07-16,GASREGW,3.55,2026-06-30,2026-06-30,2022
2022-07-23,GASREGW,3.54,2026-06-30,2026-06-30,2022
2022-07-30,GASREGW,3.54,2026-06-30,2026-06-30,2022
2022-08-06,GASREGW,3.55,2026-06-30,2026-06-30,2022
2022-08-13,GASREGW,3.49,2026-06-30,2026-06-30,2022
2022-08-20,GASREGW,3.47,2026-06-30,2026-06-30,2022
2022-08-27,GASREGW,3.52,2026-06-30,2026-06-30,2022
2022-09-03,GASREGW,3.51,2026-06-30,2026-06-30,2022
2022-09-10,GASREGW,3.48,2026-06-30,2026-06-30,2022
2022-09-17,GASREGW,3.45,2026-06-30,2026-06-30,2022
2022-09-24,GASREGW,3.6,2026-06-30,2026-06-30,2022
2022-10-01,GASREGW,3.56,2026-06-30,2026-06-30,2022
2022-10-08,GASREGW,3.6,2026-06-30,2026-06-30,2022
2022-10-15,GASREGW,3.68,2026-06-30,2026-06-30,2022
2022-10-22,GASREGW,3.61,2026-06-30,2026-06-30,2022
2022-10-29,GASREGW,3.59,2026-06-30,2026-06-30,2022
2022-11-05,GASREGW,3.62,2026-06-30,2026-06-30,2022
2022-11-12,GASREGW,3.69,2026-06-30,2026-06-30,2022
2022-11-19,GASREGW,3.76,2026-06-30,2026-06-30,2022
2022-11-26,GASREGW,3.75,2026-06-30,2026-06-30,2022
2022-12-03,GASREGW,3.78,2026-06-30,2026-06-30,2022
2022-12-10,GASREGW,3.79,2026-06-30,2026-06-30,2022
2022-12-17,GASREGW,3.8,2026-06-30,2026-06-30,2022
2022-12-24,GASREGW,3.79,2026-06-30,2026-06-30,2022
2022-12-31,GASREGW,3.68,2026-06-30,2026-06-30,2022
2023-01-07,GASREGW,3.66,2026-06-30,2026-06-30,2023
2023-01-14,GASREGW,3.68,2026-06-30,2026-06-30,2023
2023-01-21,GASREGW,3.7,2026-06-30,2026-06-30,2023
2023-01-28,GASREGW,3.7,2026-06-30,2026-06-30,2023
2023-02-04,GASREGW,3.73,2026-06-30,2026-06-30,2023
2023-02-11,GASREGW,3.71,2026-06-30,2026-06-30,2023
2023-02-18,GASREGW,3.61,2026-06-30,2026-06-30,2023
2023-02-25,GASREGW,3.6,2026-06-30,2026-06-30,2023
2023-03-04,GASREGW,3.59,2026-06-30,2026-06-30,2023
2023-03-11,GASREGW,3.45,2026-06-30,2026-06-30,2023
2023-03-18,GASREGW,3.5,2026-06-30,2026-06-30,2023
2023-03-25,GASREGW,3.43,2026-06-30,2026-06-30,2023
2023-04-01,GASREGW,3.47,2026-06-30,2026-06-30,2023
2023-04-08,GASREGW,3.49,2026-06-30,2026-06-30,2023
2023-04-15,GASREGW,3.43,2026-06-30,2026-06-30,2023
2023-04-22,GASREGW,3.44,2026-06-30,2026-06-30,2023
2023-04-29,GASREGW,3.52,2026-06-30,2026-06-30,2023
2023-05-06,GASREGW,3.53,2026-06-30,2026-06-30,2023
2023-05-13,GASREGW,3.51,2026-06-30,2026-06-30,2023
2023-05-20,GASREGW,3.51,2026-06-30,2026-06-30,2023
2023-05-27,GASREGW,3.5,2026-06-30,2026-06-30,2023
2023-06-03,GASREGW,3.4,2026-06-30,2026-06-30,2023
2023-06-10,GASREGW,3.41,2026-06-30,2026-06-30,2023
2023-06-17,GASREGW,3.35,2026-06-30,2026-06-30,2023
2023-06-24,GASREGW,3.26,2026-06-30,2026-06-30,2023
2023-07-01,GASREGW,3.14,2026-06-30,2026-06-30,2023
2023-07-08,GASREGW,3.12,2026-06-30,2026-06-30,2023
2023-07-15,GASREGW,3.16,2026-06-30,2026-06-30,2023
2023-07-22,GASREGW,3.07,2026-06-30,2026-06-30,2023
2023-07-29,GASREGW,3.02,2026-06-30,2026-06-30,2023
2023-08-05,GASREGW,3.05,2026-06-30,2026-06-30,2023
2023-08-12,GASREGW,2.97,2026-06-30,2026-06-30,2023
2023-08-19,GASREGW,3.06,2026-06-30,2026-06-30,2023
2023-08-26,GASREGW,3.01,2026-06-30,2026-06-30,2023
2023-09-02,GASREGW,2.99,2026-06-30,2026-06-30,2023
2023-09-09,GASREGW,3.06,2026-06-30,2026-06-30,2023
2023-09-16,GASREGW,3.09,2026-06-30,2026-06-30,2023
2023-09-23,GASREGW,3.14,2026-06-30,2026-06-30,2023
2023-09-30,GASREGW,3.07,2026-06-30,2026-06-30,2023
2023-10-07,GASREGW,3.14,2026-06-30,2026-06-30,2023
2023-10-14,GASREGW,3.14,2026-06-30,2026-06-30,2023
2023-10-21,GASREGW,3.17,2026-06-30,2026-06-30,2023
2023-10-28,GASREGW,3.17,2026-06-30,2026-06-30,2023
2023-11-04,GASREGW,3.16,2026-06-30,2026-06-30,2023
2023-11-11,GASREGW,3.28,2026-06-30,2026-06-30,2023
2023-11-18,GASREGW,3.2,2026-06-30,2026-06-30,2023
2023-11-25,GASREGW,3.29,2026-06-30,2026-06-30,2023
2023-12-02,GASREGW,3.27,2026-06-30,2026-06-30,2023
2023-12-09,GASREGW,3.22,2026-06-30,2026-06-30,2023
2023-12-16,GASREGW,3.27,2026-06-30,2026-06-30,2023
2023-12-23,GASREGW,3.24,2026-06-30,2026-06-30,2023
2023-12-30,GASREGW,3.3,2026-06-30,2026-06-30,2023
2024-01-06,GASREGW,3.24,2026-06-30,2026-06-30,2024
2024-01-13,GASREGW,3.17,2026-06-30,2026-06-30,2024
2024-01-20,GASREGW,3.25,2026-06-30,2026-06-30,2024
2024-01-27,GASREGW,3.3,2026-06-30,2026-06-30,2024
2024-02-03,GASREGW,3.29,2026-06-30,2026-06-30,2024
2024-02-10,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-02-17,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-02-24,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-03-02,GASREGW,3.29,2026-06-30,2026-06-30,2024
2024-03-09,GASREGW,3.31,2026-06-30,2026-06-30,2024
2024-03-16,GASREGW,3.3,2026-06-30,2026-06-30,2024
2024-03-23,GASREGW,3.38,2026-06-30,2026-06-30,2024
2024-03-30,GASREGW,3.28,2026-06-30,2026-06-30,2024
2024-04-06,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-04-13,GASREGW,3.28,2026-06-30,2026-06-30,2024
2024-04-20,GASREGW,3.25,2026-06-30,2026-06-30,2024
2024-04-27,GASREGW,3.25,2026-06-30,2026-06-30,2024
2024-05-04,GASREGW,3.33,2026-06-30,2026-06-30,2024
2024-05-11,GASREGW,3.25,2026-06-30,2026-06-30,2024
2024-05-18,GASREGW,3.19,2026-06-30,2026-06-30,2024
2024-05-25,GASREGW,3.18,2026-06-30,2026-06-30,2024
2024-06-01,GASREGW,3.19,2026-06-30,2026-06-30,2024
2024-06-08,GASREGW,3.2,2026-06-30,2026-06-30,2024
2024-06-15,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-06-22,GASREGW,3.33,2026-06-30,2026-06-30,2024
2024-06-29,GASREGW,3.33,2026-06-30,2026-06-30,2024
2024-07-06,GASREGW,3.34,2026-06-30,2026-06-30,2024
2024-07-13,GASREGW,3.29,2026-06-30,2026-06-30,2024
2024-07-20,GASREGW,3.33,2026-06-30,2026-06-30,2024
2024-07-27,GASREGW,3.28,2026-06-30,2026-06-30,2024
2024-08-03,GASREGW,3.23,2026-06-30,2026-06-30,2024
2024-08-10,GASREGW,3.25,2026-06-30,2026-06-30,2024
2024-08-17,GASREGW,3.29,2026-06-30,2026-06-30,2024
2024-08-24,GASREGW,3.19,2026-06-30,2026-06-30,2024
2024-08-31,GASREGW,3.27,2026-06-30,2026-06-30,2024
2024-09-07,GASREGW,3.15,2026-06-30,2026-06-30,2024
2024-09-14,GASREGW,3.21,2026-06-30,2026-06-30,2024
2024-09-21,GASREGW,3.22,2026-06-30,2026-06-30,2024
2024-09-28,GASREGW,3.29,2026-06-30,2026-06-30,2024
2024-10-05,GASREGW,3.32,2026-06-30,2026-06-30,2024
2024-10-12,GASREGW,3.41,2026-06-30,2026-06-30,2024
2024-10-19,GASREGW,3.41,2026-06-30,2026-06-30,2024
2024-10-26,GASREGW,3.46,2026-06-30,2026-06-30,2024
2024-11-02,GASREGW,3.4,2026-06-30,2026-06-30,2024
2024-11-09,GASREGW,3.39,2026-06-30,2026-06-30,2024
2024-11-16,GASREGW,3.47,2026-06-30,2026-06-30,2024
2024-11-23,GASREGW,3.52,2026-06-30,2026-06-30,2024
2024-11-30,GASREGW,3.43,2026-06-30,2026-06-30,2024
2024-12-07,GASREGW,3.39,2026-06-30,2026-06-30,2024
2024-12-14,GASREGW,3.4,2026-06-30,2026-06-30,2024
2024-12-21,GASREGW,3.35,2026-06-30,2026-06-30,2024
2024-12-28,GASREGW,3.3,2026-06-30,2026-06-30,2024
2025-01-04,GASREGW,3.4,2026-06-30,2026-06-30,2025
2025-01-11,GASREGW,3.34,2026-06-30,2026-06-30,2025
2025-01-18,GASREGW,3.35,2026-06-30,2026-06-30,2025
2025-01-25,GASREGW,3.4,2026-06-30,2026-06-30,2025
2025-02-01,GASREGW,3.41,2026-06-30,2026-06-30,2025
2025-02-08,GASREGW,3.4,2026-06-30,2026-06-30,2025
2025-02-15,GASREGW,3.44,2026-06-30,2026-06-30,2025
2025-02-22,GASREGW,3.41,2026-06-30,2026-06-30,2025
2025-03-01,GASREGW,3.51,2026-06-30,2026-06-30,2025
2025-03-08,GASREGW,3.47,2026-06-30,2026-06-30,2025
2025-03-15,GASREGW,3.4,2026-06-30,2026-06-30,2025
2025-03-22,GASREGW,3.2,2026-06-30,2026-06-30,2025
2025-03-29,GASREGW,3.22,2026-06-30,2026-06-30,2025
2025-04-05,GASREGW,3.16,2026-06-30,2026-06-30,2025
2025-04-12,GASREGW,3.16,2026-06-30,2026-06-30,2025
2025-04-19,GASREGW,3.07,2026-06-30,2026-06-30,2025
2025-04-26,GASREGW,3.13,2026-06-30,2026-06-30,2025
2025-05-03,GASREGW,3.12,2026-06-30,2026-06-30,2025
2025-05-10,GASREGW,3.18,2026-06-30,2026-06-30,2025
2025-05-17,GASREGW,3.21,2026-06-30,2026-06-30,2025
2025-05-24,GASREGW,3.27,2026-06-30,2026-06-30,2025
2025-05-31,GASREGW,3.3,2026-06-30,2026-06-30,2025
2025-06-07,GASREGW,3.32,2026-06-30,2026-06-30,2025
2025-06-14,GASREGW,3.41,2026-06-30,2026-06-30,2025
2025-06-21,GASREGW,3.38,2026-06-30,2026-06-30,2025
2025-06-28,GASREGW,3.3,2026-06-30,2026-06-30,2025
2025-07-05,GASREGW,3.42,2026-06-30,2026-06-30,2025
2025-07-12,GASREGW,3.41,2026-06-30,2026-06-30,2025
2025-07-19,GASREGW,3.46,2026-06-30,2026-06-30,2025
2025-07-26,GASREGW,3.45,2026-06-30,2026-06-30,2025
2025-08-02,GASREGW,3.46,2026-06-30,2026-06-30,2025
2025-08-09,GASREGW,3.49,2026-06-30,2026-06-30,2025
2025-08-16,GASREGW,3.38,2026-06-30,2026-06-30,2025
2025-08-23,GASREGW,3.4,2026-06-30,2026-06-30,2025
2025-08-30,GASREGW,3.34,2026-06-30,2026-06-30,2025
2025-09-06,GASREGW,3.46,2026-06-30,2026-06-30,2025
2025-09-13,GASREGW,3.5,2026-06-30,2026-06-30,2025
2025-09-20,GASREGW,3.57,2026-06-30,2026-06-30,2025
2025-09-27,GASREGW,3.55,2026-06-30,2026-06-30,2025
2025-10-04,GASREGW,3.56,2026-06-30,2026-06-30,2025
2025-10-11,GASREGW,3.58,2026-06-30,2026-06-30,2025
2025-10-18,GASREGW,3.6,2026-06-30,2026-06-30,2025
2025-10-25,GASREGW,3.54,2026-06-30,2026-06-30,2025
2025-11-01,GASREGW,3.53,2026-06-30,2026-06-30,2025
2025-11-08,GASREGW,3.46,2026-06-30,2026-06-30,2025
2025-11-15,GASREGW,3.55,2026-06-30,2026-06-30,2025
2025-11-22,GASREGW,3.53,2026-06-30,2026-06-30,2025
2025-11-29,GASREGW,3.57,2026-06-30,2026-06-30,2025
2025-12-06,GASREGW,3.57,2026-06-30,2026-06-30,2025
2025-12-13,GASREGW,3.61,2026-06-30,2026-06-30,2025
2025-12-20,GASREGW,3.63,2026-06-30,2026-06-30,2025
2025-12-27,GASREGW,3.7,2026-06-30,2026-06-30,2025
2026-01-03,GASREGW,3.75,2026-06-30,2026-06-30,2026
2026-01-10,GASREGW,3.78,2026-06-30,2026-06-30,2026
2026-01-17,GASREGW,3.76,2026-06-30,2026-06-30,2026
2026-01-24,GASREGW,3.73,2026-06-30,2026-06-30,2026
2026-01-31,GASREGW,3.76,2026-06-30,2026-06-30,2026
2026-02-07,GASREGW,3.72,2026-06-30,2026-06-30,2026
2026-02-14,GASREGW,3.79,2026-06-30,2026-06-30,2026
2026-02-21,GASREGW,3.82,2026-06-30,2026-06-30,2026
2026-02-28,GASREGW,3.85,2026-06-30,2026-06-30,2026
2026-03-07,GASREGW,3.86,2026-06-30,2026-06-30,2026
2026-03-14,GASREGW,3.91,2026-06-30,2026-06-30,2026
2026-03-21,GASREGW,3.93,2026-06-30,2026-06-30,2026
2026-03-28,GASREGW,3.93,2026-06-30,2026-06-30,2026
2026-04-04,GASREGW,3.91,2026-06-30,2026-06-30,2026
2026-04-11,GASREGW,3.9,2026-06-30,2026-06-30,2026
2026-04-18,GASREGW,3.95,2026-06-30,2026-06-30,2026
2026-04-25,GASREGW,3.96,2026-06-30,2026-06-30,2026
2026-05-02,GASREGW,3.94,2026-06-30,2026-06-30,2026
2026-05-09,GASREGW,3.92,2026-06-30,2026-06-30,2026
2026-05-16,GASREGW,3.78,2026-06-30,2026-06-30,2026
2026-05-23,GASREGW,3.8,2026-06-30,2026-06-30,2026
2026-05-30,GASREGW,3.86,2026-06-30,2026-06-30,2026
2026-06-06,GASREGW,3.79,2026-06-30,2026-06-30,2026
2026-06-13,GASREGW,3.8,2026-06-30,2026-06-30,2026
2026-06-20,GASREGW,3.77,2026-06-30,2026-06-30,2026
2026-06-27,GASREGW,3.72,2026-06-30,2026-06-30,2026
