date,series_id,value,realtime_start,realtime_end,year
2022-01-01,HOUST,1353.66,2026-06-30,2026-06-30,2022
2022-02-01,HOUST,1432.32,2026-06-30,2026-06-30,2022
2022-03-01,HOUST,1464.69,2026-06-30,2026-06-30,2022
2022-04-01,HOUST,1477.81,2026-06-30,2026-06-30,2022
2022-05-01,HOUST,1470.02,2026-06-30,2026-06-30,2022
2022-06-01,HOUST,1418.11,2026-06-30,2026-06-30,2022
2022-07-01,HOUST,1368.58,2026-06-30,2026-06-30,2022
2022-08-01,HOUST,1311.33,2026-06-30,2026-06-30,2022
2022-09-01,HOUST,1227.79,2026-06-30,2026-06-30,2022
2022-10-01,HOUST,1259.74,2026-06-30,2026-06-30,2022
2022-11-01,HOUST,1178.14,2026-06-30,2026-06-30,2022
2022-12-01,HOUST,1203.22,2026-06-30,2026-06-30,2022
2023-01-01,HOUST,1152.21,2026-06-30,2026-06-30,2023
2023-02-01,HOUST,1204.38,2026-06-30,2026-06-30,2023
2023-03-01,HOUST,1266.45,2026-06-30,2026-06-30,2023
2023-04-01,HOUST,1267.69,2026-06-30,2026-06-30,2023
2023-05-01,HOUST,1291.4,2026-06-30,2026-06-30,2023
2023-06-01,HOUST,1307.98,2026-06-30,2026-06-30,2023
2023-07-01,HOUST,1223.57,2026-06-30,2026-06-30,2023
2023-08-01,HOUST,1271.85,2026-06-30,2026-06-30,2023
2023-09-01,HOUST,1318.35,2026-06-30,2026-06-30,2023
2023-10-01,HOUST,1263.86,2026-06-30,2026-06-30,2023
2023-11-01,HOUST,1204.1,2026-06-30,2026-06-30,2023
2023-12-01,HOUST,1225.85,2026-06-30,2026-06-30,2023
2024-01-01,HOUST,1160.69,2026-06-30,2026-06-30,2024
2024-02-01,HOUST,1171.2,2026-06-30,2026-06-30,2024
2024-03-01,HOUST,1209.28,2026-06-30,2026-06-30,2024
2024-04-01,HOUST,1193.18,2026-06-30,2026-06-30,2024
2024-05-01,HOUST,1184.57,2026-06-30,2026-06-30,2024
2024-06-01,HOUST,1143.45,2026-06-30,2026-06-30,2024
2024-07-01,HOUST,1124.82,2026-06-30,2026-06-30,2024
2024-08-01,HOUST,1090.61,2026-06-30,2026-06-30,2024
2024-09-01,HOUST,1242.68,2026-06-30,2026-06-30,2024
2024-10-01,HOUST,1278.77,2026-06-30,2026-06-30,2024
2024-11-01,HOUST,1346.42,2026-06-30,2026-06-30,2024
2024-12-01,HOUST,1318.21,2026-06-30,2026-06-30,2024
2025-01-01,HOUST,1305.76,2026-06-30,2026-06-30,2025
2025-02-01,HOUST,1470.5,2026-06-30,2026-06-30,2025
2025-03-01,HOUST,1420.68,2026-06-30,2026-06-30,2025
2025-04-01,HOUST,1382.12,2026-06-30,2026-06-30,2025
2025-05-01,HOUST,1373.62,2026-06-30,2026-06-30,2025
2025-06-01,HOUST,1439.89,2026-06-30,2026-06-30,2025
2025-07-01,HOUST,1259.83,2026-06-30,2026-06-30,2025
2025-08-01,HOUST,1383.04,2026-06-30,2026-06-30,2025
2025-09-01,HOUST,1317.41,2026-06-30,2026-06-30,2025
2025-10-01,HOUST,1243.82,2026-06-30,2026-06-30,2025
2025-11-01,HOUST,1223.28,2026-06-30,2026-06-30,2025
2025-12-01,HOUST,1262.79,2026-06-30,2026-06-30,2025
2026-01-01,HOUST,1211.71,2026-06-30,2026-06-30,2026
2026-02-01,HOUST,1099.15,2026-06-30,2026-06-30,2026
2026-03-01,HOUST,1069.76,2026-06-30,2026-06-30,2026
2026-04-01,HOUST,1089.45,2026-06-30,2026-06-30,2026
2026-05-01,HOUST,1141.36,2026-06-30,2026-06-30,2026
2026-06-01,HOUST,1209.74,2026-06-30,2026-06-30,2026
