date,series_id,value,realtime_start,realtime_end,year
2022-01-01,IC4WSA,216528.36,2026-06-30,2026-06-30,2022
2022-01-08,IC4WSA,228232.16,2026-06-30,2026-06-30,2022
2022-01-15,IC4WSA,237814.63,2026-06-30,2026-06-30,2022
2022-01-22,IC4WSA,234116.33,2026-06-30,2026-06-30,2022
2022-01-29,IC4WSA,241419.11,2026-06-30,2026-06-30,2022
2022-02-05,IC4WSA,249871.65,2026-06-30,2026-06-30,2022
2022-02-12,IC4WSA,238819.22,2026-06-30,2026-06-30,2022
2022-02-19,IC4WSA,250998.59,2026-06-30,2026-06-30,2022
2022-02-26,IC4WSA,250374.44,2026-06-30,2026-06-30,2022
2022-03-05,IC4WSA,254393.21,2026-06-30,2026-06-30,2022
2022-03-12,IC4WSA,253695.5,2026-06-30,2026-06-30,2022
2022-03-19,IC4WSA,248167.88,2026-06-30,2026-06-30,2022
2022-03-26,IC4WSA,260379.26,2026-06-30,2026-06-30,2022
2022-04-02,IC4WSA,270891.79,2026-06-30,2026-06-30,2022
2022-04-09,IC4WSA,262333.76,2026-06-30,2026-06-30,2022
2022-04-16,IC4WSA,262206.53,2026-06-30,2026-06-30,2022
2022-04-23,IC4WSA,266517.97,2026-06-30,2026-06-30,2022
2022-04-30,IC4WSA,252240.24,2026-06-30,2026-06-30,2022
2022-05-07,IC4WSA,248639.4,2026-06-30,2026-06-30,2022
2022-05-14,IC4WSA,252467.37,2026-06-30,2026-06-30,2022
2022-05-21,IC4WSA,249695.94,2026-06-30,2026-06-30,2022
2022-05-28,IC4WSA,233341.65,2026-06-30,2026-06-30,2022
2022-06-04,IC4WSA,221472.64,2026-06-30,2026-06-30,2022
2022-06-11,IC4WSA,214088.99,2026-06-30,2026-06-30,2022
2022-06-18,IC4WSA,215482.95,2026-06-30,2026-06-30,2022
2022-06-25,IC4WSA,200944.36,2026-06-30,2026-06-30,2022
2022-07-02,IC4WSA,204944.69,2026-06-30,2026-06-30,2022
2022-07-09,IC4WSA,213453.06,2026-06-30,2026-06-30,2022
2022-07-16,IC4WSA,208931.44,2026-06-30,2026-06-30,2022
2022-07-23,IC4WSA,216484.18,2026-06-30,2026-06-30,2022
2022-07-30,IC4WSA,224268.97,2026-06-30,2026-06-30,2022
2022-08-06,IC4WSA,224131.64,2026-06-30,2026-06-30,2022
2022-08-13,IC4WSA,221252.22,2026-06-30,2026-06-30,2022
2022-08-20,IC4WSA,219730.75,2026-06-30,2026-06-30,2022
2022-08-27,IC4WSA,204710.32,2026-06-30,2026-06-30,2022
2022-09-03,IC4WSA,209193.12,2026-06-30,2026-06-30,2022
2022-09-10,IC4WSA,211876.2,2026-06-30,2026-06-30,2022
2022-09-17,IC4WSA,210652.02,2026-06-30,2026-06-30,2022
2022-09-24,IC4WSA,188904.12,2026-06-30,2026-06-30,2022
