date,series_id,value,realtime_start,realtime_end,year
2022-01-01,JTSJOL,10028.42,2026-06-30,2026-06-30,2022
2022-02-01,JTSJOL,9816.52,2026-06-30,2026-06-30,2022
2022-03-01,JTSJOL,9888.03,2026-06-30,2026-06-30,2022
2022-04-01,JTSJOL,9644.94,2026-06-30,2026-06-30,2022
2022-05-01,JTSJOL,10157.95,2026-06-30,2026-06-30,2022
2022-06-01,JTSJOL,10087.03,2026-06-30,2026-06-30,2022
2022-07-01,JTSJOL,9927.69,2026-06-30,2026-06-30,2022
2022-08-01,JTSJOL,9846.13,2026-06-30,2026-06-30,2022
2022-09-01,JTSJOL,10021.77,2026-06-30,2026-06-30,2022
2022-10-01,JTSJOL,10006.1,2026-06-30,2026-06-30,2022
2022-11-01,JTSJOL,9559.7,2026-06-30,2026-06-30,2022
2022-12-01,JTSJOL,9518.54,2026-06-30,2026-06-30,2022
2023-01-01,JTSJOL,9668.6,2026-06-30,2026-06-30,2023
2023-02-01,JTSJOL,9638.35,2026-06-30,2026-06-30,2023
2023-03-01,JTSJOL,9782.12,2026-06-30,2026-06-30,2023
2023-04-01,JTSJOL,9705.5,2026-06-30,2026-06-30,2023
2023-05-01,JTSJOL,9651.03,2026-06-30,2026-06-30,2023
2023-06-01,JTSJOL,9731.62,2026-06-30,2026-06-30,2023
2023-07-01,JTSJOL,9939.86,2026-06-30,2026-06-30,2023
2023-08-01,JTSJOL,9588.26,2026-06-30,2026-06-30,2023
2023-09-01,JTSJOL,9539.89,2026-06-30,2026-06-30,2023
2023-10-01,JTSJOL,9482.15,2026-06-30,2026-06-30,2023
2023-11-01,JTSJOL,9252.42,2026-06-30,2026-06-30,2023
2023-12-01,JTSJOL,8953.83,2026-06-30,2026-06-30,2023
2024-01-01,JTSJOL,8756.14,2026-06-30,2026-06-30,2024
2024-02-01,JTSJOL,8862.85,2026-06-30,2026-06-30,2024
2024-03-01,JTSJOL,8718.76,2026-06-30,2026-06-30,2024
2024-04-01,JTSJOL,8482.54,2026-06-30,2026-06-30,2024
2024-05-01,JTSJOL,8483.4,2026-06-30,2026-06-30,2024
2024-06-01,JTSJOL,8134.22,2026-06-30,2026-06-30,2024
2024-07-01,JTSJOL,8355.69,2026-06-30,2026-06-30,2024
2024-08-01,JTSJOL,8194.54,2026-06-30,2026-06-30,2024
2024-09-01,JTSJOL,8201.82,2026-06-30,2026-06-30,2024
2024-10-01,JTSJOL,8174.57,2026-06-30,2026-06-30,2024
2024-11-01,JTSJOL,8134.51,2026-06-30,2026-06-30,2024
2024-12-01,JTSJOL,8546.86,2026-06-30,2026-06-30,2024
2025-01-01,JTSJOL,8300.53,2026-06-30,2026-06-30,2025
2025-02-01,JTSJOL,8546.89,2026-06-30,2026-06-30,2025
2025-03-01,JTSJOL,8514.79,2026-06-30,2026-06-30,2025
2025-04-01,JTSJOL,8265.98,2026-06-30,2026-06-30,2025
2025-05-01,JTSJOL,8208.79,2026-06-30,2026-06-30,2025
2025-06-01,JTSJOL,8355.49,2026-06-30,2026-06-30,2025
2025-07-01,JTSJOL,8209.11,2026-06-30,2026-06-30,2025
2025-08-01,JTSJOL,7976.09,2026-06-30,2026-06-30,2025
2025-09-01,JTSJOL,7974.28,2026-06-30,2026-06-30,2025
2025-10-01,JTSJOL,8181.43,2026-06-30,2026-06-30,2025
2025-11-01,JTSJOL,8123.06,2026-06-30,2026-06-30,2025
2025-12-01,JTSJOL,7736.31,2026-06-30,2026-06-30,2025
2026-01-01,JTSJOL,7369.64,2026-06-30,2026-06-30,2026
2026-02-01,JTSJOL,7137.54,2026-06-30,2026-06-30,2026
2026-03-01,JTSJOL,6965.76,2026-06-30,2026-06-30,2026
2026-04-01,JTSJOL,6920.4,2026-06-30,2026-06-30,2026
2026-05-01,JTSJOL,7048.03,2026-06-30,2026-06-30,2026
2026-06-01,JTSJOL,6899.37,2026-06-30,2026-06-30,2026
