date,series_id,value,realtime_start,realtime_end,year
2022-01-01,FRBATLWGT3MMAWMHWGO,4.52,2026-06-30,2026-06-30,2022
2022-02-01,FRBATLWGT3MMAWMHWGO,4.59,2026-06-30,2026-06-30,2022
2022-03-01,FRBATLWGT3MMAWMHWGO,4.45,2026-06-30,2026-06-30,2022
2022-04-01,FRBATLWGT3MMAWMHWGO,4.36,2026-06-30,2026-06-30,2022
2022-05-01,FRBATLWGT3MMAWMHWGO,4.1,2026-06-30,2026-06-30,2022
2022-06-01,FRBATLWGT3MMAWMHWGO,4.17,2026-06-30,2026-06-30,2022
2022-07-01,FRBATLWGT3MMAWMHWGO,4.27,2026-06-30,2026-06-30,2022
2022-08-01,FRBATLWGT3MMAWMHWGO,4.26,2026-06-30,2026-06-30,2022
2022-09-01,FRBATLWGT3MMAWMHWGO,4.26,2026-06-30,2026-06-30,2022
2022-10-01,FRBATLWGT3MMAWMHWGO,3.89,2026-06-30,2026-06-30,2022
2022-11-01,FRBATLWGT3MMAWMHWGO,4.1,2026-06-30,2026-06-30,2022
2022-12-01,FRBATLWGT3MMAWMHWGO,4.05,2026-06-30,2026-06-30,2022
2023-01-01,FRBATLWGT3MMAWMHWGO,3.96,2026-06-30,2026-06-30,2023
2023-02-01,FRBATLWGT3MMAWMHWGO,3.96,2026-06-30,2026-06-30,2023
2023-03-01,FRBATLWGT3MMAWMHWGO,4.06,2026-06-30,2026-06-30,2023
2023-04-01,FRBATLWGT3MMAWMHWGO,4.29,2026-06-30,2026-06-30,2023
2023-05-01,FRBATLWGT3MMAWMHWGO,4.35,2026-06-30,2026-06-30,2023
2023-06-01,FRBATLWGT3MMAWMHWGO,4.18,2026-06-30,2026-06-30,2023
2023-07-01,FRBATLWGT3MMAWMHWGO,4.17,2026-06-30,2026-06-30,2023
2023-08-01,FRBATLWGT3MMAWMHWGO,4.19,2026-06-30,2026-06-30,2023
2023-09-01,FRBATLWGT3MMAWMHWGO,4.21,2026-06-30,2026-06-30,2023
2023-10-01,FRBATLWGT3MMAWMHWGO,4.36,2026-06-30,2026-06-30,2023
2023-11-01,FRBATLWGT3MMAWMHWGO,4.34,2026-06-30,2026-06-30,2023
2023-12-01,FRBATLWGT3MMAWMHWGO,4.23,2026-06-30,2026-06-30,2023
2024-01-01,FRBATLWGT3MMAWMHWGO,4.44,2026-06-30,2026-06-30,2024
2024-02-01,FRBATLWGT3MMAWMHWGO,4.85,2026-06-30,2026-06-30,2024
2024-03-01,FRBATLWGT3MMAWMHWGO,4.8,2026-06-30,2026-06-30,2024
2024-04-01,FRBATLWGT3MMAWMHWGO,4.94,2026-06-30,2026-06-30,2024
2024-05-01,FRBATLWGT3MMAWMHWGO,5.11,2026-06-30,2026-06-30,2024
2024-06-01,FRBATLWGT3MMAWMHWGO,5.24,2026-06-30,2026-06-30,2024
2024-07-01,FRBATLWGT3MMAWMHWGO,5.18,2026-06-30,2026-06-30,2024
2024-08-01,FRBATLWGT3MMAWMHWGO,5.28,2026-06-30,2026-06-30,2024
2024-09-01,FRBATLWGT3MMAWMHWGO,5.47,2026-06-30,2026-06-30,2024
2024-10-01,FRBATLWGT3MMAWMHWGO,5.92,2026-06-30,2026-06-30,2024
2024-11-01,FRBATLWGT3MMAWMHWGO,5.98,2026-06-30,2026-06-30,2024
2024-12-01,FRBATLWGT3MMAWMHWGO,5.99,2026-06-30,2026-06-30,2024
2025-01-01,FRBATLWGT3MMAWMHWGO,5.84,2026-06-30,2026-06-30,2025
2025-02-01,FRBATLWGT3MMAWMHWGO,5.85,2026-06-30,2026-06-30,2025
2025-03-01,FRBATLWGT3MMAWMHWGO,5.95,2026-06-30,2026-06-30,2025
2025-04-01,FRBATLWGT3MMAWMHWGO,6.05,2026-06-30,2026-06-30,2025
2025-05-01,FRBATLWGT3MMAWMHWGO,5.92,2026-06-30,2026-06-30,2025
2025-06-01,FRBATLWGT3MMAWMHWGO,5.92,2026-06-30,2026-06-30,2025
2025-07-01,FRBATLWGT3MMAWMHWGO,5.75,2026-06-30,2026-06-30,2025
2025-08-01,FRBATLWGT3MMAWMHWGO,5.81,2026-06-30,2026-06-30,2025
2025-09-01,FRBATLWGT3MMAWMHWGO,5.83,2026-06-30,2026-06-30,2025
2025-10-01,FRBATLWGT3MMAWMHWGO,6.01,2026-06-30,2026-06-30,2025
2025-11-01,FRBATLWGT3MMAWMHWGO,6.03,2026-06-30,2026-06-30,2025
2025-12-01,FRBATLWGT3MMAWMHWGO,6.18,2026-06-30,2026-06-30,2025
2026-01-01,FRBATLWGT3MMAWMHWGO,6.27,2026-06-30,2026-06-30,2026
2026-02-01,FRBATLWGT3MMAWMHWGO,6.15,2026-06-30,2026-06-30,2026
2026-03-01,FRBATLWGT3MMAWMHWGO,5.92,2026-06-30,2026-06-30,2026
2026-04-01,FRBATLWGT3MMAWMHWGO,5.92,2026-06-30,2026-06-30,2026
2026-05-01,FRBATLWGT3MMAWMHWGO,6.24,2026-06-30,2026-06-30,2026
2026-06-01,FRBATLWGT3MMAWMHWGO,6.36,2026-06-30,2026-06-30,2026
