date,series_id,value,realtime_start,realtime_end,year
2022-01-01,MORTGAGE30US,6.53,2026-06-30,2026-06-30,2022
2022-01-08,MORTGAGE30US,6.58,2026-06-30,2026-06-30,2022
2022-01-15,MORTGAGE30US,6.65,2026-06-30,2026-06-30,2022
2022-01-22,MORTGAGE30US,6.66,2026-06-30,2026-06-30,2022
2022-01-29,MORTGAGE30US,6.59,2026-06-30,2026-06-30,2022
2022-02-05,MORTGAGE30US,6.58,2026-06-30,2026-06-30,2022
2022-02-12,MORTGAGE30US,6.48,2026-06-30,2026-06-30,2022
2022-02-19,MORTGAGE30US,6.49,2026-06-30,2026-06-30,2022
2022-02-26,MORTGAGE30US,6.37,2026-06-30,2026-06-30,2022
2022-03-05,MORTGAGE30US,6.54,2026-06-30,2026-06-30,2022
2022-03-12,MORTGAGE30US,6.39,2026-06-30,2026-06-30,2022
2022-03-19,MORTGAGE30US,6.38,2026-06-30,2026-06-30,2022
2022-03-26,MORTGAGE30US,6.54,2026-06-30,2026-06-30,2022
2022-04-02,MORTGAGE30US,6.46,2026-06-30,2026-06-30,2022
2022-04-09,MORTGAGE30US,6.39,2026-06-30,2026-06-30,2022
2022-04-16,MORTGAGE30US,6.22,2026-06-30,2026-06-30,2022
2022-04-23,MORTGAGE30US,6.1,2026-06-30,2026-06-30,2022
2022-04-30,MORTGAGE30US,6.02,2026-06-30,2026-06-30,2022
2022-05-07,MORTGAGE30US,5.89,2026-06-30,2026-06-30,2022
2022-05-14,MORTGAGE30US,5.92,2026-06-30,2026-06-30,2022
2022-05-21,MORTGAGE30US,6.04,2026-06-30,2026-06-30,2022
2022-05-28,MORTGAGE30US,5.97,2026-06-30,2026-06-30,2022
2022-06-04,MORTGAGE30US,5.88,2026-06-30,2026-06-30,2022
2022-06-11,MORTGAGE30US,5.98,2026-06-30,2026-06-30,2022
2022-06-18,MORTGAGE30US,5.86,2026-06-30,2026-06-30,2022
2022-06-25,MORTGAGE30US,5.89,2026-06-30,2026-06-30,2022
2022-07-02,MORTGAGE30US,5.95,2026-06-30,2026-06-30,2022
2022-07-09,MORTGAGE30US,6.11,2026-06-30,2026-06-30,2022
2022-07-16,MORTGAGE30US,6.15,2026-06-30,2026-06-30,2022
2022-07-23,MORTGAGE30US,6.08,2026-06-30,2026-06-30,2022
2022-07-30,MORTGAGE30US,6.19,2026-06-30,2026-06-30,2022
2022-08-06,MORTGAGE30US,6.06,2026-06-30,2026-06-30,2022
2022-08-13,MORTGAGE30US,6.1,2026-06-30,2026-06-30,2022
2022-08-20,MORTGAGE30US,6.11,2026-06-30,2026-06-30,2022
2022-08-27,MORTGAGE30US,5.93,2026-06-30,2026-06-30,2022
2022-09-03,MORTGAGE30US,5.92,2026-06-30,2026-06-30,2022
2022-09-10,MORTGAGE30US,5.95,2026-06-30,2026-06-30,2022
2022-09-17,MORTGAGE30US,5.95,2026-06-30,2026-06-30,2022
2022-09-24,MORTGAGE30US,6.08,2026-06-30,2026-06-30,2022
2022-10-01,MORTGAGE30US,6.04,2026-06-30,2026-06-30,2022
2022-10-08,MORTGAGE30US,5.93,2026-06-30,2026-06-30,2022
2022-10-15,MORTGAGE30US,5.91,2026-06-30,2026-06-30,2022
2022-10-22,MORTGAGE30US,5.92,2026-06-30,2026-06-30,2022
2022-10-29,MORTGAGE30US,5.73,2026-06-30,2026-06-30,2022
2022-11-05,MORTGAGE30US,5.7,2026-06-30,2026-06-30,2022
2022-11-12,MORTGAGE30US,5.75,2026-06-30,2026-06-30,2022
2022-11-19,MORTGAGE30US,5.75,2026-06-30,2026-06-30,2022
2022-11-26,MORTGAGE30US,5.79,2026-06-30,2026-06-30,2022
2022-12-03,MORTGAGE30US,5.92,2026-06-30,2026-06-30,2022
2022-12-10,MORTGAGE30US,5.77,2026-06-30,2026-06-30,2022
2022-12-17,MORTGAGE30US,5.88,2026-06-30,2026-06-30,2022
2022-12-24,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2022
2022-12-31,MORTGAGE30US,6.05,2026-06-30,2026-06-30,2022
2023-01-07,MORTGAGE30US,6.11,2026-06-30,2026-06-30,2023
2023-01-14,MORTGAGE30US,6.11,2026-06-30,2026-06-30,2023
2023-01-21,MORTGAGE30US,6.27,2026-06-30,2026-06-30,2023
2023-01-28,MORTGAGE30US,6.25,2026-06-30,2026-06-30,2023
2023-02-04,MORTGAGE30US,6.09,2026-06-30,2026-06-30,2023
2023-02-11,MORTGAGE30US,6.09,2026-06-30,2026-06-30,2023
2023-02-18,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2023
2023-02-25,MORTGAGE30US,6.05,2026-06-30,2026-06-30,2023
2023-03-04,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2023
2023-03-11,MORTGAGE30US,6.03,2026-06-30,2026-06-30,2023
2023-03-18,MORTGAGE30US,5.97,2026-06-30,2026-06-30,2023
2023-03-25,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2023
2023-04-01,MORTGAGE30US,6.06,2026-06-30,2026-06-30,2023
2023-04-08,MORTGAGE30US,6.1,2026-06-30,2026-06-30,2023
2023-04-15,MORTGAGE30US,5.99,2026-06-30,2026-06-30,2023
2023-04-22,MORTGAGE30US,5.98,2026-06-30,2026-06-30,2023
2023-04-29,MORTGAGE30US,5.95,2026-06-30,2026-06-30,2023
2023-05-06,MORTGAGE30US,5.88,2026-06-30,2026-06-30,2023
2023-05-13,MORTGAGE30US,5.93,2026-06-30,2026-06-30,2023
2023-05-20,MORTGAGE30US,6.14,2026-06-30,2026-06-30,2023
2023-05-27,MORTGAGE30US,6.05,2026-06-30,2026-06-30,2023
2023-06-03,MORTGAGE30US,6.04,2026-06-30,2026-06-30,2023
2023-06-10,MORTGAGE30US,6.25,2026-06-30,2026-06-30,2023
2023-06-17,MORTGAGE30US,6.27,2026-06-30,2026-06-30,2023
2023-06-24,MORTGAGE30US,6.24,2026-06-30,2026-06-30,2023
2023-07-01,MORTGAGE30US,6.24,2026-06-30,2026-06-30,2023
2023-07-08,MORTGAGE30US,6.11,2026-06-30,2026-06-30,2023
2023-07-15,MORTGAGE30US,6.1,2026-06-30,2026-06-30,2023
2023-07-22,MORTGAGE30US,6.01,2026-06-30,2026-06-30,2023
2023-07-29,MORTGAGE30US,5.91,2026-06-30,2026-06-30,2023
2023-08-05,MORTGAGE30US,5.93,2026-06-30,2026-06-30,2023
2023-08-12,MORTGAGE30US,5.87,2026-06-30,2026-06-30,2023
2023-08-19,MORTGAGE30US,5.91,2026-06-30,2026-06-30,2023
2023-08-26,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2023
2023-09-02,MORTGAGE30US,5.97,2026-06-30,2026-06-30,2023
2023-09-09,MORTGAGE30US,5.98,2026-06-30,2026-06-30,2023
2023-09-16,MORTGAGE30US,6.03,2026-06-30,2026-06-30,2023
2023-09-23,MORTGAGE30US,5.94,2026-06-30,2026-06-30,2023
2023-09-30,MORTGAGE30US,5.83,2026-06-30,2026-06-30,2023
2023-10-07,MORTGAGE30US,5.77,2026-06-30,2026-06-30,2023
2023-10-14,MORTGAGE30US,5.86,2026-06-30,2026-06-30,2023
2023-10-21,MORTGAGE30US,5.86,2026-06-30,2026-06-30,2023
2023-10-28,MORTGAGE30US,5.85,2026-06-30,2026-06-30,2023
2023-11-04,MORTGAGE30US,5.83,2026-06-30,2026-06-30,2023
2023-11-11,MORTGAGE30US,5.84,2026-06-30,2026-06-30,2023
2023-11-18,MORTGAGE30US,5.88,2026-06-30,2026-06-30,2023
2023-11-25,MORTGAGE30US,5.88,2026-06-30,2026-06-30,2023
2023-12-02,MORTGAGE30US,5.96,2026-06-30,2026-06-30,2023
2023-12-09,MORTGAGE30US,6.06,2026-06-30,2026-06-30,2023
2023-12-16,MORTGAGE30US,6.15,2026-06-30,2026-06-30,2023
2023-12-23,MORTGAGE30US,6.16,2026-06-30,2026-06-30,2023
2023-12-30,MORTGAGE30US,6.27,2026-06-30,2026-06-30,2023
2024-01-06,MORTGAGE30US,6.29,2026-06-30,2026-06-30,2024
2024-01-13,MORTGAGE30US,6.3,2026-06-30,2026-06-30,2024
