date,series_id,value,realtime_start,realtime_end,year
2022-01-01,CUSR0000SEHA,402.61,2026-06-30,2026-06-30,2022
2022-02-01,CUSR0000SEHA,404.21,2026-06-30,2026-06-30,2022
2022-03-01,CUSR0000SEHA,406.62,2026-06-30,2026-06-30,2022
2022-04-01,CUSR0000SEHA,410.71,2026-06-30,2026-06-30,2022
2022-05-01,CUSR0000SEHA,411.17,2026-06-30,2026-06-30,2022
2022-06-01,CUSR0000SEHA,412.86,2026-06-30,2026-06-30,2022
2022-07-01,CUSR0000SEHA,414.84,2026-06-30,2026-06-30,2022
2022-08-01,CUSR0000SEHA,418.84,2026-06-30,2026-06-30,2022
2022-09-01,CUSR0000SEHA,422.4,2026-06-30,2026-06-30,2022
2022-10-01,CUSR0000SEHA,424.83,2026-06-30,2026-06-30,2022
2022-11-01,CUSR0000SEHA,425.86,2026-06-30,2026-06-30,2022
2022-12-01,CUSR0000SEHA,428.69,2026-06-30,2026-06-30,2022
2023-01-01,CUSR0000SEHA,431.31,2026-06-30,2026-06-30,2023
2023-02-01,CUSR0000SEHA,434.42,2026-06-30,2026-06-30,2023
2023-03-01,CUSR0000SEHA,436.92,2026-06-30,2026-06-30,2023
2023-04-01,CUSR0000SEHA,437.73,2026-06-30,2026-06-30,2023
2023-05-01,CUSR0000SEHA,439.89,2026-06-30,2026-06-30,2023
2023-06-01,CUSR0000SEHA,444.19,2026-06-30,2026-06-30,2023
2023-07-01,CUSR0000SEHA,444.69,2026-06-30,2026-06-30,2023
2023-08-01,CUSR0000SEHA,447.37,2026-06-30,2026-06-30,2023
2023-09-01,CUSR0000SEHA,451.77,2026-06-30,2026-06-30,2023
2023-10-01,CUSR0000SEHA,453.73,2026-06-30,2026-06-30,2023
2023-11-01,CUSR0000SEHA,456.84,2026-06-30,2026-06-30,2023
2023-12-01,CUSR0000SEHA,458.76,2026-06-30,2026-06-30,2023
2024-01-01,CUSR0000SEHA,461.75,2026-06-30,2026-06-30,2024
2024-02-01,CUSR0000SEHA,462.65,2026-06-30,2026-06-30,2024
2024-03-01,CUSR0000SEHA,464.41,2026-06-30,2026-06-30,2024
2024-04-01,CUSR0000SEHA,468.19,2026-06-30,2026-06-30,2024
2024-05-01,CUSR0000SEHA,473.43,2026-06-30,2026-06-30,2024
2024-06-01,CUSR0000SEHA,475.42,2026-06-30,2026-06-30,2024
2024-07-01,CUSR0000SEHA,478.37,2026-06-30,2026-06-30,2024
2024-08-01,CUSR0000SEHA,482.33,2026-06-30,2026-06-30,2024
2024-09-01,CUSR0000SEHA,484.56,2026-06-30,2026-06-30,2024
2024-10-01,CUSR0000SEHA,487.23,2026-06-30,2026-06-30,2024
2024-11-01,CUSR0000SEHA,490.64,2026-06-30,2026-06-30,2024
2024-12-01,CUSR0000SEHA,490.28,2026-06-30,2026-06-30,2024
2025-01-01,CUSR0000SEHA,493.54,2026-06-30,2026-06-30,2025
2025-02-01,CUSR0000SEHA,494.99,2026-06-30,2026-06-30,2025
2025-03-01,CUSR0000SEHA,497.62,2026-06-30,2026-06-30,2025
2025-04-01,CUSR0000SEHA,499.74,2026-06-30,2026-06-30,2025
2025-05-01,CUSR0000SEHA,502.14,2026-06-30,2026-06-30,2025
2025-06-01,CUSR0000SEHA,505.75,2026-06-30,2026-06-30,2025
2025-07-01,CUSR0000SEHA,508.64,2026-06-30,2026-06-30,2025
2025-08-01,CUSR0000SEHA,510.52,2026-06-30,2026-06-30,2025
2025-09-01,CUSR0000SEHA,513.16,2026-06-30,2026-06-30,2025
2025-10-01,CUSR0000SEHA,516.74,2026-06-30,2026-06-30,2025
2025-11-01,CUSR0000SEHA,519.87,2026-06-30,2026-06-30,2025
2025-12-01,CUSR0000SEHA,520.62,2026-06-30,2026-06-30,2025
2026-01-01,CUSR0000SEHA,519.57,2026-06-30,2026-06-30,2026
2026-02-01,CUSR0000SEHA,522.53,2026-06-30,2026-06-30,2026
2026-03-01,CUSR0000SEHA,524.59,2026-06-30,2026-06-30,2026
2026-04-01,CUSR0000SEHA,527.58,2026-06-30,2026-06-30,2026
2026-05-01,CUSR0000SEHA,530.45,2026-06-30,2026-06-30,2026
2026-06-01,CUSR0000SEHA,532.39,2026-06-30,2026-06-30,2026
