date,series_id,value,realtime_start,realtime_end,year
2022-01-01,SP500,4471.35,2026-06-30,2026-06-30,2022
2022-01-02,SP500,4488.14,2026-06-30,2026-06-30,2022
2022-01-03,SP500,4452.27,2026-06-30,2026-06-30,2022
2022-01-04,SP500,4469.36,2026-06-30,2026-06-30,2022
2022-01-05,SP500,4441.07,2026-06-30,2026-06-30,2022
2022-01-06,SP500,4430.99,2026-06-30,2026-06-30,2022
2022-01-07,SP500,4400.94,2026-06-30,2026-06-30,2022
2022-01-08,SP500,4423.07,2026-06-30,2026-06-30,2022
2022-01-09,SP500,4419.94,2026-06-30,2026-06-30,2022
2022-01-10,SP500,4436.09,2026-06-30,2026-06-30,2022
2022-01-11,SP500,4455.81,2026-06-30,2026-06-30,2022
2022-01-12,SP500,4456.88,2026-06-30,2026-06-30,2022
2022-01-13,SP500,4455.34,2026-06-30,2026-06-30,2022
2022-01-14,SP500,4468.54,2026-06-30,2026-06-30,2022
2022-01-15,SP500,4487.41,2026-06-30,2026-06-30,2022
2022-01-16,SP500,4488.1,2026-06-30,2026-06-30,2022
2022-01-17,SP500,4501.86,2026-06-30,2026-06-30,2022
2022-01-18,SP500,4527.08,2026-06-30,2026-06-30,2022
2022-01-19,SP500,4548.68,2026-06-30,2026-06-30,2022
2022-01-20,SP500,4589.17,2026-06-30,2026-06-30,2022
2022-01-21,SP500,4533.63,2026-06-30,2026-06-30,2022
2022-01-22,SP500,4545.18,2026-06-30,2026-06-30,2022
2022-01-23,SP500,4551.02,2026-06-30,2026-06-30,2022
2022-01-24,SP500,4529.23,2026-06-30,2026-06-30,2022
2022-01-25,SP500,4507.84,2026-06-30,2026-06-30,2022
2022-01-26,SP500,4524.77,2026-06-30,2026-06-30,2022
2022-01-27,SP500,4515.31,2026-06-30,2026-06-30,2022
2022-01-28,SP500,4508.7,2026-06-30,2026-06-30,2022
2022-01-29,SP500,4525.12,2026-06-30,2026-06-30,2022
2022-01-30,SP500,4560.61,2026-06-30,2026-06-30,2022
2022-01-31,SP500,4623.82,2026-06-30,2026-06-30,2022
2022-02-01,SP500,4648.11,2026-06-30,2026-06-30,2022
2022-02-02,SP500,4709.37,2026-06-30,2026-06-30,2022
2022-02-03,SP500,4748.72,2026-06-30,2026-06-30,2022
2022-02-04,SP500,4759.93,2026-06-30,2026-06-30,2022
2022-02-05,SP500,4768.75,2026-06-30,2026-06-30,2022
2022-02-06,SP500,4827.88,2026-06-30,2026-06-30,2022
2022-02-07,SP500,4798.69,2026-06-30,2026-06-30,2022
2022-02-08,SP500,4801.82,2026-06-30,2026-06-30,2022
2022-02-09,SP500,4808.79,2026-06-30,2026-06-30,2022
2022-02-10,SP500,4739.79,2026-06-30,2026-06-30,2022
2022-02-11,SP500,4730.44,2026-06-30,2026-06-30,2022
2022-02-12,SP500,4742.04,2026-06-30,2026-06-30,2022
2022-02-13,SP500,4658.37,2026-06-30,2026-06-30,2022
2022-02-14,SP500,4670.61,2026-06-30,2026-06-30,2022
2022-02-15,SP500,4663.24,2026-06-30,2026-06-30,2022
2022-02-16,SP500,4677.72,2026-06-30,2026-06-30,2022
2022-02-17,SP500,4700.45,2026-06-30,2026-06-30,2022
2022-02-18,SP500,4744.37,2026-06-30,2026-06-30,2022
2022-02-19,SP500,4695.01,2026-06-30,2026-06-30,2022
2022-02-20,SP500,4697.46,2026-06-30,2026-06-30,2022
2022-02-21,SP500,4679.67,2026-06-30,2026-06-30,2022
2022-02-22,SP500,4681.77,2026-06-30,2026-06-30,2022
2022-02-23,SP500,4679.1,2026-06-30,2026-06-30,2022
2022-02-24,SP500,4645.02,2026-06-30,2026-06-30,2022
2022-02-25,SP500,4592.02,2026-06-30,2026-06-30,2022
2022-02-26,SP500,4656.83,2026-06-30,2026-06-30,2022
2022-02-27,SP500,4618.3,2026-06-30,2026-06-30,2022
2022-02-28,SP500,4627.75,2026-06-30,2026-06-30,2022
2022-03-01,SP500,4595.68,2026-06-30,2026-06-30,2022
2022-03-02,SP500,4642.11,2026-06-30,2026-06-30,2022
2022-03-03,SP500,4590.29,2026-06-30,2026-06-30,2022
2022-03-04,SP500,4564.84,2026-06-30,2026-06-30,2022
2022-03-05,SP500,4529.46,2026-06-30,2026-06-30,2022
2022-03-06,SP500,4532.17,2026-06-30,2026-06-30,2022
2022-03-07,SP500,4518.65,2026-06-30,2026-06-30,2022
2022-03-08,SP500,4591.4,2026-06-30,2026-06-30,2022
2022-03-09,SP500,4592.47,2026-06-30,2026-06-30,2022
2022-03-10,SP500,4633.62,2026-06-30,2026-06-30,2022
2022-03-11,SP500,4659.44,2026-06-30,2026-06-30,2022
2022-03-12,SP500,4681.21,2026-06-30,2026-06-30,2022
2022-03-13,SP500,4697.89,2026-06-30,2026-06-30,2022
2022-03-14,SP500,4707.3,2026-06-30,2026-06-30,2022
2022-03-15,SP500,4687.1,2026-06-30,2026-06-30,2022
2022-03-16,SP500,4678.01,2026-06-30,2026-06-30,2022
2022-03-17,SP500,4693.28,2026-06-30,2026-06-30,2022
2022-03-18,SP500,4620.21,2026-06-30,2026-06-30,2022
2022-03-19,SP500,4565.74,2026-06-30,2026-06-30,2022
2022-03-20,SP500,4554.33,2026-06-30,2026-06-30,2022
2022-03-21,SP500,4499.55,2026-06-30,2026-06-30,2022
2022-03-22,SP500,4504.15,2026-06-30,2026-06-30,2022
2022-03-23,SP500,4519.45,2026-06-30,2026-06-30,2022
2022-03-24,SP500,4547.19,2026-06-30,2026-06-30,2022
2022-03-25,SP500,4581.8,2026-06-30,2026-06-30,2022
2022-03-26,SP500,4600.01,2026-06-30,2026-06-30,2022
2022-03-27,SP500,4617.59,2026-06-30,2026-06-30,2022
2022-03-28,SP500,4625.98,2026-06-30,2026-06-30,2022
2022-03-29,SP500,4628.21,2026-06-30,2026-06-30,2022
2022-03-30,SP500,4605.16,2026-06-30,2026-06-30,2022
2022-03-31,SP500,4673.19,2026-06-30,2026-06-30,2022
2022-04-01,SP500,4650.62,2026-06-30,2026-06-30,2022
2022-04-02,SP500,4702.73,2026-06-30,2026-06-30,2022
2022-04-03,SP500,4732.1,2026-06-30,2026-06-30,2022
2022-04-04,SP500,4794.36,2026-06-30,2026-06-30,2022
2022-04-05,SP500,4817.51,2026-06-30,2026-06-30,2022
2022-04-06,SP500,4806.11,2026-06-30,2026-06-30,2022
2022-04-07,SP500,4798.02,2026-06-30,2026-06-30,2022
2022-04-08,SP500,4758.4,2026-06-30,2026-06-30,2022
2022-04-09,SP500,4790.73,2026-06-30,2026-06-30,2022
2022-04-10,SP500,4793.32,2026-06-30,2026-06-30,2022
2022-04-11,SP500,4792.79,2026-06-30,2026-06-30,2022
2022-04-12,SP500,4796.29,2026-06-30,2026-06-30,2022
2022-04-13,SP500,4778.48,2026-06-30,2026-06-30,2022
2022-04-14,SP500,4766.98,2026-06-30,2026-06-30,2022
2022-04-15,SP500,4791.48,2026-06-30,2026-06-30,2022
2022-04-16,SP500,4832,2026-06-30,2026-06-30,2022
2022-04-17,SP500,4834.95,2026-06-30,2026-06-30,2022
2022-04-18,SP500,4843.52,2026-06-30,2026-06-30,2022
2022-04-19,SP500,4851.69,2026-06-30,2026-06-30,2022
2022-04-20,SP500,4858.55,2026-06-30,2026-06-30,2022
2022-04-21,SP500,4852.49,2026-06-30,2026-06-30,2022
2022-04-22,SP500,4870.86,2026-06-30,2026-06-30,2022
2022-04-23,SP500,4893.23,2026-06-30,2026-06-30,2022
2022-04-24,SP500,4900.58,2026-06-30,2026-06-30,2022
2022-04-25,SP500,4918.34,2026-06-30,2026-06-30,2022
2022-04-26,SP500,4902.48,2026-06-30,2026-06-30,2022
2022-04-27,SP500,4909.46,2026-06-30,2026-06-30,2022
2022-04-28,SP500,4929.3,2026-06-30,2026-06-30,2022
2022-04-29,SP500,4927.28,2026-06-30,2026-06-30,2022
2022-04-30,SP500,4924.76,2026-06-30,2026-06-30,2022
2022-05-01,SP500,4912.01,2026-06-30,2026-06-30,2022
2022-05-02,SP500,4930.41,2026-06-30,2026-06-30,2022
2022-05-03,SP500,4939.26,2026-06-30,2026-06-30,2022
2022-05-04,SP500,5020.62,2026-06-30,2026-06-30,2022
2022-05-05,SP500,5017.79,2026-06-30,2026-06-30,2022
2022-05-06,SP500,5022.34,2026-06-30,2026-06-30,2022
2022-05-07,SP500,4993.24,2026-06-30,2026-06-30,2022
2022-05-08,SP500,5021.07,2026-06-30,2026-06-30,2022
2022-05-09,SP500,5013.06,2026-06-30,2026-06-30,2022
2022-05-10,SP500,5018.25,2026-06-30,2026-06-30,2022
2022-05-11,SP500,5047.81,2026-06-30,2026-06-30,2022
2022-05-12,SP500,5094.78,2026-06-30,2026-06-30,2022
2022-05-13,SP500,5088.56,2026-06-30,2026-06-30,2022
2022-05-14,SP500,5079.06,2026-06-30,2026-06-30,2022
2022-05-15,SP500,5086.5,2026-06-30,2026-06-30,2022
2022-05-16,SP500,5123.98,2026-06-30,2026-06-30,2022
2022-05-17,SP500,5128.67,2026-06-30,2026-06-30,2022
2022-05-18,SP500,5135.63,2026-06-30,2026-06-30,2022
2022-05-19,SP500,5160.43,2026-06-30,2026-06-30,2022
