date,series_id,value,realtime_start,realtime_end,year
2022-01-01,UNRATE,3.94,2026-06-30,2026-06-30,2022
2022-02-01,UNRATE,3.88,2026-06-30,2026-06-30,2022
2022-03-01,UNRATE,3.92,2026-06-30,2026-06-30,2022
2022-04-01,UNRATE,3.98,2026-06-30,2026-06-30,2022
2022-05-01,UNRATE,4.02,2026-06-30,2026-06-30,2022
2022-06-01,UNRATE,4.01,2026-06-30,2026-06-30,2022
2022-07-01,UNRATE,4.16,2026-06-30,2026-06-30,2022
2022-08-01,UNRATE,4.15,2026-06-30,2026-06-30,2022
2022-09-01,UNRATE,4.35,2026-06-30,2026-06-30,2022
2022-10-01,UNRATE,4.35,2026-06-30,2026-06-30,2022
2022-11-01,UNRATE,4.48,2026-06-30,2026-06-30,2022
2022-12-01,UNRATE,4.71,2026-06-30,2026-06-30,2022
2023-01-01,UNRATE,4.57,2026-06-30,2026-06-30,2023
2023-02-01,UNRATE,4.54,2026-06-30,2026-06-30,2023
2023-03-01,UNRATE,4.53,2026-06-30,2026-06-30,2023
2023-04-01,UNRATE,4.59,2026-06-30,2026-06-30,2023
2023-05-01,UNRATE,4.56,2026-06-30,2026-06-30,2023
2023-06-01,UNRATE,4.3,2026-06-30,2026-06-30,2023
2023-07-01,UNRATE,4.05,2026-06-30,2026-06-30,2023
2023-08-01,UNRATE,4.18,2026-06-30,2026-06-30,2023
2023-09-01,UNRATE,4.15,2026-06-30,2026-06-30,2023
2023-10-01,UNRATE,3.98,2026-06-30,2026-06-30,2023
2023-11-01,UNRATE,3.96,2026-06-30,2026-06-30,2023
2023-12-01,UNRATE,4.08,2026-06-30,2026-06-30,2023
2024-01-01,UNRATE,4.27,2026-06-30,2026-06-30,2024
2024-02-01,UNRATE,4.23,2026-06-30,2026-06-30,2024
2024-03-01,UNRATE,4.2,2026-06-30,2026-06-30,2024
2024-04-01,UNRATE,4.02,2026-06-30,2026-06-30,2024
2024-05-01,UNRATE,4.07,2026-06-30,2026-06-30,2024
2024-06-01,UNRATE,4.01,2026-06-30,2026-06-30,2024
2024-07-01,UNRATE,4.05,2026-06-30,2026-06-30,2024
2024-08-01,UNRATE,4.12,2026-06-30,2026-06-30,2024
2024-09-01,UNRATE,4.23,2026-06-30,2026-06-30,2024
2024-10-01,UNRATE,4.16,2026-06-30,2026-06-30,2024
2024-11-01,UNRATE,4.21,2026-06-30,2026-06-30,2024
2024-12-01,UNRATE,4.04,2026-06-30,2026-06-30,2024
2025-01-01,UNRATE,3.96,2026-06-30,2026-06-30,2025
2025-02-01,UNRATE,3.88,2026-06-30,2026-06-30,2025
2025-03-01,UNRATE,3.64,2026-06-30,2026-06-30,2025
2025-04-01,UNRATE,3.64,2026-06-30,2026-06-30,2025
2025-05-01,UNRATE,3.66,2026-06-30,2026-06-30,2025
2025-06-01,UNRATE,3.63,2026-06-30,2026-06-30,2025
2025-07-01,UNRATE,3.7,2026-06-30,2026-06-30,2025
2025-08-01,UNRATE,3.63,2026-06-30,2026-06-30,2025
2025-09-01,UNRATE,3.49,2026-06-30,2026-06-30,2025
2025-10-01,UNRATE,3.54,2026-06-30,2026-06-30,2025
2025-11-01,UNRATE,3.45,2026-06-30,2026-06-30,2025
2025-12-01,UNRATE,3.6,2026-06-30,2026-06-30,2025
2026-01-01,UNRATE,3.56,2026-06-30,2026-06-30,2026
2026-02-01,UNRATE,3.62,2026-06-30,2026-06-30,2026
2026-03-01,UNRATE,3.65,2026-06-30,2026-06-30,2026
2026-04-01,UNRATE,3.58,2026-06-30,2026-06-30,2026
2026-05-01,UNRATE,3.73,2026-06-30,2026-06-30,2026
2026-06-01,UNRATE,3.8,2026-06-30,2026-06-30,2026
