date,series_id,value,realtime_start,realtime_end,year
2022-01-01,LOADFACTOR,81.91,2026-06-30,2026-06-30,2022
2022-02-01,LOADFACTOR,80.25,2026-06-30,2026-06-30,2022
2022-03-01,LOADFACTOR,78.65,2026-06-30,2026-06-30,2022
2022-04-01,LOADFACTOR,79.73,2026-06-30,2026-06-30,2022
2022-05-01,LOADFACTOR,81.25,2026-06-30,2026-06-30,2022
2022-06-01,LOADFACTOR,80.2,2026-06-30,2026-06-30,2022
2022-07-01,LOADFACTOR,81.88,2026-06-30,2026-06-30,2022
2022-08-01,LOADFACTOR,82.22,2026-06-30,2026-06-30,2022
2022-09-01,LOADFACTOR,81.28,2026-06-30,2026-06-30,2022
2022-10-01,LOADFACTOR,83.28,2026-06-30,2026-06-30,2022
2022-11-01,LOADFACTOR,84.41,2026-06-30,2026-06-30,2022
2022-12-01,LOADFACTOR,82.55,2026-06-30,2026-06-30,2022
2023-01-01,LOADFACTOR,83.81,2026-06-30,2026-06-30,2023
2023-02-01,LOADFACTOR,85.82,2026-06-30,2026-06-30,2023
2023-03-01,LOADFACTOR,85.5,2026-06-30,2026-06-30,2023
2023-04-01,LOADFACTOR,84.61,2026-06-30,2026-06-30,2023
2023-05-01,LOADFACTOR,85.81,2026-06-30,2026-06-30,2023
2023-06-01,LOADFACTOR,88.13,2026-06-30,2026-06-30,2023
2023-07-01,LOADFACTOR,87.46,2026-06-30,2026-06-30,2023
2023-08-01,LOADFACTOR,88.11,2026-06-30,2026-06-30,2023
2023-09-01,LOADFACTOR,90.83,2026-06-30,2026-06-30,2023
2023-10-01,LOADFACTOR,90.46,2026-06-30,2026-06-30,2023
2023-11-01,LOADFACTOR,89.92,2026-06-30,2026-06-30,2023
2023-12-01,LOADFACTOR,88.91,2026-06-30,2026-06-30,2023
2024-01-01,LOADFACTOR,87.29,2026-06-30,2026-06-30,2024
2024-02-01,LOADFACTOR,85.25,2026-06-30,2026-06-30,2024
2024-03-01,LOADFACTOR,86.14,2026-06-30,2026-06-30,2024
2024-04-01,LOADFACTOR,85.71,2026-06-30,2026-06-30,2024
2024-05-01,LOADFACTOR,83.58,2026-06-30,2026-06-30,2024
2024-06-01,LOADFACTOR,84.35,2026-06-30,2026-06-30,2024
2024-07-01,LOADFACTOR,83.45,2026-06-30,2026-06-30,2024
2024-08-01,LOADFACTOR,80.88,2026-06-30,2026-06-30,2024
2024-09-01,LOADFACTOR,79.88,2026-06-30,2026-06-30,2024
2024-10-01,LOADFACTOR,78.27,2026-06-30,2026-06-30,2024
2024-11-01,LOADFACTOR,78.15,2026-06-30,2026-06-30,2024
2024-12-01,LOADFACTOR,79.28,2026-06-30,2026-06-30,2024
2025-01-01,LOADFACTOR,80.76,2026-06-30,2026-06-30,2025
2025-02-01,LOADFACTOR,81.49,2026-06-30,2026-06-30,2025
2025-03-01,LOADFACTOR,80.33,2026-06-30,2026-06-30,2025
2025-04-01,LOADFACTOR,81.06,2026-06-30,2026-06-30,2025
2025-05-01,LOADFACTOR,79.44,2026-06-30,2026-06-30,2025
2025-06-01,LOADFACTOR,80.51,2026-06-30,2026-06-30,2025
2025-07-01,LOADFACTOR,80.26,2026-06-30,2026-06-30,2025
2025-08-01,LOADFACTOR,79.65,2026-06-30,2026-06-30,2025
2025-09-01,LOADFACTOR,80.57,2026-06-30,2026-06-30,2025
2025-10-01,LOADFACTOR,81.1,2026-06-30,2026-06-30,2025
2025-11-01,LOADFACTOR,78.22,2026-06-30,2026-06-30,2025
2025-12-01,LOADFACTOR,75.24,2026-06-30,2026-06-30,2025
2026-01-01,LOADFACTOR,78.33,2026-06-30,2026-06-30,2026
2026-02-01,LOADFACTOR,78.61,2026-06-30,2026-06-30,2026
2026-03-01,LOADFACTOR,80.64,2026-06-30,2026-06-30,2026
2026-04-01,LOADFACTOR,82.78,2026-06-30,2026-06-30,2026
2026-05-01,LOADFACTOR,82.67,2026-06-30,2026-06-30,2026
2026-06-01,LOADFACTOR,80.72,2026-06-30,2026-06-30,2026
