date,series_id,value,realtime_start,realtime_end,year
2022-01-01,DTWEXBGS,118.52,2026-06-30,2026-06-30,2022
2022-01-08,DTWEXBGS,119.16,2026-06-30,2026-06-30,2022
2022-01-15,DTWEXBGS,120.45,2026-06-30,2026-06-30,2022
2022-01-22,DTWEXBGS,122.14,2026-06-30,2026-06-30,2022
2022-01-29,DTWEXBGS,123.11,2026-06-30,2026-06-30,2022
2022-02-05,DTWEXBGS,124.4,2026-06-30,2026-06-30,2022
2022-02-12,DTWEXBGS,125.43,2026-06-30,2026-06-30,2022
2022-02-19,DTWEXBGS,126.84,2026-06-30,2026-06-30,2022
2022-02-26,DTWEXBGS,127.99,2026-06-30,2026-06-30,2022
2022-03-05,DTWEXBGS,126.39,2026-06-30,2026-06-30,2022
2022-03-12,DTWEXBGS,125.64,2026-06-30,2026-06-30,2022
2022-03-19,DTWEXBGS,125.4,2026-06-30,2026-06-30,2022
2022-03-26,DTWEXBGS,125.38,2026-06-30,2026-06-30,2022
2022-04-02,DTWEXBGS,127.35,2026-06-30,2026-06-30,2022
2022-04-09,DTWEXBGS,127.74,2026-06-30,2026-06-30,2022
2022-04-16,DTWEXBGS,128.8,2026-06-30,2026-06-30,2022
2022-04-23,DTWEXBGS,128.53,2026-06-30,2026-06-30,2022
2022-04-30,DTWEXBGS,128.72,2026-06-30,2026-06-30,2022
2022-05-07,DTWEXBGS,128.54,2026-06-30,2026-06-30,2022
2022-05-14,DTWEXBGS,128.38,2026-06-30,2026-06-30,2022
2022-05-21,DTWEXBGS,130.17,2026-06-30,2026-06-30,2022
2022-05-28,DTWEXBGS,130.48,2026-06-30,2026-06-30,2022
2022-06-04,DTWEXBGS,130.85,2026-06-30,2026-06-30,2022
2022-06-11,DTWEXBGS,130.8,2026-06-30,2026-06-30,2022
2022-06-18,DTWEXBGS,130.21,2026-06-30,2026-06-30,2022
2022-06-25,DTWEXBGS,130,2026-06-30,2026-06-30,2022
2022-07-02,DTWEXBGS,128.79,2026-06-30,2026-06-30,2022
2022-07-09,DTWEXBGS,128.77,2026-06-30,2026-06-30,2022
2022-07-16,DTWEXBGS,128.02,2026-06-30,2026-06-30,2022
2022-07-23,DTWEXBGS,129.2,2026-06-30,2026-06-30,2022
2022-07-30,DTWEXBGS,130.71,2026-06-30,2026-06-30,2022
2022-08-06,DTWEXBGS,129.54,2026-06-30,2026-06-30,2022
2022-08-13,DTWEXBGS,128.25,2026-06-30,2026-06-30,2022
2022-08-20,DTWEXBGS,127.77,2026-06-30,2026-06-30,2022
2022-08-27,DTWEXBGS,127.71,2026-06-30,2026-06-30,2022
2022-09-03,DTWEXBGS,127.83,2026-06-30,2026-06-30,2022
2022-09-10,DTWEXBGS,128.63,2026-06-30,2026-06-30,2022
2022-09-17,DTWEXBGS,127.62,2026-06-30,2026-06-30,2022
2022-09-24,DTWEXBGS,127.86,2026-06-30,2026-06-30,2022
2022-10-01,DTWEXBGS,127.22,2026-06-30,2026-06-30,2022
2022-10-08,DTWEXBGS,126.62,2026-06-30,2026-06-30,2022
2022-10-15,DTWEXBGS,127.17,2026-06-30,2026-06-30,2022
2022-10-22,DTWEXBGS,127.29,2026-06-30,2026-06-30,2022
2022-10-29,DTWEXBGS,128,2026-06-30,2026-06-30,2022
2022-11-05,DTWEXBGS,127.18,2026-06-30,2026-06-30,2022
2022-11-12,DTWEXBGS,127.27,2026-06-30,2026-06-30,2022
2022-11-19,DTWEXBGS,127.09,2026-06-30,2026-06-30,2022
2022-11-26,DTWEXBGS,128.11,2026-06-30,2026-06-30,2022
2022-12-03,DTWEXBGS,128.08,2026-06-30,2026-06-30,2022
2022-12-10,DTWEXBGS,127.29,2026-06-30,2026-06-30,2022
2022-12-17,DTWEXBGS,128.01,2026-06-30,2026-06-30,2022
2022-12-24,DTWEXBGS,128.53,2026-06-30,2026-06-30,2022
2022-12-31,DTWEXBGS,129.35,2026-06-30,2026-06-30,2022
2023-01-07,DTWEXBGS,129.52,2026-06-30,2026-06-30,2023
2023-01-14,DTWEXBGS,128.68,2026-06-30,2026-06-30,2023
2023-01-21,DTWEXBGS,127.19,2026-06-30,2026-06-30,2023
2023-01-28,DTWEXBGS,128.29,2026-06-30,2026-06-30,2023
2023-02-04,DTWEXBGS,129.23,2026-06-30,2026-06-30,2023
2023-02-11,DTWEXBGS,129.27,2026-06-30,2026-06-30,2023
2023-02-18,DTWEXBGS,126.87,2026-06-30,2026-06-30,2023
2023-02-25,DTWEXBGS,126.78,2026-06-30,2026-06-30,2023
2023-03-04,DTWEXBGS,127.6,2026-06-30,2026-06-30,2023
2023-03-11,DTWEXBGS,127.1,2026-06-30,2026-06-30,2023
2023-03-18,DTWEXBGS,127.42,2026-06-30,2026-06-30,2023
2023-03-25,DTWEXBGS,126.38,2026-06-30,2026-06-30,2023
2023-04-01,DTWEXBGS,126.89,2026-06-30,2026-06-30,2023
2023-04-08,DTWEXBGS,125.56,2026-06-30,2026-06-30,2023
2023-04-15,DTWEXBGS,125.01,2026-06-30,2026-06-30,2023
2023-04-22,DTWEXBGS,126.24,2026-06-30,2026-06-30,2023
2023-04-29,DTWEXBGS,126.02,2026-06-30,2026-06-30,2023
2023-05-06,DTWEXBGS,127.44,2026-06-30,2026-06-30,2023
2023-05-13,DTWEXBGS,127.81,2026-06-30,2026-06-30,2023
2023-05-20,DTWEXBGS,129.04,2026-06-30,2026-06-30,2023
2023-05-27,DTWEXBGS,128.97,2026-06-30,2026-06-30,2023
