date,series_id,value,realtime_start,realtime_end,year
2022-01-01,AZCCLAIMS,25001.25,2026-06-30,2026-06-30,2022
2022-01-08,AZCCLAIMS,24524.07,2026-06-30,2026-06-30,2022
2022-01-15,AZCCLAIMS,23218.35,2026-06-30,2026-06-30,2022
2022-01-22,AZCCLAIMS,23211.7,2026-06-30,2026-06-30,2022
2022-01-29,AZCCLAIMS,23201.7,2026-06-30,2026-06-30,2022
2022-02-05,AZCCLAIMS,23209.4,2026-06-30,2026-06-30,2022
2022-02-12,AZCCLAIMS,22063.31,2026-06-30,2026-06-30,2022
2022-02-19,AZCCLAIMS,23042.35,2026-06-30,2026-06-30,2022
2022-02-26,AZCCLAIMS,23658.07,2026-06-30,2026-06-30,2022
2022-03-05,AZCCLAIMS,23417.74,2026-06-30,2026-06-30,2022
2022-03-12,AZCCLAIMS,24027.77,2026-06-30,2026-06-30,2022
2022-03-19,AZCCLAIMS,22585.75,2026-06-30,2026-06-30,2022
2022-03-26,AZCCLAIMS,20294.16,2026-06-30,2026-06-30,2022
2022-04-02,AZCCLAIMS,20599.84,2026-06-30,2026-06-30,2022
2022-04-09,AZCCLAIMS,22186.77,2026-06-30,2026-06-30,2022
2022-04-16,AZCCLAIMS,21595.69,2026-06-30,2026-06-30,2022
2022-04-23,AZCCLAIMS,21685.36,2026-06-30,2026-06-30,2022
2022-04-30,AZCCLAIMS,22339.67,2026-06-30,2026-06-30,2022
2022-05-07,AZCCLAIMS,23301.88,2026-06-30,2026-06-30,2022
2022-05-14,AZCCLAIMS,21842.97,2026-06-30,2026-06-30,2022
2022-05-21,AZCCLAIMS,21845.27,2026-06-30,2026-06-30,2022
2022-05-28,AZCCLAIMS,20819.48,2026-06-30,2026-06-30,2022
2022-06-04,AZCCLAIMS,20572.05,2026-06-30,2026-06-30,2022
2022-06-11,AZCCLAIMS,19854.35,2026-06-30,2026-06-30,2022
2022-06-18,AZCCLAIMS,19672.48,2026-06-30,2026-06-30,2022
2022-06-25,AZCCLAIMS,19367.88,2026-06-30,2026-06-30,2022
2022-07-02,AZCCLAIMS,18142.47,2026-06-30,2026-06-30,2022
2022-07-09,AZCCLAIMS,17764.66,2026-06-30,2026-06-30,2022
2022-07-16,AZCCLAIMS,18641.25,2026-06-30,2026-06-30,2022
