date,series_id,value,realtime_start,realtime_end,year
2022-01-01,CACCLAIMS,354590.2,2026-06-30,2026-06-30,2022
2022-01-08,CACCLAIMS,384308.85,2026-06-30,2026-06-30,2022
2022-01-15,CACCLAIMS,402832.54,2026-06-30,2026-06-30,2022
2022-01-22,CACCLAIMS,415030.97,2026-06-30,2026-06-30,2022
2022-01-29,CACCLAIMS,408193.41,2026-06-30,2026-06-30,2022
2022-02-05,CACCLAIMS,405567.01,2026-06-30,2026-06-30,2022
2022-02-12,CACCLAIMS,404743.8,2026-06-30,2026-06-30,2022
2022-02-19,CACCLAIMS,410365.92,2026-06-30,2026-06-30,2022
2022-02-26,CACCLAIMS,395220.68,2026-06-30,2026-06-30,2022
2022-03-05,CACCLAIMS,401679.38,2026-06-30,2026-06-30,2022
2022-03-12,CACCLAIMS,387107.2,2026-06-30,2026-06-30,2022
2022-03-19,CACCLAIMS,419184.5,2026-06-30,2026-06-30,2022
2022-03-26,CACCLAIMS,416249.46,2026-06-30,2026-06-30,2022
2022-04-02,CACCLAIMS,409993.01,2026-06-30,2026-06-30,2022
2022-04-09,CACCLAIMS,410770.61,2026-06-30,2026-06-30,2022
2022-04-16,CACCLAIMS,395910.1,2026-06-30,2026-06-30,2022
2022-04-23,CACCLAIMS,395614.57,2026-06-30,2026-06-30,2022
2022-04-30,CACCLAIMS,383628.02,2026-06-30,2026-06-30,2022
2022-05-07,CACCLAIMS,370901.3,2026-06-30,2026-06-30,2022
2022-05-14,CACCLAIMS,369518.03,2026-06-30,2026-06-30,2022
2022-05-21,CACCLAIMS,373268.58,2026-06-30,2026-06-30,2022
2022-05-28,CACCLAIMS,372376.31,2026-06-30,2026-06-30,2022
2022-06-04,CACCLAIMS,355347.52,2026-06-30,2026-06-30,2022
2022-06-11,CACCLAIMS,344590.31,2026-06-30,2026-06-30,2022
2022-06-18,CACCLAIMS,336619.42,2026-06-30,2026-06-30,2022
2022-06-25,CACCLAIMS,348593.41,2026-06-30,2026-06-30,2022
2022-07-02,CACCLAIMS,344190.23,2026-06-30,2026-06-30,2022
2022-07-09,CACCLAIMS,347523.36,2026-06-30,2026-06-30,2022
2022-07-16,CACCLAIMS,340043.01,2026-06-30,2026-06-30,2022
2022-07-23,CACCLAIMS,355305.87,2026-06-30,2026-06-30,2022
2022-07-30,CACCLAIMS,340450.16,2026-06-30,2026-06-30,2022
2022-08-06,CACCLAIMS,354448.11,2026-06-30,2026-06-30,2022
2022-08-13,CACCLAIMS,358704.66,2026-06-30,2026-06-30,2022
2022-08-20,CACCLAIMS,354381.13,2026-06-30,2026-06-30,2022
2022-08-27,CACCLAIMS,357628.54,2026-06-30,2026-06-30,2022
2022-09-03,CACCLAIMS,364186.6,2026-06-30,2026-06-30,2022
2022-09-10,CACCLAIMS,364604.39,2026-06-30,2026-06-30,2022
2022-09-17,CACCLAIMS,349309.4,2026-06-30,2026-06-30,2022
2022-09-24,CACCLAIMS,336342.6,2026-06-30,2026-06-30,2022
2022-10-01,CACCLAIMS,328127.42,2026-06-30,2026-06-30,2022
2022-10-08,CACCLAIMS,310966.52,2026-06-30,2026-06-30,2022
2022-10-15,CACCLAIMS,311643.97,2026-06-30,2026-06-30,2022
2022-10-22,CACCLAIMS,294888.74,2026-06-30,2026-06-30,2022
