date,series_id,value,realtime_start,realtime_end,year
2022-01-01,DCCCLAIMS,15578,2026-06-30,2026-06-30,2022
2022-01-08,DCCCLAIMS,15080.58,2026-06-30,2026-06-30,2022
2022-01-15,DCCCLAIMS,16006.63,2026-06-30,2026-06-30,2022
2022-01-22,DCCCLAIMS,17082.57,2026-06-30,2026-06-30,2022
2022-01-29,DCCCLAIMS,16491.75,2026-06-30,2026-06-30,2022
2022-02-05,DCCCLAIMS,15966.97,2026-06-30,2026-06-30,2022
2022-02-12,DCCCLAIMS,15762.73,2026-06-30,2026-06-30,2022
2022-02-19,DCCCLAIMS,15537.25,2026-06-30,2026-06-30,2022
2022-02-26,DCCCLAIMS,16366.01,2026-06-30,2026-06-30,2022
2022-03-05,DCCCLAIMS,17347.64,2026-06-30,2026-06-30,2022
2022-03-12,DCCCLAIMS,17867.73,2026-06-30,2026-06-30,2022
2022-03-19,DCCCLAIMS,17108.27,2026-06-30,2026-06-30,2022
2022-03-26,DCCCLAIMS,17039.9,2026-06-30,2026-06-30,2022
2022-04-02,DCCCLAIMS,16737.29,2026-06-30,2026-06-30,2022
2022-04-09,DCCCLAIMS,18210.06,2026-06-30,2026-06-30,2022
2022-04-16,DCCCLAIMS,18283.16,2026-06-30,2026-06-30,2022
2022-04-23,DCCCLAIMS,19011.12,2026-06-30,2026-06-30,2022
2022-04-30,DCCCLAIMS,18423.75,2026-06-30,2026-06-30,2022
2022-05-07,DCCCLAIMS,19345.41,2026-06-30,2026-06-30,2022
2022-05-14,DCCCLAIMS,19952.61,2026-06-30,2026-06-30,2022
2022-05-21,DCCCLAIMS,20021.16,2026-06-30,2026-06-30,2022
2022-05-28,DCCCLAIMS,20293.6,2026-06-30,2026-06-30,2022
2022-06-04,DCCCLAIMS,19667.72,2026-06-30,2026-06-30,2022
2022-06-11,DCCCLAIMS,19319.18,2026-06-30,2026-06-30,2022
2022-06-18,DCCCLAIMS,19235.13,2026-06-30,2026-06-30,2022
