date,series_id,value,realtime_start,realtime_end,year
2022-01-01,FLCCLAIMS,30770.39,2026-06-30,2026-06-30,2022
2022-01-08,FLCCLAIMS,29894.15,2026-06-30,2026-06-30,2022
2022-01-15,FLCCLAIMS,30759.7,2026-06-30,2026-06-30,2022
2022-01-22,FLCCLAIMS,30096.38,2026-06-30,2026-06-30,2022
2022-01-29,FLCCLAIMS,27658.95,2026-06-30,2026-06-30,2022
2022-02-05,FLCCLAIMS,27693.5,2026-06-30,2026-06-30,2022
2022-02-12,FLCCLAIMS,27099.14,2026-06-30,2026-06-30,2022
2022-02-19,FLCCLAIMS,27538.62,2026-06-30,2026-06-30,2022
2022-02-26,FLCCLAIMS,29272.12,2026-06-30,2026-06-30,2022
2022-03-05,FLCCLAIMS,28110.85,2026-06-30,2026-06-30,2022
2022-03-12,FLCCLAIMS,25939.31,2026-06-30,2026-06-30,2022
2022-03-19,FLCCLAIMS,24098.84,2026-06-30,2026-06-30,2022
2022-03-26,FLCCLAIMS,20823.71,2026-06-30,2026-06-30,2022
2022-04-02,FLCCLAIMS,18475.17,2026-06-30,2026-06-30,2022
2022-04-09,FLCCLAIMS,19374.68,2026-06-30,2026-06-30,2022
2022-04-16,FLCCLAIMS,20262.43,2026-06-30,2026-06-30,2022
2022-04-23,FLCCLAIMS,19595,2026-06-30,2026-06-30,2022
2022-04-30,FLCCLAIMS,18897.12,2026-06-30,2026-06-30,2022
2022-05-07,FLCCLAIMS,18502.59,2026-06-30,2026-06-30,2022
2022-05-14,FLCCLAIMS,19649.48,2026-06-30,2026-06-30,2022
2022-05-21,FLCCLAIMS,20281.16,2026-06-30,2026-06-30,2022
2022-05-28,FLCCLAIMS,20657.67,2026-06-30,2026-06-30,2022
2022-06-04,FLCCLAIMS,20128.46,2026-06-30,2026-06-30,2022
2022-06-11,FLCCLAIMS,19575.23,2026-06-30,2026-06-30,2022
2022-06-18,FLCCLAIMS,17857.83,2026-06-30,2026-06-30,2022
2022-06-25,FLCCLAIMS,14113.17,2026-06-30,2026-06-30,2022
2022-07-02,FLCCLAIMS,14243.26,2026-06-30,2026-06-30,2022
2022-07-09,FLCCLAIMS,12214.37,2026-06-30,2026-06-30,2022
2022-07-16,FLCCLAIMS,11412.71,2026-06-30,2026-06-30,2022
2022-07-23,FLCCLAIMS,11301.76,2026-06-30,2026-06-30,2022
2022-07-30,FLCCLAIMS,11806.31,2026-06-30,2026-06-30,2022
2022-08-06,FLCCLAIMS,12192.89,2026-06-30,2026-06-30,2022
2022-08-13,FLCCLAIMS,11591.45,2026-06-30,2026-06-30,2022
2022-08-20,FLCCLAIMS,10835.1,2026-06-30,2026-06-30,2022
2022-08-27,FLCCLAIMS,11798.05,2026-06-30,2026-06-30,2022
2022-09-03,FLCCLAIMS,12798.19,2026-06-30,2026-06-30,2022
2022-09-10,FLCCLAIMS,11663.18,2026-06-30,2026-06-30,2022
2022-09-17,FLCCLAIMS,10534.62,2026-06-30,2026-06-30,2022
2022-09-24,FLCCLAIMS,10426.99,2026-06-30,2026-06-30,2022
2022-10-01,FLCCLAIMS,12289.43,2026-06-30,2026-06-30,2022
2022-10-08,FLCCLAIMS,12416.35,2026-06-30,2026-06-30,2022
2022-10-15,FLCCLAIMS,11616.75,2026-06-30,2026-06-30,2022
2022-10-22,FLCCLAIMS,10268.67,2026-06-30,2026-06-30,2022
2022-10-29,FLCCLAIMS,10508.11,2026-06-30,2026-06-30,2022
2022-11-05,FLCCLAIMS,10809.12,2026-06-30,2026-06-30,2022
2022-11-12,FLCCLAIMS,8355.1,2026-06-30,2026-06-30,2022
2022-11-19,FLCCLAIMS,9212.32,2026-06-30,2026-06-30,2022
2022-11-26,FLCCLAIMS,9526.28,2026-06-30,2026-06-30,2022
2022-12-03,FLCCLAIMS,10629.36,2026-06-30,2026-06-30,2022
2022-12-10,FLCCLAIMS,10496.06,2026-06-30,2026-06-30,2022
2022-12-17,FLCCLAIMS,9786.52,2026-06-30,2026-06-30,2022
2022-12-24,FLCCLAIMS,9932.67,2026-06-30,2026-06-30,2022
2022-12-31,FLCCLAIMS,8730.22,2026-06-30,2026-06-30,2022
2023-01-07,FLCCLAIMS,10145.19,2026-06-30,2026-06-30,2023
2023-01-14,FLCCLAIMS,8555.52,2026-06-30,2026-06-30,2023
2023-01-21,FLCCLAIMS,8849.5,2026-06-30,2026-06-30,2023
2023-01-28,FLCCLAIMS,9321.52,2026-06-30,2026-06-30,2023
2023-02-04,FLCCLAIMS,8888.56,2026-06-30,2026-06-30,2023
2023-02-11,FLCCLAIMS,9250.41,2026-06-30,2026-06-30,2023
2023-02-18,FLCCLAIMS,8314.75,2026-06-30,2026-06-30,2023
2023-02-25,FLCCLAIMS,10290.96,2026-06-30,2026-06-30,2023
2023-03-04,FLCCLAIMS,11755.52,2026-06-30,2026-06-30,2023
2023-03-11,FLCCLAIMS,11115.62,2026-06-30,2026-06-30,2023
2023-03-18,FLCCLAIMS,12631.21,2026-06-30,2026-06-30,2023
2023-03-25,FLCCLAIMS,12845.5,2026-06-30,2026-06-30,2023
2023-04-01,FLCCLAIMS,9846.58,2026-06-30,2026-06-30,2023
2023-04-08,FLCCLAIMS,10717.36,2026-06-30,2026-06-30,2023
2023-04-15,FLCCLAIMS,11161.96,2026-06-30,2026-06-30,2023
2023-04-22,FLCCLAIMS,9792.96,2026-06-30,2026-06-30,2023
2023-04-29,FLCCLAIMS,9516.92,2026-06-30,2026-06-30,2023
2023-05-06,FLCCLAIMS,11086.95,2026-06-30,2026-06-30,2023
2023-05-13,FLCCLAIMS,10996.28,2026-06-30,2026-06-30,2023
2023-05-20,FLCCLAIMS,11882.4,2026-06-30,2026-06-30,2023
2023-05-27,FLCCLAIMS,12684.05,2026-06-30,2026-06-30,2023
2023-06-03,FLCCLAIMS,11447.04,2026-06-30,2026-06-30,2023
2023-06-10,FLCCLAIMS,11876.29,2026-06-30,2026-06-30,2023
