date,series_id,value,realtime_start,realtime_end,year
2022-01-01,GACCLAIMS,35236.15,2026-06-30,2026-06-30,2022
2022-01-08,GACCLAIMS,35373,2026-06-30,2026-06-30,2022
2022-01-15,GACCLAIMS,34709.08,2026-06-30,2026-06-30,2022
2022-01-22,GACCLAIMS,31722,2026-06-30,2026-06-30,2022
2022-01-29,GACCLAIMS,32395.26,2026-06-30,2026-06-30,2022
2022-02-05,GACCLAIMS,32824.06,2026-06-30,2026-06-30,2022
2022-02-12,GACCLAIMS,32276.46,2026-06-30,2026-06-30,2022
2022-02-19,GACCLAIMS,32664.88,2026-06-30,2026-06-30,2022
2022-02-26,GACCLAIMS,33797.26,2026-06-30,2026-06-30,2022
2022-03-05,GACCLAIMS,34462.48,2026-06-30,2026-06-30,2022
2022-03-12,GACCLAIMS,35378.5,2026-06-30,2026-06-30,2022
2022-03-19,GACCLAIMS,36064.6,2026-06-30,2026-06-30,2022
2022-03-26,GACCLAIMS,35192.25,2026-06-30,2026-06-30,2022
2022-04-02,GACCLAIMS,37902.59,2026-06-30,2026-06-30,2022
2022-04-09,GACCLAIMS,38684.87,2026-06-30,2026-06-30,2022
2022-04-16,GACCLAIMS,39213.57,2026-06-30,2026-06-30,2022
2022-04-23,GACCLAIMS,38749.51,2026-06-30,2026-06-30,2022
2022-04-30,GACCLAIMS,36353.6,2026-06-30,2026-06-30,2022
2022-05-07,GACCLAIMS,36018.06,2026-06-30,2026-06-30,2022
2022-05-14,GACCLAIMS,35356.64,2026-06-30,2026-06-30,2022
2022-05-21,GACCLAIMS,32534.32,2026-06-30,2026-06-30,2022
2022-05-28,GACCLAIMS,33644.68,2026-06-30,2026-06-30,2022
2022-06-04,GACCLAIMS,33543.54,2026-06-30,2026-06-30,2022
2022-06-11,GACCLAIMS,35458.44,2026-06-30,2026-06-30,2022
2022-06-18,GACCLAIMS,35254.86,2026-06-30,2026-06-30,2022
2022-06-25,GACCLAIMS,37368.89,2026-06-30,2026-06-30,2022
2022-07-02,GACCLAIMS,35744.93,2026-06-30,2026-06-30,2022
2022-07-09,GACCLAIMS,34211.26,2026-06-30,2026-06-30,2022
2022-07-16,GACCLAIMS,33756.76,2026-06-30,2026-06-30,2022
2022-07-23,GACCLAIMS,35308.54,2026-06-30,2026-06-30,2022
2022-07-30,GACCLAIMS,33206.28,2026-06-30,2026-06-30,2022
2022-08-06,GACCLAIMS,35677.86,2026-06-30,2026-06-30,2022
