date,series_id,value,realtime_start,realtime_end,year
2022-01-01,MICCLAIMS,59082.05,2026-06-30,2026-06-30,2022
2022-01-08,MICCLAIMS,60355.71,2026-06-30,2026-06-30,2022
2022-01-15,MICCLAIMS,62366.49,2026-06-30,2026-06-30,2022
2022-01-22,MICCLAIMS,64276.25,2026-06-30,2026-06-30,2022
2022-01-29,MICCLAIMS,70741.71,2026-06-30,2026-06-30,2022
2022-02-05,MICCLAIMS,75686.55,2026-06-30,2026-06-30,2022
2022-02-12,MICCLAIMS,78664.79,2026-06-30,2026-06-30,2022
2022-02-19,MICCLAIMS,75595.13,2026-06-30,2026-06-30,2022
2022-02-26,MICCLAIMS,74911.3,2026-06-30,2026-06-30,2022
2022-03-05,MICCLAIMS,69935.17,2026-06-30,2026-06-30,2022
2022-03-12,MICCLAIMS,66583.03,2026-06-30,2026-06-30,2022
2022-03-19,MICCLAIMS,67162.6,2026-06-30,2026-06-30,2022
2022-03-26,MICCLAIMS,68278.47,2026-06-30,2026-06-30,2022
2022-04-02,MICCLAIMS,65741.65,2026-06-30,2026-06-30,2022
2022-04-09,MICCLAIMS,64770.11,2026-06-30,2026-06-30,2022
2022-04-16,MICCLAIMS,68494.91,2026-06-30,2026-06-30,2022
2022-04-23,MICCLAIMS,68542.16,2026-06-30,2026-06-30,2022
2022-04-30,MICCLAIMS,71432.28,2026-06-30,2026-06-30,2022
2022-05-07,MICCLAIMS,72634.99,2026-06-30,2026-06-30,2022
2022-05-14,MICCLAIMS,71884.95,2026-06-30,2026-06-30,2022
2022-05-21,MICCLAIMS,70015.61,2026-06-30,2026-06-30,2022
2022-05-28,MICCLAIMS,71173.51,2026-06-30,2026-06-30,2022
2022-06-04,MICCLAIMS,69647.49,2026-06-30,2026-06-30,2022
2022-06-11,MICCLAIMS,69450.12,2026-06-30,2026-06-30,2022
2022-06-18,MICCLAIMS,70204.61,2026-06-30,2026-06-30,2022
2022-06-25,MICCLAIMS,70039.51,2026-06-30,2026-06-30,2022
2022-07-02,MICCLAIMS,67739.24,2026-06-30,2026-06-30,2022
2022-07-09,MICCLAIMS,65135.14,2026-06-30,2026-06-30,2022
2022-07-16,MICCLAIMS,65887.16,2026-06-30,2026-06-30,2022
2022-07-23,MICCLAIMS,67420.06,2026-06-30,2026-06-30,2022
2022-07-30,MICCLAIMS,68164.78,2026-06-30,2026-06-30,2022
2022-08-06,MICCLAIMS,69391.33,2026-06-30,2026-06-30,2022
2022-08-13,MICCLAIMS,66735.33,2026-06-30,2026-06-30,2022
2022-08-20,MICCLAIMS,66073.55,2026-06-30,2026-06-30,2022
2022-08-27,MICCLAIMS,67877.14,2026-06-30,2026-06-30,2022
2022-09-03,MICCLAIMS,71262.29,2026-06-30,2026-06-30,2022
2022-09-10,MICCLAIMS,69045.67,2026-06-30,2026-06-30,2022
2022-09-17,MICCLAIMS,65062.93,2026-06-30,2026-06-30,2022
2022-09-24,MICCLAIMS,65337.26,2026-06-30,2026-06-30,2022
2022-10-01,MICCLAIMS,66207.28,2026-06-30,2026-06-30,2022
2022-10-08,MICCLAIMS,68366.55,2026-06-30,2026-06-30,2022
2022-10-15,MICCLAIMS,71859.15,2026-06-30,2026-06-30,2022
2022-10-22,MICCLAIMS,71725.49,2026-06-30,2026-06-30,2022
2022-10-29,MICCLAIMS,68502.77,2026-06-30,2026-06-30,2022
2022-11-05,MICCLAIMS,64673.05,2026-06-30,2026-06-30,2022
2022-11-12,MICCLAIMS,60694.48,2026-06-30,2026-06-30,2022
2022-11-19,MICCLAIMS,60615.38,2026-06-30,2026-06-30,2022
2022-11-26,MICCLAIMS,61579.34,2026-06-30,2026-06-30,2022
2022-12-03,MICCLAIMS,60034.07,2026-06-30,2026-06-30,2022
2022-12-10,MICCLAIMS,63209.53,2026-06-30,2026-06-30,2022
2022-12-17,MICCLAIMS,64569.6,2026-06-30,2026-06-30,2022
2022-12-24,MICCLAIMS,64002.98,2026-06-30,2026-06-30,2022
2022-12-31,MICCLAIMS,65651.87,2026-06-30,2026-06-30,2022
2023-01-07,MICCLAIMS,66736.4,2026-06-30,2026-06-30,2023
2023-01-14,MICCLAIMS,65898.59,2026-06-30,2026-06-30,2023
2023-01-21,MICCLAIMS,67026.66,2026-06-30,2026-06-30,2023
2023-01-28,MICCLAIMS,70140.87,2026-06-30,2026-06-30,2023
2023-02-04,MICCLAIMS,72095.75,2026-06-30,2026-06-30,2023
2023-02-11,MICCLAIMS,73560.97,2026-06-30,2026-06-30,2023
2023-02-18,MICCLAIMS,72344.65,2026-06-30,2026-06-30,2023
2023-02-25,MICCLAIMS,72754.15,2026-06-30,2026-06-30,2023
2023-03-04,MICCLAIMS,70226.97,2026-06-30,2026-06-30,2023
2023-03-11,MICCLAIMS,71070.6,2026-06-30,2026-06-30,2023
2023-03-18,MICCLAIMS,70069.76,2026-06-30,2026-06-30,2023
2023-03-25,MICCLAIMS,68078.14,2026-06-30,2026-06-30,2023
2023-04-01,MICCLAIMS,65896.63,2026-06-30,2026-06-30,2023
2023-04-08,MICCLAIMS,66038.69,2026-06-30,2026-06-30,2023
2023-04-15,MICCLAIMS,65494.47,2026-06-30,2026-06-30,2023
2023-04-22,MICCLAIMS,63412.05,2026-06-30,2026-06-30,2023
2023-04-29,MICCLAIMS,63589.3,2026-06-30,2026-06-30,2023
2023-05-06,MICCLAIMS,67740.38,2026-06-30,2026-06-30,2023
2023-05-13,MICCLAIMS,71933.72,2026-06-30,2026-06-30,2023
2023-05-20,MICCLAIMS,70168.37,2026-06-30,2026-06-30,2023
2023-05-27,MICCLAIMS,68577.56,2026-06-30,2026-06-30,2023
2023-06-03,MICCLAIMS,68735.84,2026-06-30,2026-06-30,2023
2023-06-10,MICCLAIMS,67923.29,2026-06-30,2026-06-30,2023
2023-06-17,MICCLAIMS,72217.25,2026-06-30,2026-06-30,2023
2023-06-24,MICCLAIMS,73404.43,2026-06-30,2026-06-30,2023
2023-07-01,MICCLAIMS,74768.92,2026-06-30,2026-06-30,2023
2023-07-08,MICCLAIMS,76137.71,2026-06-30,2026-06-30,2023
2023-07-15,MICCLAIMS,75437.02,2026-06-30,2026-06-30,2023
2023-07-22,MICCLAIMS,77436.98,2026-06-30,2026-06-30,2023
2023-07-29,MICCLAIMS,74147.98,2026-06-30,2026-06-30,2023
2023-08-05,MICCLAIMS,74135.57,2026-06-30,2026-06-30,2023
2023-08-12,MICCLAIMS,77324.27,2026-06-30,2026-06-30,2023
2023-08-19,MICCLAIMS,73009.27,2026-06-30,2026-06-30,2023
2023-08-26,MICCLAIMS,70518.14,2026-06-30,2026-06-30,2023
2023-09-02,MICCLAIMS,67835.94,2026-06-30,2026-06-30,2023
2023-09-09,MICCLAIMS,69592.03,2026-06-30,2026-06-30,2023
2023-09-16,MICCLAIMS,69539.12,2026-06-30,2026-06-30,2023
2023-09-23,MICCLAIMS,68928.34,2026-06-30,2026-06-30,2023
2023-09-30,MICCLAIMS,70691.93,2026-06-30,2026-06-30,2023
2023-10-07,MICCLAIMS,66334.2,2026-06-30,2026-06-30,2023
2023-10-14,MICCLAIMS,68558.09,2026-06-30,2026-06-30,2023
2023-10-21,MICCLAIMS,67387.67,2026-06-30,2026-06-30,2023
2023-10-28,MICCLAIMS,68289.15,2026-06-30,2026-06-30,2023
2023-11-04,MICCLAIMS,70701.06,2026-06-30,2026-06-30,2023
2023-11-11,MICCLAIMS,69134.51,2026-06-30,2026-06-30,2023
2023-11-18,MICCLAIMS,73248.52,2026-06-30,2026-06-30,2023
2023-11-25,MICCLAIMS,72846.8,2026-06-30,2026-06-30,2023
2023-12-02,MICCLAIMS,74794.21,2026-06-30,2026-06-30,2023
2023-12-09,MICCLAIMS,70896.85,2026-06-30,2026-06-30,2023
2023-12-16,MICCLAIMS,68804.28,2026-06-30,2026-06-30,2023
2023-12-23,MICCLAIMS,68589.63,2026-06-30,2026-06-30,2023
2023-12-30,MICCLAIMS,70861.5,2026-06-30,2026-06-30,2023
2024-01-06,MICCLAIMS,71119.73,2026-06-30,2026-06-30,2024
2024-01-13,MICCLAIMS,67731.48,2026-06-30,2026-06-30,2024
2024-01-20,MICCLAIMS,69088.82,2026-06-30,2026-06-30,2024
2024-01-27,MICCLAIMS,69660.89,2026-06-30,2026-06-30,2024
2024-02-03,MICCLAIMS,72138.85,2026-06-30,2026-06-30,2024
2024-02-10,MICCLAIMS,71851.64,2026-06-30,2026-06-30,2024
2024-02-17,MICCLAIMS,77130.13,2026-06-30,2026-06-30,2024
2024-02-24,MICCLAIMS,74465.25,2026-06-30,2026-06-30,2024
2024-03-02,MICCLAIMS,75928.28,2026-06-30,2026-06-30,2024
2024-03-09,MICCLAIMS,79804.22,2026-06-30,2026-06-30,2024
2024-03-16,MICCLAIMS,78704.45,2026-06-30,2026-06-30,2024
2024-03-23,MICCLAIMS,80252.78,2026-06-30,2026-06-30,2024
2024-03-30,MICCLAIMS,81104,2026-06-30,2026-06-30,2024
2024-04-06,MICCLAIMS,80166.01,2026-06-30,2026-06-30,2024
2024-04-13,MICCLAIMS,84157.12,2026-06-30,2026-06-30,2024
2024-04-20,MICCLAIMS,83498.43,2026-06-30,2026-06-30,2024
2024-04-27,MICCLAIMS,81568.77,2026-06-30,2026-06-30,2024
2024-05-04,MICCLAIMS,76985.61,2026-06-30,2026-06-30,2024
2024-05-11,MICCLAIMS,79181.68,2026-06-30,2026-06-30,2024
2024-05-18,MICCLAIMS,76201.24,2026-06-30,2026-06-30,2024
2024-05-25,MICCLAIMS,77588.69,2026-06-30,2026-06-30,2024
2024-06-01,MICCLAIMS,78617.64,2026-06-30,2026-06-30,2024
2024-06-08,MICCLAIMS,72750.7,2026-06-30,2026-06-30,2024
2024-06-15,MICCLAIMS,73059.36,2026-06-30,2026-06-30,2024
2024-06-22,MICCLAIMS,73257.59,2026-06-30,2026-06-30,2024
2024-06-29,MICCLAIMS,75122.18,2026-06-30,2026-06-30,2024
2024-07-06,MICCLAIMS,72942.61,2026-06-30,2026-06-30,2024
2024-07-13,MICCLAIMS,75974.72,2026-06-30,2026-06-30,2024
2024-07-20,MICCLAIMS,78478,2026-06-30,2026-06-30,2024
2024-07-27,MICCLAIMS,84124.26,2026-06-30,2026-06-30,2024
2024-08-03,MICCLAIMS,87637.22,2026-06-30,2026-06-30,2024
2024-08-10,MICCLAIMS,85623.13,2026-06-30,2026-06-30,2024
2024-08-17,MICCLAIMS,85798.61,2026-06-30,2026-06-30,2024
2024-08-24,MICCLAIMS,84487.69,2026-06-30,2026-06-30,2024
2024-08-31,MICCLAIMS,80971.55,2026-06-30,2026-06-30,2024
2024-09-07,MICCLAIMS,76517.66,2026-06-30,2026-06-30,2024
2024-09-14,MICCLAIMS,76481.05,2026-06-30,2026-06-30,2024
2024-09-21,MICCLAIMS,73646.73,2026-06-30,2026-06-30,2024
2024-09-28,MICCLAIMS,74444.75,2026-06-30,2026-06-30,2024
2024-10-05,MICCLAIMS,76385.53,2026-06-30,2026-06-30,2024
2024-10-12,MICCLAIMS,79353.48,2026-06-30,2026-06-30,2024
2024-10-19,MICCLAIMS,78740.24,2026-06-30,2026-06-30,2024
2024-10-26,MICCLAIMS,81397.28,2026-06-30,2026-06-30,2024
2024-11-02,MICCLAIMS,84119.33,2026-06-30,2026-06-30,2024
2024-11-09,MICCLAIMS,85021.32,2026-06-30,2026-06-30,2024
2024-11-16,MICCLAIMS,83717.34,2026-06-30,2026-06-30,2024
2024-11-23,MICCLAIMS,86004.18,2026-06-30,2026-06-30,2024
2024-11-30,MICCLAIMS,81529.47,2026-06-30,2026-06-30,2024
2024-12-07,MICCLAIMS,84742.56,2026-06-30,2026-06-30,2024
2024-12-14,MICCLAIMS,87732.32,2026-06-30,2026-06-30,2024
2024-12-21,MICCLAIMS,87457.09,2026-06-30,2026-06-30,2024
2024-12-28,MICCLAIMS,88065.64,2026-06-30,2026-06-30,2024
2025-01-04,MICCLAIMS,83870.84,2026-06-30,2026-06-30,2025
2025-01-11,MICCLAIMS,82230.2,2026-06-30,2026-06-30,2025
2025-01-18,MICCLAIMS,81134.74,2026-06-30,2026-06-30,2025
2025-01-25,MICCLAIMS,85613.77,2026-06-30,2026-06-30,2025
2025-02-01,MICCLAIMS,82014.66,2026-06-30,2026-06-30,2025
2025-02-08,MICCLAIMS,79679,2026-06-30,2026-06-30,2025
2025-02-15,MICCLAIMS,80313.7,2026-06-30,2026-06-30,2025
2025-02-22,MICCLAIMS,80915.55,2026-06-30,2026-06-30,2025
2025-03-01,MICCLAIMS,80395.93,2026-06-30,2026-06-30,2025
2025-03-08,MICCLAIMS,80505.9,2026-06-30,2026-06-30,2025
2025-03-15,MICCLAIMS,82371.05,2026-06-30,2026-06-30,2025
2025-03-22,MICCLAIMS,81611.04,2026-06-30,2026-06-30,2025
2025-03-29,MICCLAIMS,84206.55,2026-06-30,2026-06-30,2025
2025-04-05,MICCLAIMS,86077.78,2026-06-30,2026-06-30,2025
2025-04-12,MICCLAIMS,90263.44,2026-06-30,2026-06-30,2025
2025-04-19,MICCLAIMS,89626.97,2026-06-30,2026-06-30,2025
2025-04-26,MICCLAIMS,87123.27,2026-06-30,2026-06-30,2025
2025-05-03,MICCLAIMS,87674.34,2026-06-30,2026-06-30,2025
2025-05-10,MICCLAIMS,89886.05,2026-06-30,2026-06-30,2025
2025-05-17,MICCLAIMS,93213.65,2026-06-30,2026-06-30,2025
2025-05-24,MICCLAIMS,97893.24,2026-06-30,2026-06-30,2025
2025-05-31,MICCLAIMS,93210.42,2026-06-30,2026-06-30,2025
2025-06-07,MICCLAIMS,92268.43,2026-06-30,2026-06-30,2025
2025-06-14,MICCLAIMS,95423.96,2026-06-30,2026-06-30,2025
2025-06-21,MICCLAIMS,93081.22,2026-06-30,2026-06-30,2025
2025-06-28,MICCLAIMS,92218.94,2026-06-30,2026-06-30,2025
2025-07-05,MICCLAIMS,89287.8,2026-06-30,2026-06-30,2025
2025-07-12,MICCLAIMS,87329.65,2026-06-30,2026-06-30,2025
2025-07-19,MICCLAIMS,85603.25,2026-06-30,2026-06-30,2025
2025-07-26,MICCLAIMS,83603.84,2026-06-30,2026-06-30,2025
2025-08-02,MICCLAIMS,84945.13,2026-06-30,2026-06-30,2025
2025-08-09,MICCLAIMS,79862.69,2026-06-30,2026-06-30,2025
2025-08-16,MICCLAIMS,79840.71,2026-06-30,2026-06-30,2025
2025-08-23,MICCLAIMS,83328.98,2026-06-30,2026-06-30,2025
2025-08-30,MICCLAIMS,80064.14,2026-06-30,2026-06-30,2025
2025-09-06,MICCLAIMS,81186.86,2026-06-30,2026-06-30,2025
2025-09-13,MICCLAIMS,78389.87,2026-06-30,2026-06-30,2025
2025-09-20,MICCLAIMS,77689.96,2026-06-30,2026-06-30,2025
2025-09-27,MICCLAIMS,78080.2,2026-06-30,2026-06-30,2025
2025-10-04,MICCLAIMS,80417.64,2026-06-30,2026-06-30,2025
2025-10-11,MICCLAIMS,80983.95,2026-06-30,2026-06-30,2025
2025-10-18,MICCLAIMS,79277.57,2026-06-30,2026-06-30,2025
2025-10-25,MICCLAIMS,81085.97,2026-06-30,2026-06-30,2025
2025-11-01,MICCLAIMS,77236.71,2026-06-30,2026-06-30,2025
2025-11-08,MICCLAIMS,79004.92,2026-06-30,2026-06-30,2025
2025-11-15,MICCLAIMS,76654.62,2026-06-30,2026-06-30,2025
2025-11-22,MICCLAIMS,73878.47,2026-06-30,2026-06-30,2025
2025-11-29,MICCLAIMS,74137.55,2026-06-30,2026-06-30,2025
2025-12-06,MICCLAIMS,69239.72,2026-06-30,2026-06-30,2025
2025-12-13,MICCLAIMS,67566.74,2026-06-30,2026-06-30,2025
2025-12-20,MICCLAIMS,65595.86,2026-06-30,2026-06-30,2025
2025-12-27,MICCLAIMS,62897.89,2026-06-30,2026-06-30,2025
2026-01-03,MICCLAIMS,63347.83,2026-06-30,2026-06-30,2026
2026-01-10,MICCLAIMS,63606.06,2026-06-30,2026-06-30,2026
2026-01-17,MICCLAIMS,64887.22,2026-06-30,2026-06-30,2026
2026-01-24,MICCLAIMS,69020.98,2026-06-30,2026-06-30,2026
2026-01-31,MICCLAIMS,68641.56,2026-06-30,2026-06-30,2026
2026-02-07,MICCLAIMS,73413.75,2026-06-30,2026-06-30,2026
2026-02-14,MICCLAIMS,69041.57,2026-06-30,2026-06-30,2026
2026-02-21,MICCLAIMS,64936.64,2026-06-30,2026-06-30,2026
2026-02-28,MICCLAIMS,62539.42,2026-06-30,2026-06-30,2026
2026-03-07,MICCLAIMS,61900.76,2026-06-30,2026-06-30,2026
2026-03-14,MICCLAIMS,61684.86,2026-06-30,2026-06-30,2026
2026-03-21,MICCLAIMS,65620.11,2026-06-30,2026-06-30,2026
2026-03-28,MICCLAIMS,64529.37,2026-06-30,2026-06-30,2026
2026-04-04,MICCLAIMS,67026.29,2026-06-30,2026-06-30,2026
2026-04-11,MICCLAIMS,67434.8,2026-06-30,2026-06-30,2026
2026-04-18,MICCLAIMS,69526.96,2026-06-30,2026-06-30,2026
2026-04-25,MICCLAIMS,72241.13,2026-06-30,2026-06-30,2026
2026-05-02,MICCLAIMS,67840.34,2026-06-30,2026-06-30,2026
2026-05-09,MICCLAIMS,69358.74,2026-06-30,2026-06-30,2026
2026-05-16,MICCLAIMS,68266.9,2026-06-30,2026-06-30,2026
2026-05-23,MICCLAIMS,67151.81,2026-06-30,2026-06-30,2026
2026-05-30,MICCLAIMS,64577.9,2026-06-30,2026-06-30,2026
2026-06-06,MICCLAIMS,63724.45,2026-06-30,2026-06-30,2026
2026-06-13,MICCLAIMS,60511.81,2026-06-30,2026-06-30,2026
2026-06-20,MICCLAIMS,58530.98,2026-06-30,2026-06-30,2026
2026-06-27,MICCLAIMS,58547.32,2026-06-30,2026-06-30,2026
