date,series_id,value,realtime_start,realtime_end,year
2022-01-01,NCCCLAIMS,23002.22,2026-06-30,2026-06-30,2022
2022-01-08,NCCCLAIMS,20758.98,2026-06-30,2026-06-30,2022
2022-01-15,NCCCLAIMS,19565.79,2026-06-30,2026-06-30,2022
2022-01-22,NCCCLAIMS,17409.01,2026-06-30,2026-06-30,2022
2022-01-29,NCCCLAIMS,17041.42,2026-06-30,2026-06-30,2022
2022-02-05,NCCCLAIMS,15763.4,2026-06-30,2026-06-30,2022
2022-02-12,NCCCLAIMS,13781.13,2026-06-30,2026-06-30,2022
2022-02-19,NCCCLAIMS,12543.46,2026-06-30,2026-06-30,2022
2022-02-26,NCCCLAIMS,12002.57,2026-06-30,2026-06-30,2022
2022-03-05,NCCCLAIMS,11783.31,2026-06-30,2026-06-30,2022
2022-03-12,NCCCLAIMS,10484.21,2026-06-30,2026-06-30,2022
2022-03-19,NCCCLAIMS,11933.92,2026-06-30,2026-06-30,2022
2022-03-26,NCCCLAIMS,11737.17,2026-06-30,2026-06-30,2022
2022-04-02,NCCCLAIMS,12628.44,2026-06-30,2026-06-30,2022
2022-04-09,NCCCLAIMS,13319.49,2026-06-30,2026-06-30,2022
2022-04-16,NCCCLAIMS,14206.83,2026-06-30,2026-06-30,2022
2022-04-23,NCCCLAIMS,14099.38,2026-06-30,2026-06-30,2022
2022-04-30,NCCCLAIMS,14109.84,2026-06-30,2026-06-30,2022
2022-05-07,NCCCLAIMS,12912.95,2026-06-30,2026-06-30,2022
2022-05-14,NCCCLAIMS,13645.1,2026-06-30,2026-06-30,2022
2022-05-21,NCCCLAIMS,12492.28,2026-06-30,2026-06-30,2022
2022-05-28,NCCCLAIMS,13028.34,2026-06-30,2026-06-30,2022
2022-06-04,NCCCLAIMS,12723.93,2026-06-30,2026-06-30,2022
2022-06-11,NCCCLAIMS,11033.91,2026-06-30,2026-06-30,2022
2022-06-18,NCCCLAIMS,10487.43,2026-06-30,2026-06-30,2022
2022-06-25,NCCCLAIMS,10942.2,2026-06-30,2026-06-30,2022
2022-07-02,NCCCLAIMS,10292.66,2026-06-30,2026-06-30,2022
2022-07-09,NCCCLAIMS,11039.56,2026-06-30,2026-06-30,2022
2022-07-16,NCCCLAIMS,10049.43,2026-06-30,2026-06-30,2022
2022-07-23,NCCCLAIMS,9972.78,2026-06-30,2026-06-30,2022
2022-07-30,NCCCLAIMS,8310.72,2026-06-30,2026-06-30,2022
