date,series_id,value,realtime_start,realtime_end,year
2022-01-01,NVCCLAIMS,19544.48,2026-06-30,2026-06-30,2022
2022-01-08,NVCCLAIMS,19177.75,2026-06-30,2026-06-30,2022
2022-01-15,NVCCLAIMS,18943.48,2026-06-30,2026-06-30,2022
2022-01-22,NVCCLAIMS,20010.29,2026-06-30,2026-06-30,2022
2022-01-29,NVCCLAIMS,19348.79,2026-06-30,2026-06-30,2022
2022-02-05,NVCCLAIMS,18784.09,2026-06-30,2026-06-30,2022
2022-02-12,NVCCLAIMS,20431.02,2026-06-30,2026-06-30,2022
2022-02-19,NVCCLAIMS,20619.17,2026-06-30,2026-06-30,2022
2022-02-26,NVCCLAIMS,20798.26,2026-06-30,2026-06-30,2022
2022-03-05,NVCCLAIMS,20317.59,2026-06-30,2026-06-30,2022
2022-03-12,NVCCLAIMS,19931.2,2026-06-30,2026-06-30,2022
2022-03-19,NVCCLAIMS,19108.19,2026-06-30,2026-06-30,2022
2022-03-26,NVCCLAIMS,19791.79,2026-06-30,2026-06-30,2022
2022-04-02,NVCCLAIMS,20703.7,2026-06-30,2026-06-30,2022
2022-04-09,NVCCLAIMS,20832.98,2026-06-30,2026-06-30,2022
2022-04-16,NVCCLAIMS,21754.07,2026-06-30,2026-06-30,2022
2022-04-23,NVCCLAIMS,22033.99,2026-06-30,2026-06-30,2022
2022-04-30,NVCCLAIMS,21822.64,2026-06-30,2026-06-30,2022
2022-05-07,NVCCLAIMS,20821.68,2026-06-30,2026-06-30,2022
2022-05-14,NVCCLAIMS,21819.26,2026-06-30,2026-06-30,2022
2022-05-21,NVCCLAIMS,21024.25,2026-06-30,2026-06-30,2022
2022-05-28,NVCCLAIMS,21558.94,2026-06-30,2026-06-30,2022
2022-06-04,NVCCLAIMS,21457.7,2026-06-30,2026-06-30,2022
2022-06-11,NVCCLAIMS,21237.25,2026-06-30,2026-06-30,2022
2022-06-18,NVCCLAIMS,20541.58,2026-06-30,2026-06-30,2022
2022-06-25,NVCCLAIMS,19712.83,2026-06-30,2026-06-30,2022
2022-07-02,NVCCLAIMS,19463.53,2026-06-30,2026-06-30,2022
2022-07-09,NVCCLAIMS,19090.58,2026-06-30,2026-06-30,2022
2022-07-16,NVCCLAIMS,19495.57,2026-06-30,2026-06-30,2022
2022-07-23,NVCCLAIMS,20161.92,2026-06-30,2026-06-30,2022
2022-07-30,NVCCLAIMS,20099.91,2026-06-30,2026-06-30,2022
2022-08-06,NVCCLAIMS,21789.91,2026-06-30,2026-06-30,2022
2022-08-13,NVCCLAIMS,21276.07,2026-06-30,2026-06-30,2022
2022-08-20,NVCCLAIMS,20568.02,2026-06-30,2026-06-30,2022
2022-08-27,NVCCLAIMS,20730.32,2026-06-30,2026-06-30,2022
2022-09-03,NVCCLAIMS,21534.13,2026-06-30,2026-06-30,2022
2022-09-10,NVCCLAIMS,20845.41,2026-06-30,2026-06-30,2022
