date,series_id,value,realtime_start,realtime_end,year
2022-01-01,NYCCLAIMS,146256.9,2026-06-30,2026-06-30,2022
2022-01-08,NYCCLAIMS,147290.08,2026-06-30,2026-06-30,2022
2022-01-15,NYCCLAIMS,145597.98,2026-06-30,2026-06-30,2022
2022-01-22,NYCCLAIMS,143071.87,2026-06-30,2026-06-30,2022
2022-01-29,NYCCLAIMS,150482.68,2026-06-30,2026-06-30,2022
2022-02-05,NYCCLAIMS,158746,2026-06-30,2026-06-30,2022
2022-02-12,NYCCLAIMS,157616.45,2026-06-30,2026-06-30,2022
2022-02-19,NYCCLAIMS,161174.19,2026-06-30,2026-06-30,2022
2022-02-26,NYCCLAIMS,159534.01,2026-06-30,2026-06-30,2022
2022-03-05,NYCCLAIMS,160396.85,2026-06-30,2026-06-30,2022
2022-03-12,NYCCLAIMS,156571.15,2026-06-30,2026-06-30,2022
2022-03-19,NYCCLAIMS,151032.05,2026-06-30,2026-06-30,2022
2022-03-26,NYCCLAIMS,160184.04,2026-06-30,2026-06-30,2022
2022-04-02,NYCCLAIMS,167631.02,2026-06-30,2026-06-30,2022
2022-04-09,NYCCLAIMS,170875.71,2026-06-30,2026-06-30,2022
2022-04-16,NYCCLAIMS,157421.04,2026-06-30,2026-06-30,2022
2022-04-23,NYCCLAIMS,154032.39,2026-06-30,2026-06-30,2022
2022-04-30,NYCCLAIMS,146504.25,2026-06-30,2026-06-30,2022
2022-05-07,NYCCLAIMS,150369.35,2026-06-30,2026-06-30,2022
2022-05-14,NYCCLAIMS,153837.46,2026-06-30,2026-06-30,2022
2022-05-21,NYCCLAIMS,150055.64,2026-06-30,2026-06-30,2022
2022-05-28,NYCCLAIMS,156313.81,2026-06-30,2026-06-30,2022
2022-06-04,NYCCLAIMS,161529.68,2026-06-30,2026-06-30,2022
2022-06-11,NYCCLAIMS,156017.2,2026-06-30,2026-06-30,2022
2022-06-18,NYCCLAIMS,155705.62,2026-06-30,2026-06-30,2022
2022-06-25,NYCCLAIMS,155343.12,2026-06-30,2026-06-30,2022
2022-07-02,NYCCLAIMS,152270.9,2026-06-30,2026-06-30,2022
2022-07-09,NYCCLAIMS,147989.23,2026-06-30,2026-06-30,2022
2022-07-16,NYCCLAIMS,150367.56,2026-06-30,2026-06-30,2022
2022-07-23,NYCCLAIMS,158177.33,2026-06-30,2026-06-30,2022
2022-07-30,NYCCLAIMS,160272.78,2026-06-30,2026-06-30,2022
2022-08-06,NYCCLAIMS,165629.42,2026-06-30,2026-06-30,2022
2022-08-13,NYCCLAIMS,159998.92,2026-06-30,2026-06-30,2022
2022-08-20,NYCCLAIMS,154312.78,2026-06-30,2026-06-30,2022
2022-08-27,NYCCLAIMS,156785.27,2026-06-30,2026-06-30,2022
2022-09-03,NYCCLAIMS,151416.9,2026-06-30,2026-06-30,2022
2022-09-10,NYCCLAIMS,152398.4,2026-06-30,2026-06-30,2022
2022-09-17,NYCCLAIMS,146057.51,2026-06-30,2026-06-30,2022
2022-09-24,NYCCLAIMS,143734.62,2026-06-30,2026-06-30,2022
2022-10-01,NYCCLAIMS,137109.44,2026-06-30,2026-06-30,2022
2022-10-08,NYCCLAIMS,136024.49,2026-06-30,2026-06-30,2022
2022-10-15,NYCCLAIMS,132495.57,2026-06-30,2026-06-30,2022
2022-10-22,NYCCLAIMS,138925.28,2026-06-30,2026-06-30,2022
2022-10-29,NYCCLAIMS,141361.64,2026-06-30,2026-06-30,2022
2022-11-05,NYCCLAIMS,141384.16,2026-06-30,2026-06-30,2022
2022-11-12,NYCCLAIMS,136464.83,2026-06-30,2026-06-30,2022
2022-11-19,NYCCLAIMS,139364.54,2026-06-30,2026-06-30,2022
2022-11-26,NYCCLAIMS,141624.48,2026-06-30,2026-06-30,2022
2022-12-03,NYCCLAIMS,138007.31,2026-06-30,2026-06-30,2022
2022-12-10,NYCCLAIMS,146505.36,2026-06-30,2026-06-30,2022
2022-12-17,NYCCLAIMS,149848.76,2026-06-30,2026-06-30,2022
2022-12-24,NYCCLAIMS,155736.21,2026-06-30,2026-06-30,2022
2022-12-31,NYCCLAIMS,152219.11,2026-06-30,2026-06-30,2022
2023-01-07,NYCCLAIMS,157854.14,2026-06-30,2026-06-30,2023
2023-01-14,NYCCLAIMS,157465.93,2026-06-30,2026-06-30,2023
2023-01-21,NYCCLAIMS,155939.38,2026-06-30,2026-06-30,2023
2023-01-28,NYCCLAIMS,150737.66,2026-06-30,2026-06-30,2023
2023-02-04,NYCCLAIMS,137492.32,2026-06-30,2026-06-30,2023
2023-02-11,NYCCLAIMS,131999.72,2026-06-30,2026-06-30,2023
2023-02-18,NYCCLAIMS,130529.93,2026-06-30,2026-06-30,2023
2023-02-25,NYCCLAIMS,136987.4,2026-06-30,2026-06-30,2023
2023-03-04,NYCCLAIMS,138908.01,2026-06-30,2026-06-30,2023
2023-03-11,NYCCLAIMS,139680.66,2026-06-30,2026-06-30,2023
2023-03-18,NYCCLAIMS,140327.51,2026-06-30,2026-06-30,2023
2023-03-25,NYCCLAIMS,141932.61,2026-06-30,2026-06-30,2023
2023-04-01,NYCCLAIMS,142639.78,2026-06-30,2026-06-30,2023
2023-04-08,NYCCLAIMS,137103.56,2026-06-30,2026-06-30,2023
2023-04-15,NYCCLAIMS,145048.45,2026-06-30,2026-06-30,2023
2023-04-22,NYCCLAIMS,143045.95,2026-06-30,2026-06-30,2023
2023-04-29,NYCCLAIMS,152128.16,2026-06-30,2026-06-30,2023
2023-05-06,NYCCLAIMS,144500.06,2026-06-30,2026-06-30,2023
2023-05-13,NYCCLAIMS,141009.07,2026-06-30,2026-06-30,2023
2023-05-20,NYCCLAIMS,134247.42,2026-06-30,2026-06-30,2023
2023-05-27,NYCCLAIMS,134218.52,2026-06-30,2026-06-30,2023
2023-06-03,NYCCLAIMS,133838.15,2026-06-30,2026-06-30,2023
2023-06-10,NYCCLAIMS,137305.95,2026-06-30,2026-06-30,2023
2023-06-17,NYCCLAIMS,140882.03,2026-06-30,2026-06-30,2023
2023-06-24,NYCCLAIMS,141440.73,2026-06-30,2026-06-30,2023
2023-07-01,NYCCLAIMS,150273.19,2026-06-30,2026-06-30,2023
2023-07-08,NYCCLAIMS,154238.19,2026-06-30,2026-06-30,2023
2023-07-15,NYCCLAIMS,147588.34,2026-06-30,2026-06-30,2023
2023-07-22,NYCCLAIMS,148574.64,2026-06-30,2026-06-30,2023
2023-07-29,NYCCLAIMS,153785.07,2026-06-30,2026-06-30,2023
2023-08-05,NYCCLAIMS,151493.29,2026-06-30,2026-06-30,2023
2023-08-12,NYCCLAIMS,144721.11,2026-06-30,2026-06-30,2023
2023-08-19,NYCCLAIMS,152766.79,2026-06-30,2026-06-30,2023
2023-08-26,NYCCLAIMS,150736.6,2026-06-30,2026-06-30,2023
2023-09-02,NYCCLAIMS,147411.55,2026-06-30,2026-06-30,2023
2023-09-09,NYCCLAIMS,146684.81,2026-06-30,2026-06-30,2023
2023-09-16,NYCCLAIMS,144853.83,2026-06-30,2026-06-30,2023
2023-09-23,NYCCLAIMS,149280.29,2026-06-30,2026-06-30,2023
2023-09-30,NYCCLAIMS,151957.4,2026-06-30,2026-06-30,2023
2023-10-07,NYCCLAIMS,159397.17,2026-06-30,2026-06-30,2023
2023-10-14,NYCCLAIMS,158668.55,2026-06-30,2026-06-30,2023
2023-10-21,NYCCLAIMS,159474.87,2026-06-30,2026-06-30,2023
2023-10-28,NYCCLAIMS,156240.28,2026-06-30,2026-06-30,2023
2023-11-04,NYCCLAIMS,160028.28,2026-06-30,2026-06-30,2023
2023-11-11,NYCCLAIMS,153042.04,2026-06-30,2026-06-30,2023
2023-11-18,NYCCLAIMS,152974.19,2026-06-30,2026-06-30,2023
2023-11-25,NYCCLAIMS,155308.06,2026-06-30,2026-06-30,2023
2023-12-02,NYCCLAIMS,159589.47,2026-06-30,2026-06-30,2023
2023-12-09,NYCCLAIMS,155754.82,2026-06-30,2026-06-30,2023
2023-12-16,NYCCLAIMS,153699.74,2026-06-30,2026-06-30,2023
2023-12-23,NYCCLAIMS,150678.45,2026-06-30,2026-06-30,2023
2023-12-30,NYCCLAIMS,154873.29,2026-06-30,2026-06-30,2023
2024-01-06,NYCCLAIMS,159554.94,2026-06-30,2026-06-30,2024
2024-01-13,NYCCLAIMS,157483.84,2026-06-30,2026-06-30,2024
2024-01-20,NYCCLAIMS,153804.85,2026-06-30,2026-06-30,2024
2024-01-27,NYCCLAIMS,152133.11,2026-06-30,2026-06-30,2024
2024-02-03,NYCCLAIMS,142325.87,2026-06-30,2026-06-30,2024
2024-02-10,NYCCLAIMS,132936.89,2026-06-30,2026-06-30,2024
2024-02-17,NYCCLAIMS,125220.87,2026-06-30,2026-06-30,2024
2024-02-24,NYCCLAIMS,131699.54,2026-06-30,2026-06-30,2024
2024-03-02,NYCCLAIMS,136424.58,2026-06-30,2026-06-30,2024
2024-03-09,NYCCLAIMS,131065.71,2026-06-30,2026-06-30,2024
2024-03-16,NYCCLAIMS,134952.89,2026-06-30,2026-06-30,2024
2024-03-23,NYCCLAIMS,133397.03,2026-06-30,2026-06-30,2024
2024-03-30,NYCCLAIMS,135849.14,2026-06-30,2026-06-30,2024
2024-04-06,NYCCLAIMS,143091.67,2026-06-30,2026-06-30,2024
2024-04-13,NYCCLAIMS,144427.96,2026-06-30,2026-06-30,2024
2024-04-20,NYCCLAIMS,149209.94,2026-06-30,2026-06-30,2024
2024-04-27,NYCCLAIMS,153897.64,2026-06-30,2026-06-30,2024
2024-05-04,NYCCLAIMS,161447.41,2026-06-30,2026-06-30,2024
2024-05-11,NYCCLAIMS,167233,2026-06-30,2026-06-30,2024
2024-05-18,NYCCLAIMS,173523.48,2026-06-30,2026-06-30,2024
2024-05-25,NYCCLAIMS,170347.65,2026-06-30,2026-06-30,2024
2024-06-01,NYCCLAIMS,168973.84,2026-06-30,2026-06-30,2024
2024-06-08,NYCCLAIMS,173173.46,2026-06-30,2026-06-30,2024
2024-06-15,NYCCLAIMS,172238.82,2026-06-30,2026-06-30,2024
2024-06-22,NYCCLAIMS,177110.65,2026-06-30,2026-06-30,2024
2024-06-29,NYCCLAIMS,175711.51,2026-06-30,2026-06-30,2024
2024-07-06,NYCCLAIMS,179782.62,2026-06-30,2026-06-30,2024
2024-07-13,NYCCLAIMS,169763.01,2026-06-30,2026-06-30,2024
2024-07-20,NYCCLAIMS,167283.34,2026-06-30,2026-06-30,2024
2024-07-27,NYCCLAIMS,168815.26,2026-06-30,2026-06-30,2024
2024-08-03,NYCCLAIMS,182643.6,2026-06-30,2026-06-30,2024
2024-08-10,NYCCLAIMS,179224.02,2026-06-30,2026-06-30,2024
2024-08-17,NYCCLAIMS,182623.01,2026-06-30,2026-06-30,2024
2024-08-24,NYCCLAIMS,190528.72,2026-06-30,2026-06-30,2024
2024-08-31,NYCCLAIMS,185947.5,2026-06-30,2026-06-30,2024
2024-09-07,NYCCLAIMS,176614.09,2026-06-30,2026-06-30,2024
2024-09-14,NYCCLAIMS,173747.53,2026-06-30,2026-06-30,2024
2024-09-21,NYCCLAIMS,177013.82,2026-06-30,2026-06-30,2024
2024-09-28,NYCCLAIMS,171442.86,2026-06-30,2026-06-30,2024
2024-10-05,NYCCLAIMS,167203.89,2026-06-30,2026-06-30,2024
2024-10-12,NYCCLAIMS,171460.89,2026-06-30,2026-06-30,2024
2024-10-19,NYCCLAIMS,171369.66,2026-06-30,2026-06-30,2024
2024-10-26,NYCCLAIMS,178766.58,2026-06-30,2026-06-30,2024
2024-11-02,NYCCLAIMS,167727.99,2026-06-30,2026-06-30,2024
2024-11-09,NYCCLAIMS,168177.91,2026-06-30,2026-06-30,2024
2024-11-16,NYCCLAIMS,168265.88,2026-06-30,2026-06-30,2024
2024-11-23,NYCCLAIMS,172626.21,2026-06-30,2026-06-30,2024
2024-11-30,NYCCLAIMS,180468.24,2026-06-30,2026-06-30,2024
2024-12-07,NYCCLAIMS,185284.13,2026-06-30,2026-06-30,2024
2024-12-14,NYCCLAIMS,181817.4,2026-06-30,2026-06-30,2024
2024-12-21,NYCCLAIMS,184026,2026-06-30,2026-06-30,2024
2024-12-28,NYCCLAIMS,196231.56,2026-06-30,2026-06-30,2024
2025-01-04,NYCCLAIMS,193434.02,2026-06-30,2026-06-30,2025
2025-01-11,NYCCLAIMS,189484.03,2026-06-30,2026-06-30,2025
2025-01-18,NYCCLAIMS,192371.21,2026-06-30,2026-06-30,2025
2025-01-25,NYCCLAIMS,206865.69,2026-06-30,2026-06-30,2025
2025-02-01,NYCCLAIMS,195596.08,2026-06-30,2026-06-30,2025
2025-02-08,NYCCLAIMS,188510.64,2026-06-30,2026-06-30,2025
2025-02-15,NYCCLAIMS,186301.59,2026-06-30,2026-06-30,2025
2025-02-22,NYCCLAIMS,181465.3,2026-06-30,2026-06-30,2025
2025-03-01,NYCCLAIMS,188561.33,2026-06-30,2026-06-30,2025
2025-03-08,NYCCLAIMS,186161.53,2026-06-30,2026-06-30,2025
2025-03-15,NYCCLAIMS,196567.46,2026-06-30,2026-06-30,2025
2025-03-22,NYCCLAIMS,188698.38,2026-06-30,2026-06-30,2025
2025-03-29,NYCCLAIMS,188309.75,2026-06-30,2026-06-30,2025
2025-04-05,NYCCLAIMS,187637.8,2026-06-30,2026-06-30,2025
2025-04-12,NYCCLAIMS,195099.53,2026-06-30,2026-06-30,2025
2025-04-19,NYCCLAIMS,189505.28,2026-06-30,2026-06-30,2025
2025-04-26,NYCCLAIMS,187351.34,2026-06-30,2026-06-30,2025
2025-05-03,NYCCLAIMS,190522.52,2026-06-30,2026-06-30,2025
2025-05-10,NYCCLAIMS,187538.76,2026-06-30,2026-06-30,2025
2025-05-17,NYCCLAIMS,193472.97,2026-06-30,2026-06-30,2025
2025-05-24,NYCCLAIMS,195743.11,2026-06-30,2026-06-30,2025
2025-05-31,NYCCLAIMS,198847.69,2026-06-30,2026-06-30,2025
2025-06-07,NYCCLAIMS,199346.56,2026-06-30,2026-06-30,2025
2025-06-14,NYCCLAIMS,204393.42,2026-06-30,2026-06-30,2025
2025-06-21,NYCCLAIMS,216020.66,2026-06-30,2026-06-30,2025
2025-06-28,NYCCLAIMS,216991.16,2026-06-30,2026-06-30,2025
2025-07-05,NYCCLAIMS,214749.54,2026-06-30,2026-06-30,2025
2025-07-12,NYCCLAIMS,214805.37,2026-06-30,2026-06-30,2025
2025-07-19,NYCCLAIMS,216271.96,2026-06-30,2026-06-30,2025
2025-07-26,NYCCLAIMS,216236.51,2026-06-30,2026-06-30,2025
2025-08-02,NYCCLAIMS,227525.33,2026-06-30,2026-06-30,2025
2025-08-09,NYCCLAIMS,228599.56,2026-06-30,2026-06-30,2025
2025-08-16,NYCCLAIMS,229541.59,2026-06-30,2026-06-30,2025
2025-08-23,NYCCLAIMS,241378.89,2026-06-30,2026-06-30,2025
2025-08-30,NYCCLAIMS,240439.98,2026-06-30,2026-06-30,2025
2025-09-06,NYCCLAIMS,241752.38,2026-06-30,2026-06-30,2025
2025-09-13,NYCCLAIMS,247735.92,2026-06-30,2026-06-30,2025
2025-09-20,NYCCLAIMS,248333.1,2026-06-30,2026-06-30,2025
2025-09-27,NYCCLAIMS,247107.88,2026-06-30,2026-06-30,2025
2025-10-04,NYCCLAIMS,244442.91,2026-06-30,2026-06-30,2025
2025-10-11,NYCCLAIMS,239838.71,2026-06-30,2026-06-30,2025
2025-10-18,NYCCLAIMS,246135.03,2026-06-30,2026-06-30,2025
2025-10-25,NYCCLAIMS,239259.61,2026-06-30,2026-06-30,2025
2025-11-01,NYCCLAIMS,240073.52,2026-06-30,2026-06-30,2025
2025-11-08,NYCCLAIMS,238234.73,2026-06-30,2026-06-30,2025
2025-11-15,NYCCLAIMS,229661.7,2026-06-30,2026-06-30,2025
2025-11-22,NYCCLAIMS,228769.67,2026-06-30,2026-06-30,2025
2025-11-29,NYCCLAIMS,234895.43,2026-06-30,2026-06-30,2025
2025-12-06,NYCCLAIMS,237298.26,2026-06-30,2026-06-30,2025
2025-12-13,NYCCLAIMS,232683.7,2026-06-30,2026-06-30,2025
2025-12-20,NYCCLAIMS,236405.05,2026-06-30,2026-06-30,2025
2025-12-27,NYCCLAIMS,238832.05,2026-06-30,2026-06-30,2025
2026-01-03,NYCCLAIMS,239450.92,2026-06-30,2026-06-30,2026
2026-01-10,NYCCLAIMS,241249.53,2026-06-30,2026-06-30,2026
2026-01-17,NYCCLAIMS,238014.8,2026-06-30,2026-06-30,2026
2026-01-24,NYCCLAIMS,233827.22,2026-06-30,2026-06-30,2026
2026-01-31,NYCCLAIMS,222679.28,2026-06-30,2026-06-30,2026
2026-02-07,NYCCLAIMS,217919.77,2026-06-30,2026-06-30,2026
2026-02-14,NYCCLAIMS,218858.51,2026-06-30,2026-06-30,2026
2026-02-21,NYCCLAIMS,218990.33,2026-06-30,2026-06-30,2026
2026-02-28,NYCCLAIMS,221572.05,2026-06-30,2026-06-30,2026
2026-03-07,NYCCLAIMS,213458.25,2026-06-30,2026-06-30,2026
2026-03-14,NYCCLAIMS,211637.13,2026-06-30,2026-06-30,2026
2026-03-21,NYCCLAIMS,211775.55,2026-06-30,2026-06-30,2026
2026-03-28,NYCCLAIMS,207028.05,2026-06-30,2026-06-30,2026
2026-04-04,NYCCLAIMS,213324.74,2026-06-30,2026-06-30,2026
2026-04-11,NYCCLAIMS,205744.67,2026-06-30,2026-06-30,2026
2026-04-18,NYCCLAIMS,208998.04,2026-06-30,2026-06-30,2026
2026-04-25,NYCCLAIMS,205252.12,2026-06-30,2026-06-30,2026
2026-05-02,NYCCLAIMS,206457.23,2026-06-30,2026-06-30,2026
2026-05-09,NYCCLAIMS,214780.6,2026-06-30,2026-06-30,2026
2026-05-16,NYCCLAIMS,216241.71,2026-06-30,2026-06-30,2026
2026-05-23,NYCCLAIMS,216412.57,2026-06-30,2026-06-30,2026
2026-05-30,NYCCLAIMS,227167.36,2026-06-30,2026-06-30,2026
2026-06-06,NYCCLAIMS,225087.16,2026-06-30,2026-06-30,2026
2026-06-13,NYCCLAIMS,223032,2026-06-30,2026-06-30,2026
2026-06-20,NYCCLAIMS,221913.56,2026-06-30,2026-06-30,2026
2026-06-27,NYCCLAIMS,221743.89,2026-06-30,2026-06-30,2026
