date,series_id,value,realtime_start,realtime_end,year
2022-01-01,PACCLAIMS,89091.75,2026-06-30,2026-06-30,2022
2022-01-08,PACCLAIMS,91776.75,2026-06-30,2026-06-30,2022
2022-01-15,PACCLAIMS,83657.38,2026-06-30,2026-06-30,2022
2022-01-22,PACCLAIMS,86652.37,2026-06-30,2026-06-30,2022
2022-01-29,PACCLAIMS,88308.59,2026-06-30,2026-06-30,2022
2022-02-05,PACCLAIMS,83616.26,2026-06-30,2026-06-30,2022
2022-02-12,PACCLAIMS,81850.5,2026-06-30,2026-06-30,2022
2022-02-19,PACCLAIMS,80649.42,2026-06-30,2026-06-30,2022
2022-02-26,PACCLAIMS,80500.8,2026-06-30,2026-06-30,2022
2022-03-05,PACCLAIMS,76582.44,2026-06-30,2026-06-30,2022
2022-03-12,PACCLAIMS,72227.37,2026-06-30,2026-06-30,2022
2022-03-19,PACCLAIMS,78652.16,2026-06-30,2026-06-30,2022
2022-03-26,PACCLAIMS,75277.18,2026-06-30,2026-06-30,2022
2022-04-02,PACCLAIMS,72231.19,2026-06-30,2026-06-30,2022
2022-04-09,PACCLAIMS,72375.97,2026-06-30,2026-06-30,2022
2022-04-16,PACCLAIMS,76011.92,2026-06-30,2026-06-30,2022
2022-04-23,PACCLAIMS,72542.78,2026-06-30,2026-06-30,2022
2022-04-30,PACCLAIMS,73535.99,2026-06-30,2026-06-30,2022
2022-05-07,PACCLAIMS,77812.03,2026-06-30,2026-06-30,2022
2022-05-14,PACCLAIMS,78363.65,2026-06-30,2026-06-30,2022
2022-05-21,PACCLAIMS,77625.29,2026-06-30,2026-06-30,2022
2022-05-28,PACCLAIMS,78850.28,2026-06-30,2026-06-30,2022
2022-06-04,PACCLAIMS,79240.27,2026-06-30,2026-06-30,2022
2022-06-11,PACCLAIMS,75589.7,2026-06-30,2026-06-30,2022
2022-06-18,PACCLAIMS,76705.52,2026-06-30,2026-06-30,2022
2022-06-25,PACCLAIMS,73555.89,2026-06-30,2026-06-30,2022
2022-07-02,PACCLAIMS,80508.92,2026-06-30,2026-06-30,2022
2022-07-09,PACCLAIMS,77299.79,2026-06-30,2026-06-30,2022
2022-07-16,PACCLAIMS,83101.23,2026-06-30,2026-06-30,2022
2022-07-23,PACCLAIMS,84659.24,2026-06-30,2026-06-30,2022
2022-07-30,PACCLAIMS,86786.99,2026-06-30,2026-06-30,2022
2022-08-06,PACCLAIMS,86832.02,2026-06-30,2026-06-30,2022
2022-08-13,PACCLAIMS,81809.56,2026-06-30,2026-06-30,2022
2022-08-20,PACCLAIMS,81677.36,2026-06-30,2026-06-30,2022
2022-08-27,PACCLAIMS,80864.41,2026-06-30,2026-06-30,2022
2022-09-03,PACCLAIMS,89406.51,2026-06-30,2026-06-30,2022
2022-09-10,PACCLAIMS,90804.19,2026-06-30,2026-06-30,2022
2022-09-17,PACCLAIMS,90394.56,2026-06-30,2026-06-30,2022
2022-09-24,PACCLAIMS,90679.04,2026-06-30,2026-06-30,2022
2022-10-01,PACCLAIMS,98154.58,2026-06-30,2026-06-30,2022
2022-10-08,PACCLAIMS,92357.21,2026-06-30,2026-06-30,2022
2022-10-15,PACCLAIMS,92063.42,2026-06-30,2026-06-30,2022
2022-10-22,PACCLAIMS,92608.11,2026-06-30,2026-06-30,2022
2022-10-29,PACCLAIMS,93638.66,2026-06-30,2026-06-30,2022
2022-11-05,PACCLAIMS,98608.44,2026-06-30,2026-06-30,2022
2022-11-12,PACCLAIMS,96017.87,2026-06-30,2026-06-30,2022
2022-11-19,PACCLAIMS,88678.05,2026-06-30,2026-06-30,2022
2022-11-26,PACCLAIMS,86779.58,2026-06-30,2026-06-30,2022
2022-12-03,PACCLAIMS,83926.69,2026-06-30,2026-06-30,2022
2022-12-10,PACCLAIMS,77047.55,2026-06-30,2026-06-30,2022
2022-12-17,PACCLAIMS,77750.45,2026-06-30,2026-06-30,2022
2022-12-24,PACCLAIMS,78230.03,2026-06-30,2026-06-30,2022
2022-12-31,PACCLAIMS,74821.93,2026-06-30,2026-06-30,2022
2023-01-07,PACCLAIMS,82550.1,2026-06-30,2026-06-30,2023
2023-01-14,PACCLAIMS,87820.67,2026-06-30,2026-06-30,2023
2023-01-21,PACCLAIMS,85571.98,2026-06-30,2026-06-30,2023
2023-01-28,PACCLAIMS,90383.55,2026-06-30,2026-06-30,2023
2023-02-04,PACCLAIMS,86157.4,2026-06-30,2026-06-30,2023
2023-02-11,PACCLAIMS,86685.96,2026-06-30,2026-06-30,2023
2023-02-18,PACCLAIMS,94883.73,2026-06-30,2026-06-30,2023
2023-02-25,PACCLAIMS,98231.32,2026-06-30,2026-06-30,2023
2023-03-04,PACCLAIMS,96834.17,2026-06-30,2026-06-30,2023
2023-03-11,PACCLAIMS,89038.44,2026-06-30,2026-06-30,2023
2023-03-18,PACCLAIMS,91650.45,2026-06-30,2026-06-30,2023
2023-03-25,PACCLAIMS,88661.34,2026-06-30,2026-06-30,2023
2023-04-01,PACCLAIMS,94711.86,2026-06-30,2026-06-30,2023
2023-04-08,PACCLAIMS,99441.41,2026-06-30,2026-06-30,2023
2023-04-15,PACCLAIMS,100706.37,2026-06-30,2026-06-30,2023
2023-04-22,PACCLAIMS,105783.07,2026-06-30,2026-06-30,2023
2023-04-29,PACCLAIMS,100253.61,2026-06-30,2026-06-30,2023
2023-05-06,PACCLAIMS,108078.57,2026-06-30,2026-06-30,2023
2023-05-13,PACCLAIMS,113902.44,2026-06-30,2026-06-30,2023
2023-05-20,PACCLAIMS,118329.48,2026-06-30,2026-06-30,2023
2023-05-27,PACCLAIMS,120010.34,2026-06-30,2026-06-30,2023
2023-06-03,PACCLAIMS,117099.44,2026-06-30,2026-06-30,2023
2023-06-10,PACCLAIMS,115365.77,2026-06-30,2026-06-30,2023
2023-06-17,PACCLAIMS,113912.97,2026-06-30,2026-06-30,2023
2023-06-24,PACCLAIMS,118806.49,2026-06-30,2026-06-30,2023
2023-07-01,PACCLAIMS,111881.14,2026-06-30,2026-06-30,2023
2023-07-08,PACCLAIMS,110708.74,2026-06-30,2026-06-30,2023
2023-07-15,PACCLAIMS,112740.29,2026-06-30,2026-06-30,2023
2023-07-22,PACCLAIMS,106623.73,2026-06-30,2026-06-30,2023
2023-07-29,PACCLAIMS,104705.09,2026-06-30,2026-06-30,2023
