date,series_id,value,realtime_start,realtime_end,year
2022-01-01,TXCCLAIMS,93129.33,2026-06-30,2026-06-30,2022
2022-01-08,TXCCLAIMS,91880.95,2026-06-30,2026-06-30,2022
2022-01-15,TXCCLAIMS,93804.49,2026-06-30,2026-06-30,2022
2022-01-22,TXCCLAIMS,95397.29,2026-06-30,2026-06-30,2022
2022-01-29,TXCCLAIMS,89265.85,2026-06-30,2026-06-30,2022
2022-02-05,TXCCLAIMS,94430.77,2026-06-30,2026-06-30,2022
2022-02-12,TXCCLAIMS,98117.2,2026-06-30,2026-06-30,2022
2022-02-19,TXCCLAIMS,95220.85,2026-06-30,2026-06-30,2022
2022-02-26,TXCCLAIMS,97516.59,2026-06-30,2026-06-30,2022
2022-03-05,TXCCLAIMS,90476.96,2026-06-30,2026-06-30,2022
2022-03-12,TXCCLAIMS,86822.31,2026-06-30,2026-06-30,2022
2022-03-19,TXCCLAIMS,90195.42,2026-06-30,2026-06-30,2022
2022-03-26,TXCCLAIMS,88483.64,2026-06-30,2026-06-30,2022
2022-04-02,TXCCLAIMS,85339.91,2026-06-30,2026-06-30,2022
2022-04-09,TXCCLAIMS,86064.99,2026-06-30,2026-06-30,2022
2022-04-16,TXCCLAIMS,82135.63,2026-06-30,2026-06-30,2022
2022-04-23,TXCCLAIMS,75337.93,2026-06-30,2026-06-30,2022
2022-04-30,TXCCLAIMS,75983.99,2026-06-30,2026-06-30,2022
2022-05-07,TXCCLAIMS,75163.81,2026-06-30,2026-06-30,2022
2022-05-14,TXCCLAIMS,74372.97,2026-06-30,2026-06-30,2022
2022-05-21,TXCCLAIMS,77419.1,2026-06-30,2026-06-30,2022
2022-05-28,TXCCLAIMS,75972.49,2026-06-30,2026-06-30,2022
2022-06-04,TXCCLAIMS,74836.18,2026-06-30,2026-06-30,2022
2022-06-11,TXCCLAIMS,69086,2026-06-30,2026-06-30,2022
2022-06-18,TXCCLAIMS,61580.34,2026-06-30,2026-06-30,2022
2022-06-25,TXCCLAIMS,59715.77,2026-06-30,2026-06-30,2022
2022-07-02,TXCCLAIMS,54408.74,2026-06-30,2026-06-30,2022
2022-07-09,TXCCLAIMS,54715.32,2026-06-30,2026-06-30,2022
2022-07-16,TXCCLAIMS,53335.07,2026-06-30,2026-06-30,2022
2022-07-23,TXCCLAIMS,58154.79,2026-06-30,2026-06-30,2022
2022-07-30,TXCCLAIMS,56158.86,2026-06-30,2026-06-30,2022
2022-08-06,TXCCLAIMS,54598.17,2026-06-30,2026-06-30,2022
2022-08-13,TXCCLAIMS,52256.03,2026-06-30,2026-06-30,2022
2022-08-20,TXCCLAIMS,51181.86,2026-06-30,2026-06-30,2022
2022-08-27,TXCCLAIMS,49962.03,2026-06-30,2026-06-30,2022
2022-09-03,TXCCLAIMS,52631.22,2026-06-30,2026-06-30,2022
2022-09-10,TXCCLAIMS,47276.95,2026-06-30,2026-06-30,2022
2022-09-17,TXCCLAIMS,48320.41,2026-06-30,2026-06-30,2022
2022-09-24,TXCCLAIMS,47400.77,2026-06-30,2026-06-30,2022
2022-10-01,TXCCLAIMS,54900.57,2026-06-30,2026-06-30,2022
2022-10-08,TXCCLAIMS,48551.7,2026-06-30,2026-06-30,2022
2022-10-15,TXCCLAIMS,43441.38,2026-06-30,2026-06-30,2022
2022-10-22,TXCCLAIMS,42782.4,2026-06-30,2026-06-30,2022
2022-10-29,TXCCLAIMS,46072.41,2026-06-30,2026-06-30,2022
2022-11-05,TXCCLAIMS,48023.78,2026-06-30,2026-06-30,2022
2022-11-12,TXCCLAIMS,45446.67,2026-06-30,2026-06-30,2022
2022-11-19,TXCCLAIMS,45547.54,2026-06-30,2026-06-30,2022
2022-11-26,TXCCLAIMS,37626.4,2026-06-30,2026-06-30,2022
2022-12-03,TXCCLAIMS,38840.51,2026-06-30,2026-06-30,2022
2022-12-10,TXCCLAIMS,43933.16,2026-06-30,2026-06-30,2022
2022-12-17,TXCCLAIMS,44029.45,2026-06-30,2026-06-30,2022
