date,series_id,value,realtime_start,realtime_end,year
2022-01-01,WICCLAIMS,30288.39,2026-06-30,2026-06-30,2022
2022-01-08,WICCLAIMS,30387.25,2026-06-30,2026-06-30,2022
2022-01-15,WICCLAIMS,29568.06,2026-06-30,2026-06-30,2022
2022-01-22,WICCLAIMS,29720.94,2026-06-30,2026-06-30,2022
2022-01-29,WICCLAIMS,29356.02,2026-06-30,2026-06-30,2022
2022-02-05,WICCLAIMS,30199.58,2026-06-30,2026-06-30,2022
2022-02-12,WICCLAIMS,28922.23,2026-06-30,2026-06-30,2022
2022-02-19,WICCLAIMS,27555.56,2026-06-30,2026-06-30,2022
2022-02-26,WICCLAIMS,29433.72,2026-06-30,2026-06-30,2022
2022-03-05,WICCLAIMS,29233.63,2026-06-30,2026-06-30,2022
2022-03-12,WICCLAIMS,30801.14,2026-06-30,2026-06-30,2022
2022-03-19,WICCLAIMS,32038.47,2026-06-30,2026-06-30,2022
2022-03-26,WICCLAIMS,31073.36,2026-06-30,2026-06-30,2022
2022-04-02,WICCLAIMS,29948.37,2026-06-30,2026-06-30,2022
2022-04-09,WICCLAIMS,29225.94,2026-06-30,2026-06-30,2022
2022-04-16,WICCLAIMS,26828.6,2026-06-30,2026-06-30,2022
2022-04-23,WICCLAIMS,27215.42,2026-06-30,2026-06-30,2022
2022-04-30,WICCLAIMS,26582.63,2026-06-30,2026-06-30,2022
2022-05-07,WICCLAIMS,24876.39,2026-06-30,2026-06-30,2022
2022-05-14,WICCLAIMS,23852,2026-06-30,2026-06-30,2022
2022-05-21,WICCLAIMS,25308.77,2026-06-30,2026-06-30,2022
2022-05-28,WICCLAIMS,26683.86,2026-06-30,2026-06-30,2022
2022-06-04,WICCLAIMS,28110.08,2026-06-30,2026-06-30,2022
2022-06-11,WICCLAIMS,27303.45,2026-06-30,2026-06-30,2022
2022-06-18,WICCLAIMS,29159.88,2026-06-30,2026-06-30,2022
2022-06-25,WICCLAIMS,28113.1,2026-06-30,2026-06-30,2022
2022-07-02,WICCLAIMS,28895.46,2026-06-30,2026-06-30,2022
2022-07-09,WICCLAIMS,28682.76,2026-06-30,2026-06-30,2022
2022-07-16,WICCLAIMS,30386.81,2026-06-30,2026-06-30,2022
2022-07-23,WICCLAIMS,31221.16,2026-06-30,2026-06-30,2022
2022-07-30,WICCLAIMS,29365.92,2026-06-30,2026-06-30,2022
2022-08-06,WICCLAIMS,31118.21,2026-06-30,2026-06-30,2022
2022-08-13,WICCLAIMS,30709.45,2026-06-30,2026-06-30,2022
2022-08-20,WICCLAIMS,29871.49,2026-06-30,2026-06-30,2022
2022-08-27,WICCLAIMS,29466.47,2026-06-30,2026-06-30,2022
2022-09-03,WICCLAIMS,28008.01,2026-06-30,2026-06-30,2022
2022-09-10,WICCLAIMS,27419.45,2026-06-30,2026-06-30,2022
2022-09-17,WICCLAIMS,25917.46,2026-06-30,2026-06-30,2022
2022-09-24,WICCLAIMS,27668.07,2026-06-30,2026-06-30,2022
2022-10-01,WICCLAIMS,27576.86,2026-06-30,2026-06-30,2022
2022-10-08,WICCLAIMS,24816.44,2026-06-30,2026-06-30,2022
2022-10-15,WICCLAIMS,23335,2026-06-30,2026-06-30,2022
