date,encounters,year,month,week,day,encounters_10k
2022-01-01,2220767,2022,1,1,1,222.08
2022-01-02,2109110,2022,1,1,2,210.91
2022-01-03,1896653,2022,1,1,3,189.67
2022-01-04,2113937,2022,1,1,4,211.39
2022-01-05,2111099,2022,1,1,5,211.11
2022-01-06,1918900,2022,1,1,6,191.89
2022-01-07,2214471,2022,1,1,7,221.45
2022-01-08,2287346,2022,1,2,8,228.73
2022-01-09,2292505,2022,1,2,9,229.25
2022-01-10,2086447,2022,1,2,10,208.64
2022-01-11,2035143,2022,1,2,11,203.51
2022-01-12,1883840,2022,1,2,12,188.38
2022-01-13,2002859,2022,1,2,13,200.29
2022-01-14,2221685,2022,1,2,14,222.17
2022-01-15,2066718,2022,1,3,15,206.67
2022-01-16,2198994,2022,1,3,16,219.9
2022-01-17,2126532,2022,1,3,17,212.65
2022-01-18,2166055,2022,1,3,18,216.61
2022-01-19,2057347,2022,1,3,19,205.73
2022-01-20,2285921,2022,1,3,20,228.59
2022-01-21,2193817,2022,1,3,21,219.38
2022-01-22,2307297,2022,1,4,22,230.73
2022-01-23,2326469,2022,1,4,23,232.65
2022-01-24,2031247,2022,1,4,24,203.12
2022-01-25,2032268,2022,1,4,25,203.23
2022-01-26,1982538,2022,1,4,26,198.25
2022-01-27,2073755,2022,1,4,27,207.38
2022-01-28,2089870,2022,1,4,28,208.99
2022-01-29,2215343,2022,1,5,29,221.53
2022-01-30,2319906,2022,1,5,30,231.99
2022-01-31,2141538,2022,1,5,31,214.15
2022-02-01,2078875,2022,2,5,1,207.89
2022-02-02,2159197,2022,2,5,2,215.92
2022-02-03,2080115,2022,2,5,3,208.01
2022-02-04,2292108,2022,2,5,4,229.21
2022-02-05,2384294,2022,2,6,5,238.43
2022-02-06,2340685,2022,2,6,6,234.07
2022-02-07,2045600,2022,2,6,7,204.56
2022-02-08,2191179,2022,2,6,8,219.12
2022-02-09,2093762,2022,2,6,9,209.38
2022-02-10,2191607,2022,2,6,10,219.16
2022-02-11,2396624,2022,2,6,11,239.66
2022-02-12,2362425,2022,2,7,12,236.24
2022-02-13,2308187,2022,2,7,13,230.82
2022-02-14,2283123,2022,2,7,14,228.31
2022-02-15,2262935,2022,2,7,15,226.29
2022-02-16,2242105,2022,2,7,16,224.21
2022-02-17,2194130,2022,2,7,17,219.41
2022-02-18,2437223,2022,2,7,18,243.72
2022-02-19,2427239,2022,2,8,19,242.72
2022-02-20,2551031,2022,2,8,20,255.1
2022-02-21,2222378,2022,2,8,21,222.24
2022-02-22,2287157,2022,2,8,22,228.72
2022-02-23,2342261,2022,2,8,23,234.23
2022-02-24,2249892,2022,2,8,24,224.99
2022-02-25,2436454,2022,2,8,25,243.65
2022-02-26,2462077,2022,2,9,26,246.21
2022-02-27,2519668,2022,2,9,27,251.97
2022-02-28,2350937,2022,2,9,28,235.09
2022-03-01,2349805,2022,3,9,1,234.98
2022-03-02,2310887,2022,3,9,2,231.09
2022-03-03,2337088,2022,3,9,3,233.71
2022-03-04,2518369,2022,3,9,4,251.84
2022-03-05,2340497,2022,3,10,5,234.05
2022-03-06,2389593,2022,3,10,6,238.96
2022-03-07,2346885,2022,3,10,7,234.69
2022-03-08,2526487,2022,3,10,8,252.65
2022-03-09,2222146,2022,3,10,9,222.21
2022-03-10,2393455,2022,3,10,10,239.35
2022-03-11,2668448,2022,3,10,11,266.84
2022-03-12,2494126,2022,3,11,12,249.41
2022-03-13,2525358,2022,3,11,13,252.54
2022-03-14,2622943,2022,3,11,14,262.29
2022-03-15,2500007,2022,3,11,15,250
2022-03-16,2340814,2022,3,11,16,234.08
2022-03-17,2531527,2022,3,11,17,253.15
2022-03-18,2614704,2022,3,11,18,261.47
2022-03-19,2625838,2022,3,12,19,262.58
2022-03-20,2598152,2022,3,12,20,259.82
2022-03-21,2420076,2022,3,12,21,242.01
2022-03-22,2379144,2022,3,12,22,237.91
2022-03-23,2240650,2022,3,12,23,224.06
2022-03-24,2244166,2022,3,12,24,224.42
2022-03-25,2689724,2022,3,12,25,268.97
2022-03-26,2529138,2022,3,13,26,252.91
2022-03-27,2752829,2022,3,13,27,275.28
2022-03-28,2540005,2022,3,13,28,254
2022-03-29,2342482,2022,3,13,29,234.25
2022-03-30,2456223,2022,3,13,30,245.62
2022-03-31,2323789,2022,3,13,31,232.38
2022-04-01,2727712,2022,4,13,1,272.77
2022-04-02,2552924,2022,4,14,2,255.29
2022-04-03,2687135,2022,4,14,3,268.71
2022-04-04,2533034,2022,4,14,4,253.3
